2,193,32,136,132,129,12,37,4,64,80,131,0,12,48,64,64,0,19,5,208,8,4,149,32,32,142,192,20,12,144,80
2,135,0,136,150,193,12,35,4,5,88,163,8,38,32,64,70,19,147,132,80,8,0,213,40,32,138,193,20,12,181,64
2,135,0,136,146,225,24,35,4,1,88,163,12,38,32,64,78,19,147,144,18,8,0,213,40,36,138,195,20,4,165,19
0,0,20,153,76,136,168,0,174,17,80,2,140,138,96,75,98,9,42,144,2,16,2,208,4,16,202,8,20,0,33,128
0,131,0,136,148,193,8,33,4,5,16,163,0,44,32,64,72,18,130,16,18,8,0,149,8,0,138,65,20,8,148,0
2,131,0,140,148,129,12,37,4,5,80,163,32,14,48,64,68,19,147,133,82,8,0,213,40,32,138,193,20,12,180,72
2,135,0,136,146,192,28,99,20,5,88,179,40,38,32,64,70,19,147,129,114,8,0,215,32,32,138,195,20,12,165,80
3,193,32,132,148,0,12,37,4,68,16,135,0,44,50,64,64,2,19,5,212,8,4,133,40,0,142,192,20,12,176,92
3,201,1,142,4,16,142,164,68,64,80,66,96,8,185,224,72,64,18,71,197,40,44,185,32,32,142,128,28,30,56,76
58,193,90,232,70,129,252,245,5,0,116,2,57,11,164,80,110,139,6,200,66,138,0,253,118,201,174,200,119,152,225,136
1,129,99,201,148,144,173,117,76,64,114,2,168,40,180,228,104,3,2,137,209,184,37,213,36,40,138,64,87,8,241,236
3,205,0,140,148,129,142,175,6,65,88,135,96,96,58,64,80,66,19,103,246,8,12,191,40,36,142,192,28,124,184,28
50,67,66,140,72,194,156,101,129,4,240,167,8,206,40,80,124,185,151,164,72,131,0,205,176,32,138,153,21,46,182,216
33,72,97,204,4,145,131,244,68,64,80,66,32,8,181,100,72,96,18,75,193,32,36,189,32,40,130,0,87,61,112,172
3,200,97,204,4,145,135,228,68,0,80,66,32,8,181,228,72,96,18,73,193,32,36,189,32,40,138,128,87,24,112,172
2,206,0,158,148,129,14,167,20,7,88,147,96,104,42,64,69,98,131,6,112,8,8,191,40,38,158,193,20,94,152,8
2,131,0,136,148,129,14,167,4,5,88,131,0,36,34,64,72,2,131,68,82,8,4,181,40,0,142,193,20,12,148,72
1,72,99,217,4,153,168,4,94,65,114,66,168,136,180,236,104,40,50,201,199,188,101,241,6,46,146,0,87,24,121,172
32,141,74,207,116,139,231,119,12,0,126,2,48,41,36,64,104,42,6,72,80,184,0,125,100,41,160,64,85,138,240,168
2,207,0,142,148,129,134,231,4,6,88,135,96,32,34,64,69,98,131,6,112,136,8,191,40,36,142,192,28,94,144,8
18,145,114,236,215,195,188,101,13,0,112,34,60,30,52,64,254,187,147,161,208,186,16,221,51,233,138,203,117,8,165,139
2,142,34,140,20,130,174,39,20,6,90,135,96,98,50,64,113,34,19,165,224,152,4,223,32,38,138,128,28,108,48,72
3,13,35,137,52,178,170,34,44,65,90,195,172,238,182,224,102,35,147,149,151,152,36,255,4,62,154,192,156,76,57,220
3,193,0,140,4,129,140,165,68,64,80,71,32,8,50,64,64,0,19,5,197,8,4,157,32,32,142,128,28,28,152,12
1,192,1,140,4,16,12,164,68,64,80,66,32,0,180,228,64,96,2,73,193,0,36,189,32,40,142,0,20,24,112,108
84,141,0,136,28,129,2,234,134,1,152,10,96,224,120,64,81,234,42,241,18,11,138,183,184,4,143,124,148,10,48,8
2,58,130,153,18,160,56,66,62,5,82,183,172,142,35,72,102,57,147,149,2,156,0,243,4,52,154,131,148,5,37,219
51,18,99,204,70,19,203,80,197,192,213,234,96,204,181,164,94,184,151,235,141,163,36,204,18,40,138,138,119,175,116,244
2,80,82,140,103,196,180,101,173,8,240,34,12,158,32,16,238,57,147,160,64,163,16,200,53,48,10,10,65,2,163,131
2,131,32,136,132,129,12,37,4,4,80,135,0,46,50,64,64,2,131,133,208,8,4,149,40,32,142,193,20,12,148,80
3,205,99,140,4,145,142,231,68,64,92,66,32,8,182,228,72,34,18,79,199,168,36,189,34,40,138,128,93,28,248,236
0,205,128,142,148,32,14,167,4,1,72,66,32,40,32,64,65,66,2,64,80,8,8,61,40,38,158,0,148,122,176,8
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,72,0,2,0,80,8,0,149,32,32,138,64,20,8,144,0
1,193,0,140,132,145,4,165,68,64,80,71,32,32,50,192,64,2,2,197,213,40,4,157,32,32,142,0,28,12,184,12
130,16,146,152,51,133,56,64,30,11,80,18,12,146,32,72,231,25,19,144,34,4,2,211,9,22,154,194,144,0,33,131
40,0,74,236,68,2,224,80,4,0,118,2,81,9,32,64,88,160,2,40,0,178,0,136,82,233,162,0,119,168,112,128
36,0,106,206,4,3,195,80,68,0,117,2,81,73,189,96,88,32,2,42,128,162,44,136,66,41,162,0,117,170,112,160
128,197,0,132,132,0,4,167,4,2,24,2,32,32,32,64,73,66,19,0,80,8,0,139,32,0,142,0,20,88,176,8
2,135,0,128,144,225,24,35,4,5,24,163,0,46,32,64,77,19,147,145,18,8,0,149,40,4,138,195,148,76,180,82
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,72,0,2,0,80,8,0,149,32,32,138,64,20,8,144,0
2,195,32,136,132,129,140,37,4,68,80,135,0,8,50,64,64,2,147,5,212,8,4,149,32,0,142,192,28,28,148,88
2,6,128,136,146,225,24,66,6,5,24,163,8,134,96,64,75,27,131,145,18,8,0,212,8,4,154,227,148,12,36,18
3,192,32,136,4,129,140,165,4,64,80,135,0,8,50,64,72,0,19,133,196,8,4,149,32,32,138,192,28,12,184,80
44,0,106,206,68,18,194,80,68,0,117,2,81,73,189,64,88,32,2,106,128,160,40,136,66,169,160,0,119,171,112,128
60,0,66,236,68,2,224,80,5,128,115,2,83,73,56,64,88,160,6,34,8,178,0,136,66,233,160,0,119,170,112,128
1,192,0,140,4,144,12,165,68,64,80,71,32,8,50,192,64,0,18,5,197,8,4,149,32,32,138,0,28,28,184,12
130,0,18,152,52,133,56,66,30,9,80,18,140,130,32,72,231,25,19,144,34,12,0,215,8,20,154,200,148,0,33,129
2,148,18,136,151,165,56,98,14,9,72,2,12,18,32,64,229,27,19,144,18,8,16,213,9,20,154,66,144,0,33,3
0,193,0,136,4,129,12,37,4,0,16,2,0,8,32,64,64,0,2,0,80,8,0,149,32,0,142,64,20,8,144,0
82,131,64,140,130,128,28,33,5,4,208,163,9,38,32,64,70,147,157,133,88,9,0,213,176,224,138,195,52,4,180,64
172,12,106,206,68,177,195,80,68,2,125,2,115,105,177,100,72,224,23,74,168,164,36,191,66,47,162,0,119,235,112,160
129,196,97,220,4,145,132,164,84,66,80,66,32,8,180,229,72,0,18,73,229,44,36,191,32,46,210,0,85,28,120,44
130,131,0,156,148,129,140,37,20,20,80,151,32,46,50,65,76,2,147,133,112,8,0,221,40,32,206,193,20,12,180,72
2,135,0,152,130,193,12,35,20,5,88,163,40,38,32,65,68,19,131,128,112,8,0,213,40,32,202,193,20,12,180,80
9,4,106,217,20,178,233,114,84,65,86,18,17,41,176,100,104,46,19,137,176,188,37,206,70,47,186,192,183,136,112,224
41,140,106,92,20,147,203,115,85,2,92,2,112,105,180,100,88,42,2,168,226,168,36,191,98,46,160,0,119,168,112,168
56,4,106,236,84,179,224,115,85,1,126,18,51,169,180,96,120,170,23,168,184,184,37,159,98,239,176,128,119,136,112,136
3,193,32,140,4,129,12,37,68,68,80,135,0,8,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,152,92
130,18,150,153,34,192,184,66,188,23,82,179,12,150,32,73,230,57,179,144,34,212,2,208,4,2,218,195,148,0,37,147
0,213,16,128,181,133,20,167,12,9,24,34,4,48,32,64,193,82,19,80,82,8,0,181,41,16,142,66,16,88,176,11
3,201,8,138,132,129,134,165,4,0,89,70,64,32,32,64,64,66,2,66,85,8,8,181,40,32,142,192,28,26,152,12
2,205,0,156,19,133,30,166,22,9,88,131,32,166,32,64,68,123,179,196,66,8,18,191,41,38,158,192,16,28,164,88
32,128,96,65,68,9,232,80,73,48,116,10,10,9,244,27,104,136,6,168,136,50,65,192,22,24,192,36,119,136,114,128
3,151,0,140,150,145,156,39,4,69,88,231,40,46,50,192,78,35,147,133,214,8,4,221,32,32,142,195,29,12,185,93
35,133,34,141,20,131,140,103,68,64,90,2,32,40,54,96,72,42,19,161,212,184,5,157,36,44,138,128,85,12,240,204
3,129,98,204,246,144,172,119,76,64,92,2,40,24,182,228,106,11,19,141,215,168,36,221,34,56,138,194,23,140,241,237
58,200,98,236,68,129,206,244,69,0,112,2,33,11,52,64,104,232,23,194,200,170,4,253,50,233,128,136,119,153,112,136
2,129,0,136,132,129,12,37,4,64,80,131,32,12,50,64,68,2,19,133,80,8,0,149,32,32,142,192,20,12,176,88
2,131,0,140,132,129,12,37,4,68,80,135,32,12,50,64,68,3,147,133,80,8,0,149,32,32,138,192,20,12,180,80
3,193,0,136,4,129,140,229,4,64,80,135,32,8,50,64,72,2,19,197,214,8,4,149,32,32,142,192,29,28,184,28
3,72,1,140,4,16,140,132,68,64,80,66,32,8,179,224,64,96,18,197,197,32,36,185,32,32,138,128,29,28,56,76
2,131,0,136,148,193,156,39,4,5,88,131,8,46,50,64,78,19,147,133,82,8,0,213,40,32,138,193,20,12,180,64
2,135,0,136,146,193,152,35,4,5,88,163,44,46,32,64,78,19,147,129,82,8,0,213,40,32,138,195,20,4,181,89
3,131,32,140,148,145,140,101,4,68,80,135,32,42,50,64,72,3,147,133,212,8,4,149,32,32,138,192,28,12,184,92
2,32,80,128,108,1,168,64,136,0,48,10,140,138,112,2,42,1,87,129,0,35,2,192,4,16,138,168,21,8,3,129
60,8,106,78,68,146,227,80,69,128,119,2,115,73,181,68,88,160,6,234,136,178,36,140,82,233,160,0,119,171,112,160
2,135,0,136,150,161,136,98,6,69,88,167,8,46,50,64,76,19,131,149,22,8,4,213,8,4,138,193,20,12,52,80
2,65,0,136,132,129,132,5,4,0,80,2,0,8,48,64,72,0,19,1,64,32,0,149,32,32,138,192,20,24,176,0
0,0,20,153,78,136,168,0,174,17,80,2,140,138,96,75,106,9,42,144,2,16,2,209,4,16,154,8,20,8,33,128
3,192,32,140,4,1,140,164,68,64,16,2,32,8,54,96,72,64,19,65,196,40,4,129,32,8,142,128,21,28,240,76
3,195,32,140,148,129,12,165,4,4,80,135,32,10,50,64,72,2,19,133,212,8,4,157,40,0,142,192,28,12,184,88
0,131,0,136,148,129,12,33,4,4,80,135,0,40,34,64,72,2,130,4,82,40,0,149,40,0,142,65,20,12,148,64
2,131,0,136,132,129,12,33,4,4,80,2,0,10,48,64,72,2,131,129,80,8,0,149,40,0,138,193,20,8,180,0
2,131,32,136,148,129,140,101,4,5,80,135,32,14,50,64,76,3,147,133,210,8,0,221,40,32,138,193,20,12,180,72
0,193,0,136,148,129,12,229,4,0,80,2,0,8,48,64,72,2,19,193,82,8,0,149,40,0,142,64,20,24,176,8
2,195,32,136,148,129,140,229,4,5,80,135,32,12,50,64,76,3,147,133,210,8,4,157,40,32,138,192,28,12,184,88
2,193,0,136,20,129,140,165,4,0,16,131,32,14,48,64,76,3,19,133,82,8,0,213,40,0,142,192,20,12,176,24
2,149,2,152,146,192,60,103,20,1,88,179,44,38,32,64,70,19,147,129,114,136,0,223,32,38,154,195,20,4,165,90
66,0,158,152,108,0,184,0,142,24,16,0,140,138,96,75,134,1,59,17,2,65,130,208,4,16,90,170,20,0,33,129
2,131,0,136,148,193,12,33,4,4,80,163,32,38,50,64,68,19,131,133,80,8,0,213,40,32,142,193,20,12,180,64
2,135,2,156,146,192,60,103,20,69,90,179,40,38,32,64,111,19,147,129,114,136,0,215,32,38,154,195,20,4,165,90
2,147,32,136,151,192,156,39,4,69,88,163,0,62,32,64,72,19,147,129,82,8,0,213,40,32,142,195,20,12,180,83
35,205,97,142,4,145,142,231,68,64,88,70,32,8,180,228,72,34,18,203,199,40,44,189,32,40,142,128,93,30,248,140
2,131,0,136,132,193,140,101,4,4,80,163,32,14,48,64,72,2,131,129,80,8,0,213,32,0,138,193,21,8,180,8
2,131,0,136,148,225,8,35,4,5,88,131,0,14,50,64,68,18,147,149,18,8,0,149,8,0,138,193,148,12,148,80
