2,193,32,136,132,129,12,37,4,64,80,131,0,12,48,64,64,0,19,5,208,8,4,149,32,32,142,192,20,12,144,80
0,193,0,140,132,1,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,134,64,20,24,176,8
3,193,32,140,4,129,140,37,68,64,80,199,32,8,50,64,64,2,19,5,213,8,4,157,32,32,142,128,28,12,152,92
2,193,32,140,132,0,140,37,4,0,80,2,32,8,48,64,72,2,19,129,208,8,0,149,32,32,142,128,20,8,144,0
1,72,97,204,4,1,131,244,68,0,116,2,48,8,181,100,72,96,18,75,193,160,36,189,0,40,130,0,87,153,112,44
34,193,32,140,4,129,140,101,4,4,80,135,32,8,50,64,72,0,19,197,192,40,4,157,32,32,138,128,29,12,184,216
2,195,0,136,128,129,156,101,4,4,80,167,40,14,34,64,76,19,131,132,82,8,0,213,40,0,142,193,20,12,180,200
2,135,0,136,144,193,8,35,4,5,88,179,32,14,32,64,76,19,147,132,82,8,0,215,40,32,138,193,20,12,180,64
36,8,106,206,4,2,195,80,68,128,119,2,112,73,181,64,88,32,19,42,128,160,32,136,66,41,160,0,117,171,112,160
2,193,122,200,70,129,189,245,12,0,116,2,56,11,180,64,110,11,19,200,210,170,36,221,34,40,46,128,85,152,225,137
3,205,0,132,132,16,142,167,68,64,24,71,0,40,50,192,65,66,19,197,213,8,4,165,40,0,142,192,28,92,184,28
2,20,16,136,19,225,24,66,6,1,72,162,12,150,32,64,79,27,147,144,18,8,16,215,9,4,154,67,148,8,37,18
0,143,0,136,148,129,6,167,6,4,88,131,32,32,34,64,73,34,2,68,86,8,0,189,40,4,134,64,20,12,20,72
7,207,0,158,148,129,142,167,20,3,88,199,96,96,58,192,81,98,3,71,100,8,12,191,32,38,142,128,28,94,152,12
2,207,0,140,132,129,14,39,4,6,88,135,32,40,50,64,64,35,131,5,64,8,0,191,32,32,142,192,28,92,144,72
60,0,66,160,4,2,72,16,33,160,211,2,75,3,32,80,120,164,4,160,8,146,1,128,146,233,160,4,39,162,112,0
2,139,22,154,154,192,56,39,134,21,90,163,40,174,32,64,102,59,163,128,82,136,10,253,8,38,154,195,20,6,165,89
0,193,0,136,148,129,4,165,4,0,80,2,32,0,32,64,72,2,2,64,82,8,0,149,40,0,134,64,20,24,144,8
2,203,2,152,82,193,186,231,6,5,80,163,44,142,96,64,111,27,147,209,82,10,2,245,56,4,154,235,20,4,165,219
2,199,2,136,146,192,58,231,6,5,90,163,40,166,32,64,102,27,179,133,82,136,2,247,40,36,154,203,20,4,181,88
2,199,2,140,144,128,12,39,4,70,88,135,40,46,50,64,68,35,147,133,80,136,4,221,32,38,158,129,28,92,180,88
3,205,33,140,4,145,140,103,68,64,88,66,32,8,182,228,72,34,18,77,197,40,36,189,32,40,142,128,93,28,248,76
35,74,98,140,68,16,206,228,69,68,80,135,40,8,183,64,76,161,147,199,196,162,4,249,50,40,138,128,29,188,120,220
