2,65,0,128,132,0,132,1,4,0,16,2,0,0,32,64,64,0,19,0,0,0,0,128,32,0,142,128,20,8,176,0
3,205,32,136,148,145,142,167,68,64,88,7,32,40,50,96,73,66,18,197,215,8,36,189,40,32,142,192,28,28,184,76
2,129,0,136,4,129,132,37,4,0,80,2,0,0,32,64,72,0,2,0,80,8,0,149,32,32,142,192,20,8,144,0
25,5,98,161,246,187,248,82,77,65,94,3,29,9,58,32,122,139,23,61,150,184,36,196,94,77,170,196,247,204,113,193
2,193,0,136,4,129,140,37,4,0,80,2,0,8,48,64,64,0,19,129,80,8,0,149,32,32,138,192,20,8,144,0
50,157,66,168,87,194,188,231,5,0,218,163,41,30,36,64,110,187,151,193,88,154,16,221,48,224,138,195,53,12,180,218
2,149,18,152,147,224,60,39,20,1,72,179,44,54,32,64,103,19,179,129,18,136,16,215,41,38,154,195,148,0,165,19
3,9,38,153,52,178,168,35,124,65,86,82,168,136,182,236,98,42,50,153,183,184,37,221,12,62,154,192,148,12,49,108
2,205,32,138,148,129,142,229,6,64,88,135,32,204,58,64,88,10,19,199,210,8,12,181,40,0,142,232,28,30,176,204
1,140,34,157,20,179,160,102,84,65,90,2,32,40,180,97,88,38,19,33,164,184,37,159,32,46,154,0,85,8,112,12
2,193,0,128,132,0,132,37,4,0,16,2,0,0,32,64,64,2,19,0,80,8,0,133,40,0,142,192,20,8,176,0
3,192,0,132,4,16,12,164,68,64,16,71,0,8,50,224,72,64,19,197,197,8,4,129,32,0,142,128,28,28,184,76
51,72,98,142,76,145,138,96,196,192,208,11,32,200,55,32,72,168,23,71,204,35,38,189,16,8,138,184,85,63,112,204
2,207,0,142,20,128,134,165,6,5,88,6,96,226,42,64,64,106,3,64,82,8,8,189,40,36,142,192,28,26,184,8
44,0,74,236,68,2,192,80,4,128,119,2,115,73,177,64,88,160,6,42,8,160,0,136,66,233,160,0,119,170,112,128
2,201,0,158,20,129,130,236,6,1,88,2,32,200,56,64,88,42,19,65,66,40,10,189,40,36,142,232,28,10,184,136
0,195,0,136,148,129,6,167,4,5,88,131,32,4,34,64,72,2,130,68,82,8,0,181,40,32,134,65,20,12,148,64
128,206,0,158,148,129,14,167,20,7,16,215,96,104,40,65,73,66,130,70,112,76,8,191,40,6,223,65,20,28,152,8
35,200,98,136,92,129,202,236,5,64,80,15,32,136,54,64,88,168,19,229,198,58,4,189,48,8,138,168,21,28,112,204
50,64,66,172,4,2,76,100,1,0,240,2,43,10,33,80,124,169,21,224,72,131,0,204,176,224,138,128,53,152,96,8
128,142,2,156,20,130,38,35,20,6,90,23,96,96,34,64,113,34,130,36,112,156,0,255,32,38,154,1,20,44,52,72
3,158,35,152,54,180,186,134,30,77,90,167,172,46,178,96,231,3,147,149,150,152,36,247,12,54,154,194,148,69,61,221
60,16,114,76,110,19,145,88,69,128,245,170,24,221,181,60,126,184,134,170,128,179,36,200,82,9,33,168,119,170,114,161
2,205,0,140,148,129,132,167,4,0,88,2,32,0,32,64,64,34,2,64,82,8,0,189,32,32,142,192,20,8,144,8
50,34,64,225,68,9,104,82,1,101,112,143,11,13,86,24,108,153,151,149,10,182,64,192,22,221,144,225,231,140,118,208
2,32,0,137,28,163,8,74,6,225,210,139,32,142,64,64,76,60,123,148,2,31,193,144,20,36,154,248,148,12,16,88
3,160,178,153,244,189,184,66,238,89,90,16,140,154,246,104,167,11,26,17,150,56,34,209,12,28,26,202,144,4,33,197
2,135,80,216,211,193,56,103,23,5,92,179,44,159,36,64,111,155,147,144,18,10,0,215,58,6,154,195,183,4,165,219
2,201,2,158,148,130,44,37,20,65,83,151,40,14,50,65,108,51,147,133,114,136,0,253,32,38,154,192,20,12,180,88
32,76,104,78,84,147,195,248,68,64,124,2,112,105,181,100,88,224,18,106,192,162,36,189,98,47,161,0,119,187,112,168
3,193,33,140,148,144,140,165,4,64,80,199,32,12,178,224,64,2,19,133,215,40,36,149,40,32,142,192,28,12,152,76
18,149,82,168,179,134,58,231,45,9,122,34,44,190,32,64,230,59,151,144,18,153,0,253,185,244,10,194,176,0,161,139
33,77,106,78,68,145,199,244,68,0,124,2,113,105,181,32,88,98,18,106,193,162,44,189,98,41,160,128,117,251,112,168
2,135,4,152,148,129,28,103,20,21,88,183,40,38,34,65,79,3,131,132,114,8,0,223,40,34,218,193,20,12,180,72
3,205,99,140,4,145,140,230,68,64,88,66,32,8,180,228,72,34,18,77,199,168,36,189,32,40,138,128,21,28,112,108
130,0,18,152,52,165,56,66,30,11,80,18,140,130,96,72,197,9,19,144,34,4,0,215,9,22,154,194,144,8,33,129
3,201,97,204,20,145,140,164,68,64,80,66,32,8,180,228,72,32,18,77,197,168,36,189,32,40,138,128,29,28,248,12
3,193,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,2,19,197,212,40,4,157,32,32,142,192,29,12,184,92
3,195,32,140,132,144,140,165,68,64,80,135,32,40,50,64,72,2,19,197,213,40,4,157,32,32,142,192,29,12,184,92
3,129,32,140,132,129,140,37,4,68,80,135,32,44,50,64,68,3,147,133,212,8,4,221,32,32,142,192,28,12,176,88
3,193,32,140,4,144,140,165,4,64,80,199,32,8,50,64,64,0,19,133,213,40,4,149,32,32,142,128,28,28,184,76
2,131,32,136,148,129,12,37,4,4,80,135,0,8,50,64,68,2,131,133,210,8,0,149,40,32,142,192,28,12,144,80
2,131,32,136,132,129,12,37,4,4,80,135,32,0,50,64,64,2,131,5,212,8,4,149,32,32,142,192,20,12,144,72
2,148,16,136,147,229,24,66,14,1,72,2,12,54,32,64,193,27,147,144,18,8,16,215,9,6,154,66,144,72,37,2
60,0,106,96,4,2,97,88,100,128,119,2,83,73,56,96,88,132,21,168,136,176,12,8,66,233,163,4,103,170,112,128
2,32,22,152,44,129,184,64,142,24,80,0,140,130,96,75,198,9,34,16,2,64,2,208,4,16,90,168,16,0,33,129
2,20,16,136,19,225,24,66,6,1,72,34,12,54,32,64,195,27,147,144,18,8,16,214,9,6,154,67,144,72,37,18
38,8,98,142,76,129,138,64,4,64,81,143,32,204,53,0,76,168,19,71,128,162,4,137,16,8,138,168,85,47,80,208
