48,0,66,128,4,2,232,64,45,0,242,2,10,10,48,64,104,161,6,129,8,179,0,200,144,160,138,0,5,40,96,128
0,32,146,136,68,129,184,64,14,0,80,2,140,130,96,0,106,9,19,128,2,48,0,208,20,16,138,40,20,8,33,128
2,184,18,154,83,197,178,200,30,1,88,34,44,218,96,64,250,57,147,208,66,14,26,255,41,4,11,106,17,10,33,139
35,34,98,137,84,171,168,66,70,5,120,135,0,136,54,0,120,136,3,21,150,186,4,213,20,12,154,224,93,12,112,196
2,133,22,156,182,128,52,39,60,1,90,18,172,50,32,65,226,35,2,128,114,152,0,221,32,50,94,194,20,0,161,11
2,221,54,156,131,196,188,39,12,25,90,34,44,62,32,65,230,51,179,129,82,136,2,221,33,34,222,130,20,16,165,11
169,137,99,76,84,147,192,127,85,64,116,66,32,40,182,229,88,40,18,109,229,170,37,159,34,46,194,0,127,140,120,204
3,201,32,136,148,129,142,229,6,65,80,131,32,140,50,96,72,10,19,69,214,40,4,189,40,0,142,200,20,28,144,204
56,13,90,236,117,134,104,119,5,8,126,2,59,139,48,80,232,170,23,8,72,187,16,205,115,233,160,0,115,200,96,139
2,193,0,140,20,129,132,165,6,1,80,2,32,32,32,64,64,2,2,64,82,8,0,157,32,32,142,192,20,24,144,8
2,10,6,153,18,162,184,66,188,1,82,135,44,130,50,72,102,41,179,149,2,152,2,252,4,38,154,192,156,5,41,153
2,131,0,136,148,161,8,35,4,5,88,130,0,46,48,64,64,2,19,129,18,8,0,149,8,0,138,193,20,12,176,0
2,150,18,136,18,226,56,99,20,5,91,179,12,166,32,64,118,61,147,176,48,152,1,222,8,38,154,195,148,0,165,19
2,137,0,154,20,129,138,224,22,1,88,2,96,232,48,0,89,106,19,211,114,40,10,189,40,6,143,224,21,11,16,136
3,129,0,140,20,147,140,109,68,64,80,71,32,40,50,224,88,34,18,37,213,168,5,157,40,32,138,192,28,12,152,12
4,141,8,154,148,129,6,231,20,0,88,2,96,96,56,64,65,66,2,195,114,8,8,191,40,6,142,64,20,26,176,8
0,216,122,76,118,133,255,244,76,8,116,2,48,25,180,96,110,32,18,200,194,168,32,125,99,41,34,0,85,152,97,169
1,5,99,201,148,178,169,99,76,65,126,66,168,8,180,228,104,42,18,153,145,184,37,205,6,60,146,64,215,136,241,164
0,168,0,138,20,129,2,160,6,128,17,2,96,192,112,64,64,104,34,195,66,8,138,181,8,4,131,72,20,11,16,8
2,192,1,140,4,0,140,165,68,0,80,66,32,8,48,224,64,64,19,65,193,40,4,153,32,32,142,128,29,28,152,12
3,193,0,140,132,0,132,37,4,0,16,70,32,8,50,64,64,2,19,129,213,40,4,153,32,32,142,128,29,28,152,8
44,0,98,236,68,2,224,80,69,128,119,2,83,73,56,64,88,160,6,40,136,176,0,136,66,233,162,0,119,170,112,128
2,193,32,140,132,129,140,165,4,64,80,131,32,12,50,64,72,2,19,133,208,8,0,149,40,32,142,192,20,12,144,72
3,193,32,140,132,129,12,37,4,0,80,135,0,8,50,64,64,0,19,5,212,8,4,149,32,32,142,192,28,12,152,16
2,148,16,136,19,224,56,2,6,1,72,178,12,22,32,64,103,19,147,144,50,8,16,215,9,38,154,67,148,0,37,18
2,16,144,152,19,229,24,66,22,1,64,18,12,150,96,72,231,25,147,144,2,4,18,210,9,4,154,66,144,0,33,131
2,131,0,136,148,129,12,33,4,68,80,135,32,6,50,64,68,19,147,133,80,8,0,213,40,32,138,193,20,12,180,80
44,0,96,64,4,18,193,24,65,160,53,2,64,73,188,36,88,4,2,40,128,48,44,128,66,9,129,4,119,168,80,36
2,192,18,153,36,137,184,132,158,25,80,0,172,138,112,72,194,9,51,81,66,60,2,209,4,16,26,200,20,24,129,137
0,192,0,153,4,137,40,5,38,17,82,2,128,136,0,72,104,40,34,144,66,152,67,209,4,32,154,64,20,8,144,8
2,192,0,137,76,137,172,101,140,16,80,2,172,138,112,64,104,9,27,129,66,24,66,209,36,16,138,168,20,24,145,136
2,203,6,140,26,128,28,101,134,21,80,167,40,134,50,64,70,59,187,197,66,9,2,253,32,32,138,201,20,12,181,88
3,205,97,204,20,145,135,230,68,66,88,66,32,40,180,228,72,34,18,75,225,40,36,191,32,40,130,128,85,28,208,236
131,205,33,140,4,145,142,231,68,64,88,66,32,8,180,224,72,2,18,67,197,44,36,191,32,40,142,128,29,28,184,12
3,135,32,137,180,169,184,39,14,5,24,135,172,40,50,64,67,3,19,21,150,24,68,213,44,20,142,192,156,76,145,73
130,144,18,152,19,196,48,67,30,9,66,50,44,150,32,64,231,59,147,144,34,156,18,215,1,38,154,67,144,0,161,11
54,0,106,200,4,131,202,64,197,0,209,2,64,202,61,64,122,169,23,163,136,163,4,204,144,8,138,152,85,10,113,128
