32,8,106,78,4,0,131,80,68,0,117,2,112,65,181,100,72,96,18,74,129,160,44,169,66,40,162,0,87,171,112,172
2,148,16,152,19,229,48,66,30,9,72,50,12,22,32,72,231,27,147,144,18,12,16,215,9,6,154,67,144,64,37,19
33,200,97,78,4,145,131,228,68,0,112,66,96,8,181,228,72,96,18,75,193,40,44,189,32,40,130,0,87,187,112,172
2,151,16,152,146,224,24,39,22,21,80,179,12,38,32,64,71,19,147,129,50,8,0,215,40,38,154,195,148,4,165,83
3,193,0,136,20,129,12,37,4,64,80,131,0,4,50,64,64,3,19,5,84,8,0,149,40,32,142,192,20,12,144,80
2,145,16,152,155,225,48,66,142,25,72,34,12,150,96,72,231,27,187,144,18,9,18,209,25,0,26,235,144,0,37,19
2,193,0,136,132,129,132,37,4,0,16,2,0,0,32,64,64,2,19,0,80,8,0,149,32,32,142,192,20,8,176,0
55,8,98,14,68,18,194,64,69,64,241,79,99,72,183,32,88,168,22,103,141,162,44,168,18,104,129,136,125,191,120,196
2,134,2,153,16,226,56,2,60,69,90,183,12,14,48,72,103,27,147,149,50,156,1,215,12,38,154,197,148,4,37,80
33,201,97,77,20,131,135,252,68,0,116,2,48,1,181,100,72,32,18,106,193,184,101,189,100,40,162,0,87,152,112,172
2,193,114,200,230,129,189,117,76,0,116,2,60,11,180,100,106,11,18,137,209,40,36,213,34,24,14,194,87,136,225,173
3,135,34,156,20,131,140,107,20,4,88,135,40,106,50,65,92,35,19,165,244,136,4,223,32,38,154,192,29,12,184,216
32,201,106,77,84,131,231,244,68,0,118,2,48,1,180,100,72,104,2,74,193,184,101,61,102,9,160,0,117,152,112,168
3,205,1,132,4,16,142,166,68,64,88,70,32,40,177,224,72,98,18,199,197,40,4,173,32,0,142,128,28,124,184,12
0,205,0,154,148,129,6,167,20,3,88,2,32,32,48,64,65,66,2,195,114,8,8,191,32,38,150,64,20,26,144,8
40,72,106,111,116,143,231,244,68,8,118,2,51,73,177,32,106,40,6,74,192,184,0,61,102,169,32,0,117,155,112,137
3,197,99,157,20,144,172,231,92,65,90,199,168,44,182,224,104,35,19,133,229,184,5,223,36,62,154,192,29,12,249,220
56,88,114,238,71,195,222,112,69,0,117,162,107,221,53,64,126,185,151,226,200,178,0,157,51,233,162,139,119,186,100,139
2,143,0,138,148,129,14,167,6,5,88,131,32,36,34,64,73,2,131,64,82,8,12,189,40,0,142,193,20,14,148,72
1,8,99,217,100,153,168,64,204,80,80,66,168,136,245,236,106,40,2,217,135,176,102,240,4,24,138,8,213,9,121,172
1,72,107,204,4,0,131,20,68,128,82,66,48,0,181,96,64,96,2,72,129,160,36,41,32,40,170,128,21,185,112,40
3,133,106,141,214,163,169,115,76,65,90,3,176,40,182,96,234,35,19,5,144,184,36,221,100,44,170,192,85,8,241,205
2,206,2,156,22,130,170,34,54,7,90,150,104,98,32,64,119,49,179,128,32,140,0,223,0,38,154,128,20,0,33,8
