2,193,32,136,4,129,12,37,4,0,80,2,0,8,48,64,64,0,19,1,208,8,0,149,32,32,138,192,20,8,144,0
2,193,32,136,4,129,12,37,4,64,80,131,0,12,48,64,64,0,19,5,208,8,4,149,32,32,138,192,20,12,144,80
2,0,18,153,51,132,56,64,62,9,82,18,12,150,32,72,231,25,19,145,34,148,18,215,13,22,154,194,144,0,33,131
40,8,106,236,68,130,225,112,68,128,118,2,113,73,181,64,120,160,2,106,128,178,4,140,66,169,160,0,119,170,112,128
32,72,106,76,4,131,135,112,68,0,116,2,48,72,181,100,72,32,18,74,193,160,36,189,98,40,160,0,85,186,112,172
0,195,0,136,20,129,4,229,4,0,80,6,0,0,34,64,64,2,3,0,66,8,0,149,40,0,142,64,28,8,184,8
38,171,128,138,92,163,138,232,6,133,88,135,96,198,114,64,89,40,147,149,2,10,10,189,8,6,139,233,149,14,20,192
0,232,18,154,116,141,170,230,62,9,80,0,172,130,32,64,224,42,19,80,66,156,2,247,44,52,26,104,16,8,49,136
162,232,18,154,103,133,186,196,31,24,80,2,44,218,97,64,252,41,23,67,66,46,10,253,19,20,10,170,16,31,33,139
66,145,54,156,187,192,60,231,142,81,200,35,44,190,34,64,230,51,187,129,82,9,18,247,41,36,154,203,20,4,165,91
2,149,2,152,146,224,60,103,20,3,88,179,44,54,32,64,103,19,147,129,114,136,0,223,40,38,154,195,20,64,165,19
2,149,48,156,146,192,188,103,28,21,88,178,44,62,32,65,103,19,147,129,114,8,4,221,32,38,218,195,21,8,165,27
2,133,2,152,146,192,60,231,20,5,88,179,44,38,32,64,103,51,147,129,114,136,0,223,32,38,154,195,20,4,165,91
33,201,97,200,84,145,134,228,68,64,112,66,32,8,180,164,72,42,18,75,199,40,44,189,34,8,134,0,87,28,248,172
2,128,0,136,4,129,128,32,4,0,80,2,0,0,32,64,64,0,2,0,64,8,0,149,0,32,138,192,20,8,16,8
41,12,99,77,84,19,226,115,69,192,122,66,35,40,181,228,88,160,22,169,237,190,101,159,38,110,128,0,127,174,112,172
2,145,22,152,147,196,56,103,174,17,66,163,44,150,32,64,230,27,187,144,82,137,18,213,9,38,154,203,16,0,165,27
7,8,130,155,50,178,56,66,60,65,83,215,44,134,50,200,230,41,147,149,151,152,5,238,12,54,154,194,156,5,41,213
168,32,114,193,84,152,233,80,117,1,116,18,9,11,244,60,106,136,6,152,131,176,32,192,70,216,146,64,231,136,98,164
55,10,98,140,68,19,202,64,193,196,241,143,99,200,183,32,88,168,22,231,141,163,36,140,18,104,138,184,125,47,122,212
2,146,130,153,18,226,56,66,52,1,82,179,12,142,32,72,119,61,179,145,18,156,1,214,12,38,154,195,148,4,37,19
34,104,32,138,28,129,138,192,198,64,208,143,32,204,55,0,72,40,19,199,194,43,14,189,48,8,139,184,85,31,112,220
0,141,0,154,148,129,134,231,20,0,88,2,96,96,48,64,89,98,2,195,114,40,8,191,40,6,143,64,20,10,176,136
2,137,4,154,20,129,138,228,22,17,80,2,104,234,32,64,72,99,51,194,82,8,10,253,40,6,139,192,20,11,48,8
58,201,82,168,82,129,94,228,13,0,80,130,45,150,32,80,110,185,23,192,74,10,0,253,178,192,138,170,53,152,33,137
1,193,122,201,246,145,237,245,77,0,116,2,56,11,180,100,110,43,18,200,194,184,36,221,102,24,6,192,119,128,225,172
134,24,54,152,103,132,184,64,220,24,83,18,140,202,49,73,230,41,51,83,130,180,2,192,1,48,90,138,208,9,33,129
3,131,0,136,132,129,12,33,4,4,80,135,0,8,50,64,64,2,19,5,84,8,0,149,32,32,138,192,28,12,152,80
2,139,32,136,148,129,6,167,4,5,88,135,0,32,34,64,72,66,131,68,208,8,12,181,40,32,142,192,20,28,148,72
18,193,98,136,22,144,236,101,197,0,240,2,41,138,52,96,106,169,23,129,202,171,36,221,176,104,138,200,21,28,241,140
55,2,98,172,84,19,202,120,69,68,241,143,67,73,63,64,88,168,23,167,140,178,4,157,18,105,129,128,119,174,116,192
2,131,2,136,154,192,56,97,132,5,208,163,40,142,32,64,110,27,139,145,18,11,2,213,56,32,138,203,20,12,181,67
1,192,1,140,4,16,12,165,68,64,80,66,32,0,180,228,64,32,2,73,197,128,36,157,32,40,142,0,20,28,112,108
