3,129,2,140,148,129,140,101,4,68,82,135,32,8,50,64,72,34,19,133,214,136,4,157,32,32,138,192,28,12,184,92
48,0,98,104,68,3,224,80,69,0,240,2,67,72,60,32,88,168,6,33,136,178,4,140,18,201,128,0,117,170,114,132
2,0,2,128,68,128,168,64,172,0,82,2,140,138,32,64,106,33,10,144,2,145,0,192,20,16,138,128,4,0,33,128
3,195,0,136,20,129,140,101,4,4,80,135,32,10,50,64,72,8,147,133,198,8,0,157,32,0,138,160,28,28,184,216
3,193,0,136,20,129,8,165,70,65,80,199,32,8,50,64,72,0,19,69,215,8,4,189,40,0,142,192,28,12,184,28
3,193,1,140,132,16,142,165,68,64,80,70,32,40,176,224,72,66,18,69,197,40,4,189,32,32,142,128,28,28,184,12
2,131,2,136,148,192,28,103,4,5,88,163,32,14,32,64,68,19,131,129,82,136,0,221,40,32,138,193,20,12,180,72
130,133,2,152,146,224,188,103,20,1,88,179,40,54,32,64,110,19,147,128,50,136,0,223,32,36,138,195,20,4,165,27
3,193,32,136,4,129,140,37,68,68,80,135,32,8,50,64,72,0,19,133,196,8,4,149,32,32,138,128,28,12,184,92
162,207,96,218,212,129,142,231,20,5,80,131,40,12,54,65,76,19,147,199,242,42,12,255,34,6,158,193,21,28,244,216
18,193,2,142,20,128,14,101,12,0,208,2,42,194,32,80,122,161,31,224,72,139,0,221,176,32,138,136,20,10,177,8
2,74,146,153,34,128,56,70,172,5,82,135,172,134,97,72,102,57,187,149,2,148,2,224,4,52,154,128,132,21,37,217
33,65,106,76,68,147,229,117,69,128,118,2,113,9,181,36,88,160,18,104,193,178,36,140,114,40,160,128,119,186,112,172
130,135,128,148,148,96,8,39,20,7,24,179,0,46,32,64,65,19,131,129,48,76,0,135,40,6,158,193,148,76,148,64
55,10,98,142,84,145,194,64,65,196,241,143,34,200,183,32,88,168,22,103,204,163,36,168,18,8,128,184,125,63,122,212
2,146,146,137,18,226,56,66,52,1,83,178,12,158,32,72,119,61,179,145,50,156,1,198,8,38,154,195,148,4,37,19
2,150,18,156,18,226,58,99,20,7,91,179,76,38,32,64,119,53,147,160,48,152,0,223,0,38,154,195,148,96,37,19
0,205,8,154,148,129,6,231,20,0,88,2,112,96,56,64,73,66,2,195,114,8,8,191,40,6,142,64,20,27,176,8
1,193,99,201,212,145,173,119,76,65,126,66,168,8,180,100,106,10,2,136,211,184,36,221,38,8,130,64,87,136,225,172
3,133,34,137,148,163,168,99,4,69,90,135,0,40,50,64,124,42,19,165,148,152,5,221,32,38,138,192,29,76,184,208
3,132,35,140,20,130,169,107,68,65,91,199,96,204,54,100,88,40,19,173,134,168,36,159,0,44,138,192,29,14,112,212
2,131,32,140,148,129,6,167,4,5,88,131,32,32,34,64,72,66,131,68,208,8,4,181,40,32,142,192,20,12,148,72
2,202,6,152,10,193,56,96,134,4,80,131,44,134,50,64,110,57,179,197,66,8,2,253,0,32,138,137,20,4,37,72
10,24,26,184,115,133,48,82,31,11,112,18,60,155,33,72,230,57,151,145,2,140,16,247,81,213,58,170,144,1,33,139
18,216,18,136,83,197,56,229,13,0,112,2,44,158,32,64,238,185,147,193,66,139,16,221,177,128,138,74,53,16,37,154
0,205,0,136,132,129,6,167,4,0,88,2,32,32,32,64,64,66,2,66,82,8,8,189,40,32,142,64,20,24,144,8
1,193,1,140,4,146,12,45,68,64,80,70,96,72,184,228,80,4,18,37,213,8,4,157,32,32,143,4,28,12,184,12
33,201,97,76,148,147,135,237,68,32,112,66,32,72,180,164,88,34,18,105,193,168,37,157,32,8,142,0,85,24,240,172
3,193,0,142,20,129,12,165,4,68,80,135,32,8,50,64,72,2,19,197,214,8,12,189,32,32,142,192,28,14,152,88
58,141,64,172,86,131,74,118,5,0,120,130,41,79,32,0,110,171,23,224,72,170,0,253,114,201,160,168,55,136,96,136
8,8,98,201,116,187,171,82,76,1,126,2,184,137,180,100,106,40,2,216,130,184,36,253,68,44,34,64,87,137,113,168
1,193,0,140,4,145,4,37,4,64,80,71,32,0,50,96,64,2,2,133,85,8,4,149,32,32,142,0,28,28,152,12
3,193,0,140,132,129,12,165,4,64,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
0,131,0,136,132,129,4,37,4,4,16,135,32,32,34,64,72,2,2,4,86,8,0,149,40,32,134,64,20,12,148,72
2,131,32,136,148,129,12,33,4,4,80,135,0,40,50,64,64,2,147,133,210,8,0,149,40,32,142,192,20,12,148,64
3,192,0,140,4,144,132,165,68,64,80,199,32,8,50,64,64,0,19,5,212,40,4,149,32,32,142,128,28,28,152,28
2,129,32,140,4,129,4,33,4,68,80,135,0,36,50,64,72,2,19,5,208,8,4,149,32,32,138,192,20,12,176,80
2,148,16,136,19,224,56,2,6,1,72,178,12,22,32,64,67,19,147,144,50,8,16,215,9,38,154,67,148,0,37,18
2,148,16,136,19,225,24,66,6,1,88,162,12,22,32,64,67,19,147,144,18,8,16,215,9,4,138,195,148,8,37,18
0,201,0,138,132,129,6,165,4,0,81,2,0,0,48,64,64,66,2,195,80,8,8,181,40,32,142,64,20,27,176,0
35,200,97,204,4,129,131,244,68,0,84,2,48,8,181,100,72,32,18,75,193,40,36,189,32,40,130,128,87,153,112,172
129,192,33,140,4,145,140,229,68,64,80,66,32,8,180,224,72,0,18,193,197,40,36,159,32,40,138,0,21,28,240,44
2,203,4,158,28,129,14,228,134,21,80,135,40,142,50,64,76,67,187,199,66,137,10,253,40,38,158,201,20,30,52,88
50,219,0,168,30,193,154,228,134,68,208,171,41,142,48,64,78,185,159,195,74,11,0,189,176,64,142,251,52,28,52,90
2,134,130,145,20,226,56,66,62,7,82,179,8,6,32,72,121,31,147,145,50,156,1,215,12,38,154,199,148,4,53,80
51,234,32,138,28,129,138,228,132,68,208,143,32,200,55,0,72,232,31,71,206,43,4,189,176,0,138,184,93,31,24,220
56,0,106,193,68,10,105,80,101,32,118,2,17,3,180,20,104,140,6,168,136,178,37,192,86,168,160,4,103,136,114,160
35,73,97,78,68,145,142,228,68,64,112,66,96,72,181,228,72,32,18,107,197,162,44,189,34,8,138,128,87,190,112,236
1,193,33,204,4,145,140,101,68,64,80,66,32,8,180,228,72,32,18,73,197,40,36,157,32,40,138,0,93,24,248,44
0,193,0,140,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,0
33,200,97,142,84,145,134,228,68,64,80,66,32,8,180,164,72,40,18,75,199,170,36,189,32,8,138,0,93,30,112,140
2,131,0,136,148,129,140,103,6,5,88,135,32,8,50,64,76,2,131,133,86,8,4,149,40,32,142,193,28,12,152,76
3,195,0,140,148,145,140,165,68,69,80,199,32,8,178,192,64,2,130,197,214,8,4,157,40,32,142,193,28,12,184,76
3,203,96,12,4,145,142,165,68,68,84,135,32,40,182,100,72,66,18,205,196,8,36,189,34,40,142,128,93,28,248,92
82,0,4,129,4,8,168,0,172,48,146,2,140,10,64,66,98,129,78,128,0,1,1,192,132,144,202,176,4,0,1,128
82,0,22,129,2,2,40,64,164,16,210,2,12,2,32,67,102,133,123,176,0,145,1,192,148,32,202,132,4,0,33,128
22,0,2,140,12,130,138,64,132,0,209,2,72,194,33,64,88,161,31,162,8,131,0,204,144,32,138,152,21,42,48,0
0,205,0,140,132,129,4,167,4,0,72,2,32,32,48,64,64,2,2,193,80,8,16,157,40,32,142,64,20,24,176,8
2,149,18,140,147,193,176,103,4,1,106,2,44,58,32,64,110,51,130,129,18,168,16,221,41,36,10,67,17,8,161,139
1,200,99,204,20,145,135,228,68,0,112,66,32,136,181,228,72,40,18,74,195,40,36,189,34,40,130,8,87,24,112,172
32,72,99,204,84,145,139,116,68,0,116,2,48,137,181,100,72,40,19,202,192,162,36,189,98,40,130,8,87,152,112,172
48,0,2,136,20,131,224,64,5,0,242,2,2,136,53,64,120,168,6,177,24,179,0,204,144,172,138,64,85,8,112,128
2,149,18,136,245,165,184,99,15,9,120,2,12,58,36,64,239,27,19,145,18,58,0,213,29,28,26,202,145,72,161,131
2,129,18,153,54,128,184,65,60,17,82,2,172,130,32,65,98,11,19,144,82,152,2,213,12,16,154,192,20,0,161,129
