2,149,16,136,19,193,24,99,6,1,72,162,44,22,32,64,78,19,147,144,18,8,16,213,9,4,138,67,20,8,165,18
2,193,32,140,4,129,132,229,68,64,80,2,32,8,52,64,72,0,19,65,192,40,4,157,32,40,142,192,85,28,240,72
33,72,98,76,4,144,130,112,68,64,84,2,32,8,181,228,72,96,18,75,133,160,36,189,2,40,130,0,87,189,112,44
2,149,0,136,146,193,24,35,6,5,88,163,12,54,32,64,70,19,147,144,18,8,0,213,8,0,138,195,148,12,165,82
0,205,128,156,148,130,14,174,22,17,88,2,32,104,32,65,81,98,34,64,114,72,8,189,40,38,223,68,148,56,176,8
2,149,16,136,146,225,24,34,6,1,72,162,8,54,32,64,70,19,147,144,18,8,0,213,8,0,138,195,148,8,37,18
2,233,38,156,28,131,138,228,134,32,88,130,32,140,48,64,72,40,51,65,194,184,6,189,40,32,139,232,20,14,16,8
2,131,0,136,148,129,12,97,4,4,80,135,32,14,50,64,76,3,147,133,82,8,0,213,40,0,138,193,20,12,180,64
2,132,2,168,116,164,104,99,45,9,90,131,44,134,48,64,230,43,23,149,18,152,0,221,156,52,154,192,148,4,177,217
2,149,18,152,147,224,56,35,28,17,72,179,44,54,32,64,103,19,147,129,50,136,0,215,41,38,154,195,148,0,165,19
3,201,35,141,20,147,174,229,68,65,80,66,160,8,182,224,104,34,18,193,215,184,100,189,36,40,138,192,21,12,248,140
2,131,32,136,148,129,12,37,4,4,80,135,0,8,50,64,64,2,19,5,208,8,4,149,32,32,138,192,20,12,148,80
3,193,32,140,132,128,140,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
2,197,32,140,20,129,140,103,6,64,88,3,32,136,48,64,64,42,19,69,210,8,4,189,32,32,142,200,20,12,176,72
2,193,0,140,148,129,132,167,6,1,88,2,32,32,32,64,64,66,19,64,82,8,0,189,40,36,142,192,20,8,176,8
2,131,0,136,148,129,12,35,4,5,88,135,0,46,50,64,68,3,147,133,82,8,0,149,40,0,138,192,20,12,180,80
2,134,34,137,144,162,168,35,44,69,90,151,8,46,50,64,103,3,147,149,146,152,1,215,12,38,154,193,148,68,181,80
0,136,4,154,20,129,130,224,22,17,81,2,96,96,48,64,89,96,2,195,66,40,8,191,40,6,159,64,20,11,48,8
2,143,2,140,22,162,10,35,4,4,88,135,96,102,50,64,92,51,147,165,16,136,0,223,0,38,138,128,20,76,52,88
3,193,0,140,132,16,140,165,68,64,80,70,32,8,178,224,72,98,18,197,197,40,4,157,32,32,142,128,28,92,184,12
2,135,0,136,144,161,8,39,6,5,88,163,0,32,34,64,73,18,131,16,18,8,0,149,40,4,142,193,148,76,180,64
131,140,1,158,20,145,138,32,86,64,88,66,96,72,176,224,72,34,19,197,167,12,12,255,0,38,138,192,28,14,48,12
131,8,33,154,20,145,138,64,86,64,81,199,32,204,177,224,88,40,19,135,167,132,12,255,0,38,138,128,28,15,56,76
2,149,18,136,147,224,56,66,132,5,216,163,12,134,32,64,102,59,155,144,18,139,2,213,24,4,138,203,148,4,37,147
1,129,99,201,180,144,169,113,76,1,118,2,144,9,180,100,106,2,18,136,209,184,37,213,38,56,130,64,87,136,241,164
32,201,106,76,68,128,239,244,68,0,116,2,48,9,180,100,104,34,2,202,192,170,32,253,98,40,162,0,117,152,112,168
2,131,6,152,144,130,40,35,20,5,82,167,40,142,50,64,100,51,179,133,18,152,2,213,8,38,154,193,20,4,180,88
3,8,67,137,84,145,170,64,76,64,112,66,44,136,181,224,106,41,18,213,135,186,4,232,20,12,138,128,29,13,121,140
2,143,0,156,148,128,12,39,20,5,88,131,32,46,50,64,68,51,147,133,112,136,0,223,32,38,154,193,20,12,180,72
34,75,66,140,84,129,238,100,5,4,240,139,40,142,53,0,76,185,135,197,74,187,0,253,48,0,138,169,85,28,54,216
2,131,0,136,148,129,12,231,4,5,88,135,0,8,50,64,76,3,131,197,214,8,0,149,40,0,142,193,20,12,144,64
160,141,34,137,148,131,132,111,68,0,88,2,32,8,52,64,88,42,2,33,210,184,1,223,32,8,138,64,21,8,240,136
3,192,1,140,4,145,140,165,68,64,80,71,32,8,176,224,72,0,18,69,197,40,4,149,32,32,142,128,29,28,184,12
2,20,16,152,19,165,56,66,30,3,64,18,12,22,32,72,229,25,147,144,34,12,16,215,9,6,154,66,144,8,33,3
