3,131,32,136,20,129,4,37,4,5,80,135,32,8,50,64,64,2,3,133,214,8,4,157,32,32,138,192,20,12,176,72
3,129,32,138,4,129,12,39,4,64,89,131,0,12,50,64,64,2,19,5,196,8,12,149,32,32,138,192,20,14,144,80
2,131,0,136,18,193,24,35,6,69,88,163,8,134,34,64,71,27,147,144,18,8,0,213,8,4,154,195,148,12,165,83
2,131,0,136,20,129,140,101,4,4,80,135,32,14,50,64,76,35,147,133,82,8,0,221,32,32,138,192,20,12,180,72
182,40,98,76,76,193,210,72,209,2,245,171,34,221,53,57,88,184,131,227,40,38,14,155,18,8,129,59,119,175,118,150
2,149,54,136,187,228,188,39,140,89,72,35,44,190,34,64,231,19,187,133,18,9,18,213,41,38,154,194,20,68,161,91
128,32,22,152,46,133,56,64,158,25,80,16,140,130,96,73,166,9,19,16,2,64,2,208,0,16,90,42,16,8,1,129
24,89,82,164,231,74,116,101,33,128,114,2,15,27,33,80,234,181,23,32,88,187,16,204,243,249,2,3,99,56,227,10
163,205,96,138,68,129,206,229,5,64,88,143,96,76,62,0,72,138,19,199,199,46,12,191,32,8,140,224,29,30,216,220
7,148,3,155,178,162,187,98,60,65,91,246,76,118,184,228,247,51,19,189,179,152,36,223,8,54,154,194,148,68,33,117
33,72,98,76,68,147,199,124,69,64,116,2,112,73,181,36,88,160,18,106,193,162,36,157,98,8,160,128,119,186,112,172
2,146,130,145,18,224,56,2,62,21,82,179,140,134,96,72,103,27,147,144,18,156,1,215,12,6,154,199,148,4,37,211
3,205,0,140,132,128,140,167,4,66,24,199,0,40,50,64,65,66,19,133,196,8,4,183,40,38,158,192,28,92,184,28
3,193,1,204,20,19,132,109,68,96,80,66,32,8,180,228,88,32,18,105,197,184,37,157,32,40,138,128,85,12,240,140
3,193,99,205,4,155,164,101,68,64,82,66,160,8,180,228,72,32,18,73,193,184,101,157,36,40,138,128,85,28,240,172
2,20,16,136,19,225,24,2,6,1,8,162,12,54,32,64,75,19,147,144,18,8,16,215,8,6,154,67,148,64,37,18
16,192,82,136,100,136,236,229,173,0,240,2,172,10,52,64,106,161,14,193,66,43,0,221,176,184,138,0,84,24,225,8
59,209,114,204,71,210,188,101,77,64,118,162,41,28,52,96,110,187,151,193,212,186,52,221,51,233,130,66,119,140,225,159
56,1,98,109,68,19,228,113,69,0,118,2,83,9,180,64,88,164,6,168,216,186,37,140,98,233,160,0,119,168,240,128
3,6,35,141,22,178,168,2,12,65,90,199,168,46,180,224,110,35,147,133,151,152,37,221,4,52,154,192,156,12,49,92
2,141,0,140,148,130,132,39,4,0,88,2,32,98,32,64,64,34,2,0,80,8,0,159,40,32,142,128,20,8,144,8
1,72,3,204,4,0,13,20,68,0,80,66,48,0,165,100,64,96,2,72,129,128,36,169,32,40,138,0,20,184,48,44
2,133,2,140,148,131,132,39,4,0,90,2,32,40,48,64,88,34,19,33,80,184,0,159,32,36,142,128,20,8,176,8
130,197,34,140,20,130,172,39,20,65,90,19,32,40,48,64,72,34,19,133,240,152,4,159,32,38,158,192,20,12,176,72
2,207,0,136,18,128,138,231,6,5,88,135,40,142,50,64,102,43,147,213,82,8,8,253,40,36,154,193,20,4,180,72
33,137,97,206,20,147,143,233,68,0,88,66,112,104,180,228,88,34,18,107,195,168,44,189,40,12,130,64,87,138,80,172
130,135,0,136,148,128,12,39,4,4,88,151,32,46,50,64,68,3,147,133,82,8,0,223,32,32,138,193,20,12,180,88
1,201,65,206,20,145,142,229,68,64,88,66,96,104,180,228,88,98,18,75,199,40,44,189,32,40,142,0,93,30,248,172
2,135,2,140,148,128,14,39,4,5,88,135,32,38,50,64,68,2,131,133,82,136,0,253,32,36,142,193,20,12,180,88
50,137,64,168,84,129,78,101,5,0,208,10,32,194,48,0,72,169,23,225,74,10,0,253,184,0,136,184,53,8,48,136
65,8,37,206,12,16,131,0,196,0,209,66,32,8,181,102,72,96,26,75,133,161,36,169,0,40,138,16,21,47,112,44
33,8,106,201,84,137,171,80,76,1,118,2,176,137,181,100,104,40,2,217,146,184,36,252,68,44,162,64,87,137,112,168
0,233,0,136,28,129,134,229,134,128,144,10,32,192,96,64,72,40,10,64,66,43,2,189,56,0,143,120,20,8,16,8
3,193,0,140,4,129,140,229,4,64,80,71,32,8,50,64,72,2,19,133,196,40,4,157,32,32,138,192,28,12,152,28
2,149,0,136,147,225,24,34,4,1,72,163,12,54,32,64,70,19,147,145,18,8,16,213,8,0,138,195,148,4,36,18
2,149,128,128,146,224,24,35,4,1,8,163,8,62,32,64,73,19,147,145,18,8,0,196,8,4,138,195,148,76,180,18
2,20,144,152,19,229,144,66,22,3,8,18,12,54,32,72,197,19,147,128,32,4,16,210,1,6,154,2,144,72,37,19
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,0,2,0,80,0,0,149,32,32,138,64,20,24,144,0
35,201,96,200,20,145,134,228,68,0,84,2,32,8,180,228,72,0,18,73,195,40,36,189,34,8,130,192,87,156,240,172
0,193,0,140,132,128,12,37,4,0,80,2,32,40,32,64,64,2,2,0,80,8,0,157,32,32,142,64,20,8,176,8
60,0,98,204,68,18,192,80,69,128,119,2,81,73,181,64,88,160,6,40,136,162,32,136,66,233,160,0,119,170,112,128
33,8,106,78,4,0,195,80,68,0,117,2,48,73,181,96,72,32,18,74,128,160,36,185,66,41,162,0,119,171,112,168
1,192,97,204,4,145,132,228,68,64,80,66,32,8,180,228,72,64,18,73,197,40,36,189,32,40,138,0,21,28,240,44
3,195,34,140,20,128,140,37,4,5,80,135,32,8,50,64,64,2,3,133,214,136,4,221,40,32,138,192,28,12,176,88
2,160,146,152,40,133,184,64,142,25,80,16,140,130,96,72,135,9,51,16,2,76,130,209,12,16,26,234,144,0,33,129
0,197,0,140,132,129,4,167,4,0,88,2,32,32,32,64,64,2,19,64,80,8,0,157,32,32,142,0,20,24,176,8
35,200,96,142,68,145,142,228,68,64,80,71,32,8,183,160,72,96,18,71,199,40,12,189,34,8,138,128,93,31,120,156
3,201,32,136,20,129,138,228,4,64,80,135,32,8,50,64,72,42,19,197,198,8,4,189,32,36,138,192,28,12,48,92
3,8,34,136,20,145,138,96,4,64,80,135,32,136,50,192,72,40,19,197,135,136,4,189,0,32,138,192,28,13,56,204
2,16,18,136,110,129,184,96,140,0,208,34,44,154,32,65,110,57,19,128,0,3,2,221,16,32,138,138,20,8,33,137
35,200,96,142,20,145,130,224,68,64,80,70,32,8,183,224,72,40,18,79,199,40,12,189,32,8,138,128,93,31,120,140
0,133,66,137,116,169,160,98,12,1,120,2,140,8,36,64,234,2,2,0,18,184,0,213,4,28,130,64,213,8,113,128
0,133,18,156,52,132,40,35,44,9,90,16,172,34,32,64,224,35,2,0,50,152,0,223,36,54,26,64,144,8,161,9
33,200,97,200,84,145,135,101,68,0,112,66,32,136,180,228,72,40,18,73,195,42,36,189,32,8,130,40,87,24,112,172
0,0,2,136,20,131,136,72,4,0,80,2,32,200,48,64,88,40,2,1,2,160,2,221,0,36,138,0,21,8,112,0
32,72,106,204,84,131,195,112,68,0,116,2,48,137,181,4,72,40,2,74,192,162,32,189,98,8,162,8,117,153,112,168
