3,73,98,76,132,16,132,149,64,64,86,2,32,8,181,100,72,64,18,73,197,160,36,169,34,40,134,128,87,152,240,44
1,193,42,200,4,144,173,101,68,0,86,2,48,8,180,96,104,2,18,137,211,168,36,213,32,40,170,192,21,136,177,44
2,148,18,136,83,165,184,66,44,9,120,2,12,154,32,0,239,27,2,144,2,10,16,213,1,20,138,194,145,0,33,131
34,0,38,136,68,131,160,64,68,0,80,2,0,8,48,73,72,40,19,33,128,179,68,140,16,0,138,128,85,8,48,128
3,193,0,136,20,129,4,229,4,64,80,199,32,0,50,64,64,2,19,69,214,8,4,181,40,32,142,192,28,28,184,28
2,151,2,140,146,192,156,103,6,69,88,167,40,174,34,64,78,59,147,132,82,8,0,221,40,36,142,195,20,12,180,90
2,143,2,136,150,192,156,103,4,69,88,167,32,142,34,64,76,59,131,133,114,136,0,223,40,36,142,193,20,12,180,216
35,201,99,206,84,145,134,228,68,64,84,66,32,136,180,228,72,106,18,75,199,168,36,189,34,40,142,128,93,30,248,140
2,165,18,185,116,168,120,7,175,9,90,128,172,134,32,64,198,43,23,16,18,152,128,213,140,244,154,194,148,0,129,137
70,40,134,128,12,0,42,0,128,144,211,2,0,194,97,74,96,108,59,194,0,131,130,224,16,32,139,136,4,43,48,0
36,8,102,220,76,0,128,64,196,144,113,2,96,200,53,11,72,100,51,195,128,227,2,232,0,40,202,8,69,41,112,128
34,36,194,129,84,34,160,66,48,35,122,18,8,40,80,8,105,13,19,129,32,182,0,194,20,6,154,132,197,72,115,128
35,0,115,201,118,147,249,66,95,1,116,82,40,8,180,172,106,169,22,153,147,188,37,209,22,28,18,192,247,136,97,173
51,0,98,201,84,153,232,80,199,65,242,71,40,200,183,104,120,168,23,213,143,177,4,213,22,12,130,128,127,141,120,148
35,141,38,158,92,131,130,104,214,96,89,75,96,232,50,96,88,168,19,133,132,187,12,191,56,6,139,224,21,14,48,220
2,152,18,152,115,192,184,66,190,9,82,162,172,150,32,65,230,57,179,129,2,152,18,221,5,48,154,139,20,0,37,155
129,205,0,154,148,129,6,167,22,81,88,71,96,224,122,65,81,74,34,215,119,8,8,183,40,36,143,104,28,94,152,12
51,89,99,204,118,135,239,116,5,76,112,230,57,199,181,100,126,185,23,238,201,171,32,253,49,232,170,138,119,158,96,253
2,152,18,153,51,194,56,38,158,9,82,178,172,214,32,64,231,59,179,128,34,152,2,223,4,54,154,203,20,4,37,27
0,193,0,142,20,129,4,37,4,0,81,2,0,0,32,64,72,0,19,0,80,8,8,149,32,32,130,64,20,26,176,0
59,201,99,76,112,145,239,244,37,64,112,194,41,198,180,180,110,185,22,206,203,186,36,253,48,248,170,136,119,150,98,252
130,133,0,136,130,161,12,103,20,2,88,146,12,38,32,64,79,19,147,128,112,8,0,214,32,0,142,128,20,72,161,16
130,134,0,144,148,224,8,34,16,71,24,151,0,46,50,64,77,19,147,149,48,12,0,134,8,2,218,193,148,76,20,80
2,157,50,138,151,211,178,231,78,64,88,162,44,156,38,96,254,59,147,129,87,184,52,255,40,4,142,67,29,14,173,222
0,0,1,140,4,0,8,32,4,0,80,66,32,8,32,192,64,32,2,0,65,0,0,153,0,32,138,0,20,8,48,8
131,205,99,141,20,147,164,103,68,64,122,66,168,8,180,224,104,34,2,129,245,184,101,223,36,44,138,128,93,12,248,204
2,141,10,137,148,171,42,167,28,33,90,144,177,46,48,64,73,39,19,145,50,152,65,255,108,55,186,192,148,72,144,8
34,200,97,202,20,129,139,240,68,64,84,6,112,72,188,100,88,104,19,207,195,40,44,189,32,8,130,128,87,159,112,236
34,175,96,202,208,195,206,231,7,5,88,163,40,207,36,80,78,187,131,212,82,138,0,253,58,4,143,233,151,134,244,216
40,221,106,206,118,129,251,246,4,0,124,162,48,29,181,68,110,250,19,206,192,170,32,253,98,41,170,128,119,139,112,171
0,141,1,158,148,129,14,164,22,1,88,66,96,104,40,193,81,98,2,66,115,8,8,191,40,38,206,64,20,26,152,8
70,203,32,138,148,128,14,229,6,5,88,135,32,232,50,64,64,106,51,87,214,10,14,181,56,36,142,232,156,30,184,208
2,148,18,136,51,165,56,98,12,9,88,34,172,54,32,64,199,19,147,144,18,136,0,213,8,52,138,194,144,0,33,3
51,1,99,64,196,19,228,117,69,96,246,74,3,8,180,180,120,132,22,41,221,179,37,204,50,72,130,196,127,140,248,164
33,72,99,79,68,155,238,244,69,64,114,66,96,8,181,228,104,224,18,75,197,184,37,189,38,40,130,0,95,159,120,172
0,193,0,138,132,129,6,37,4,0,81,2,0,0,48,64,64,0,2,195,80,8,8,181,32,32,142,64,20,26,144,8
