0,5,0,137,180,161,0,2,6,1,24,2,128,32,48,64,201,2,2,145,18,8,64,148,12,20,138,64,148,8,16,0
2,145,0,136,149,193,24,35,4,1,8,131,0,22,32,64,64,19,147,145,18,8,16,149,41,0,138,67,20,12,180,82
2,52,144,128,21,165,144,66,14,11,24,2,12,152,96,8,205,25,147,17,2,4,16,146,9,20,154,162,144,76,17,131
3,72,33,140,4,16,131,132,68,64,80,66,32,8,181,228,72,96,18,67,133,32,36,169,0,40,138,128,21,29,112,44
112,0,66,128,68,11,136,72,0,32,176,10,2,8,56,18,120,132,70,33,8,35,1,192,144,0,137,52,69,8,114,128
2,131,0,136,148,161,8,34,4,5,88,135,0,6,50,64,68,2,131,149,18,8,0,149,8,32,138,193,20,12,20,64
66,169,2,137,244,137,108,167,47,1,90,136,172,134,96,80,194,43,23,80,82,24,192,245,172,20,158,232,20,8,145,136
35,173,99,76,84,147,163,122,84,64,248,66,104,200,180,164,120,168,22,233,139,186,36,223,58,12,131,200,87,142,115,172
34,173,66,233,244,137,106,247,13,1,124,136,168,143,52,80,206,187,151,152,82,154,64,255,46,156,138,224,22,136,194,136
34,141,112,73,214,147,250,119,93,1,124,18,40,41,180,32,122,139,2,168,178,186,101,223,62,12,18,192,119,136,224,141
2,145,18,136,179,192,176,103,174,9,250,50,140,158,36,64,230,19,139,145,82,169,3,215,57,52,26,195,144,0,165,155
2,141,6,158,22,130,46,175,20,0,90,2,104,34,48,65,98,99,51,161,112,136,2,253,32,38,218,128,20,78,176,8
2,141,6,158,26,130,58,39,140,0,91,131,108,166,32,64,102,55,179,132,80,152,3,255,32,38,202,128,20,6,177,25
66,156,18,142,18,130,58,99,188,1,219,163,108,182,32,64,102,55,187,128,2,137,1,223,52,38,154,194,4,6,37,89
1,192,32,140,4,16,140,37,68,64,80,71,32,8,50,96,64,0,18,5,197,40,4,149,32,32,138,0,29,28,184,76
1,201,35,141,20,147,140,101,68,64,80,66,32,8,182,224,88,34,2,97,199,168,101,221,32,40,138,64,93,12,248,140
1,217,122,138,54,149,191,247,78,72,92,38,48,216,182,100,110,42,18,79,199,168,44,253,98,12,166,192,93,154,249,221
3,133,33,141,150,146,172,111,68,65,90,194,40,46,180,224,110,55,146,161,213,152,37,223,32,46,154,192,21,12,185,60
0,129,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,134,64,20,8,144,0
41,205,106,239,116,153,238,247,68,73,94,131,57,45,50,96,106,42,19,77,214,184,36,189,102,47,52,192,119,158,240,200
2,193,32,140,4,129,4,37,4,64,80,131,0,12,50,64,64,2,19,133,208,8,4,149,32,32,138,192,20,12,144,88
3,197,0,140,132,1,4,167,68,64,88,7,0,8,50,64,64,2,19,133,197,0,4,149,32,32,142,192,28,92,184,92
131,205,33,142,148,144,142,167,84,66,88,71,96,40,50,224,73,98,19,71,229,40,12,191,40,38,142,128,28,126,152,12
1,137,1,158,28,145,138,232,86,65,80,66,96,200,186,224,88,40,50,69,135,168,46,189,8,38,139,104,29,15,56,76
49,72,66,164,4,26,202,64,77,224,242,74,43,8,183,224,104,164,30,225,141,179,5,204,144,232,138,16,109,61,120,12
35,201,66,77,4,147,206,117,69,64,86,70,32,8,182,228,88,32,18,109,197,184,37,157,34,40,138,128,95,156,248,140
58,66,98,172,4,3,78,120,5,164,240,143,3,13,51,80,88,172,5,231,200,179,4,140,178,233,129,144,127,190,112,80
2,131,0,136,16,193,28,101,4,4,80,163,40,14,32,64,76,19,147,128,82,8,0,213,32,0,138,193,20,12,180,88
2,151,2,136,144,224,62,167,4,5,89,167,40,38,32,64,100,19,147,193,82,136,0,245,40,32,138,193,20,8,165,24
35,72,96,140,4,145,138,228,68,64,80,71,32,8,183,224,72,96,18,71,197,32,4,189,32,40,138,128,93,29,120,140
163,205,99,12,4,145,142,230,84,66,88,66,32,40,180,228,72,98,18,79,229,168,36,191,32,44,142,128,93,28,248,140
2,135,0,152,146,225,28,103,20,5,88,179,40,38,32,65,79,19,147,145,114,8,0,215,40,6,154,195,148,68,181,18
3,201,32,136,4,145,140,229,68,64,80,199,32,8,178,224,72,34,19,69,199,40,4,189,32,0,142,192,29,28,216,12
2,135,32,140,148,193,12,167,4,5,24,131,32,46,50,64,76,2,131,5,208,8,4,149,40,0,142,193,20,76,148,72
2,131,32,140,148,128,140,39,0,4,88,135,32,40,50,64,72,34,3,133,212,8,4,157,40,32,142,128,20,12,144,72
2,135,2,136,20,160,40,98,4,5,88,135,8,2,34,64,106,3,131,132,18,136,0,213,8,36,138,192,20,4,37,64
130,4,18,152,18,224,184,66,30,3,80,178,12,142,32,72,103,25,147,145,34,4,0,215,8,6,154,195,148,0,37,129
2,131,0,136,132,129,12,33,4,68,80,135,0,14,50,64,64,2,19,133,80,8,0,149,32,32,138,192,20,12,176,80
2,131,34,136,148,129,152,103,4,5,88,167,40,14,50,64,76,3,147,149,214,136,4,213,40,32,138,193,21,12,188,220
0,0,2,129,100,136,168,64,172,17,114,2,140,130,96,74,98,41,2,16,2,176,0,192,20,16,138,64,4,8,33,128
2,144,146,152,51,165,184,66,62,9,80,178,172,158,32,72,231,27,147,144,18,140,2,215,9,54,26,195,144,0,37,147
7,73,65,142,4,17,142,132,68,64,80,198,32,8,181,228,72,96,18,207,197,32,36,253,32,40,142,128,29,63,120,28
2,32,146,152,108,133,184,64,142,25,80,0,140,138,96,72,192,9,19,16,2,16,2,208,5,16,26,170,144,8,33,129
2,32,18,137,68,128,168,64,172,16,80,2,140,138,96,72,106,9,19,144,2,48,2,208,4,16,138,168,20,0,33,129
0,193,0,140,4,129,12,37,4,0,16,2,0,8,32,64,72,0,2,0,80,8,0,149,32,0,138,64,20,8,144,0
60,0,74,236,68,2,227,80,4,128,119,2,83,73,177,64,120,164,6,170,8,178,0,12,66,233,160,0,117,171,112,128
60,0,106,100,68,18,67,88,65,128,119,2,83,73,185,112,120,196,23,106,136,178,44,8,82,233,161,4,103,171,112,160
18,149,82,168,91,196,24,119,133,1,88,2,44,158,36,64,238,155,147,128,82,11,18,213,51,253,138,203,53,0,165,139
35,141,98,156,84,147,194,105,87,64,88,2,96,232,182,224,88,40,19,37,183,170,36,157,40,46,139,168,29,14,120,204
62,26,98,174,70,209,154,64,69,68,81,163,41,204,55,96,126,185,151,227,140,162,36,253,18,97,170,139,119,175,60,215
10,232,10,168,116,141,120,116,13,8,84,130,61,143,32,64,238,57,23,72,66,154,0,253,119,201,170,232,54,136,49,153
3,72,33,140,4,16,138,132,68,64,80,66,32,8,181,228,72,96,18,197,197,160,36,185,32,40,138,128,29,28,48,76
2,0,0,137,20,161,136,2,6,1,24,2,128,2,112,64,73,10,19,145,18,8,65,148,12,22,154,224,148,8,16,0
2,22,0,136,18,225,24,98,6,5,24,179,0,6,32,64,77,19,147,144,18,8,0,149,8,4,138,195,148,12,20,18
2,129,0,136,132,129,12,37,4,64,80,131,0,6,48,64,68,2,147,133,80,8,0,149,32,32,138,192,20,12,144,80
2,150,0,136,144,225,24,66,6,1,24,163,0,46,32,64,77,19,147,145,18,8,0,149,8,4,138,195,148,76,20,18
3,8,99,204,4,0,131,0,68,64,84,66,48,0,181,100,72,96,18,201,129,160,36,169,0,40,138,128,21,185,112,44
2,23,0,136,146,161,24,2,6,1,24,162,12,6,32,64,78,19,147,144,18,8,0,213,8,4,138,194,148,72,37,17
2,21,16,128,151,229,16,66,14,9,24,3,12,54,32,64,197,19,147,144,18,8,16,212,9,4,138,195,144,72,52,3
1,72,97,204,4,16,131,0,68,64,80,66,32,8,181,100,72,96,18,75,133,32,36,185,0,40,138,0,23,61,112,108
34,32,16,144,108,9,168,64,138,16,16,10,140,136,112,11,10,9,19,1,0,114,194,192,4,16,90,168,20,8,17,129
52,0,66,164,4,3,200,72,1,160,243,10,67,72,60,16,120,132,4,33,8,178,0,136,144,200,129,20,101,42,114,0
2,131,32,136,148,129,140,35,4,5,88,135,0,10,50,64,72,2,147,133,210,8,4,149,40,32,138,192,20,12,180,64
3,195,0,136,20,129,12,229,4,4,80,135,32,10,50,64,64,10,131,197,86,8,0,181,32,32,142,192,28,28,184,24
2,32,16,136,108,5,184,64,136,24,16,0,140,146,96,2,198,17,10,0,2,3,130,192,0,16,202,170,16,0,33,129
2,199,0,136,148,193,140,231,4,5,88,163,8,14,48,64,72,19,147,129,82,8,0,213,40,0,142,193,20,12,180,200
2,32,144,144,106,133,152,64,142,24,16,2,140,146,96,75,166,9,19,128,2,66,130,208,0,16,90,170,20,0,33,129
3,203,96,136,148,147,134,231,70,69,88,135,32,232,182,96,72,106,18,71,214,40,44,189,32,44,142,192,29,30,248,204
3,207,0,136,148,129,142,231,6,68,88,199,32,232,50,64,72,106,147,213,214,40,12,255,40,36,142,200,29,94,184,220
