40,201,106,68,4,18,199,181,68,128,54,2,49,1,177,32,72,100,18,200,192,168,36,40,98,233,165,0,103,184,208,40
2,135,32,140,148,128,136,35,4,69,88,135,40,46,50,64,76,3,147,133,208,8,4,213,40,32,138,192,28,12,180,88
11,200,40,172,4,145,143,244,68,68,84,135,49,12,54,96,72,32,19,205,197,40,36,189,96,9,170,128,93,28,120,216
2,131,0,128,148,193,8,97,4,4,16,162,0,14,32,64,64,19,147,144,82,8,0,213,40,0,142,195,20,12,148,0
1,192,0,140,4,129,4,164,68,64,80,199,32,0,50,64,72,64,18,69,197,8,4,181,32,32,142,0,28,28,56,28
2,199,0,142,132,129,14,39,4,5,89,163,0,44,34,64,68,2,131,4,64,8,8,149,32,36,142,193,20,14,148,72
0,193,0,140,132,128,12,37,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,0
66,217,18,152,63,132,188,229,142,88,82,39,44,222,32,64,230,43,59,69,66,9,146,245,49,48,14,202,16,20,177,219
82,219,18,136,127,133,30,231,141,76,216,7,44,222,32,64,230,187,159,229,66,11,2,221,177,112,138,170,16,4,181,91
39,64,98,221,102,153,232,80,205,64,119,6,40,200,183,237,126,40,18,111,197,176,6,200,22,40,66,136,95,190,121,133
36,8,66,140,68,0,194,64,5,0,80,2,32,8,53,64,72,232,19,65,0,162,0,168,18,40,138,8,21,57,112,136
2,193,0,136,20,129,8,164,4,0,16,131,0,14,32,64,76,19,147,212,80,8,0,245,40,0,138,192,20,12,144,88
44,12,74,233,116,171,106,82,45,69,125,135,25,15,51,88,126,168,23,156,26,146,64,206,70,157,170,192,183,203,114,208
3,145,50,136,183,213,176,67,238,89,88,34,140,154,100,96,230,27,159,17,150,169,50,213,137,24,26,202,20,4,161,199
2,193,0,136,132,129,134,229,4,0,16,2,0,0,32,64,64,0,2,66,82,8,0,181,40,0,142,192,20,8,144,8
2,149,18,136,147,225,56,231,44,1,74,162,44,54,32,64,231,19,147,144,18,136,16,213,41,38,26,67,148,0,165,26
57,74,104,109,84,155,207,116,69,100,118,15,51,9,183,16,104,168,23,78,204,186,69,189,102,205,176,128,127,156,88,200
3,201,0,138,20,129,6,229,4,64,81,135,96,72,58,64,72,2,19,199,214,8,12,189,40,0,142,192,28,30,152,92
43,209,113,76,87,211,143,125,71,64,116,162,121,220,188,228,94,184,146,233,199,162,62,221,35,77,131,43,127,158,252,252
35,201,98,140,20,147,142,108,68,64,80,199,32,72,182,224,88,32,18,101,197,184,4,189,32,8,138,128,93,28,248,204
3,193,32,140,132,129,140,165,4,64,80,135,32,8,50,64,64,2,19,197,212,8,4,149,40,32,142,192,28,12,152,24
35,201,106,223,116,137,238,247,77,65,126,131,160,13,182,100,104,34,19,77,214,184,4,253,46,30,148,192,87,142,208,204
33,200,99,79,84,147,163,244,68,64,112,66,32,72,181,228,104,32,18,202,197,186,100,253,36,40,130,0,87,159,112,172
3,193,32,140,132,129,4,37,68,64,80,131,0,12,50,64,64,2,19,133,212,8,4,149,32,32,142,192,20,28,176,88
