3,201,97,76,132,16,133,181,64,192,84,2,48,8,180,228,72,98,18,73,193,40,36,173,32,40,134,128,87,252,208,44
3,201,97,204,4,145,133,229,68,64,80,66,32,8,180,100,72,34,18,73,197,40,36,189,32,40,142,128,85,28,208,172
9,193,106,204,4,144,173,53,68,0,86,2,57,3,160,96,96,34,19,136,208,136,36,221,98,41,162,128,55,128,240,40
3,193,0,140,148,145,140,165,68,64,80,199,32,8,50,192,72,2,19,5,215,8,4,149,32,32,142,192,28,28,184,28
11,192,40,168,4,129,141,245,68,64,84,131,49,13,50,96,72,0,19,205,194,40,36,189,98,41,174,192,55,156,240,248
3,193,0,140,4,144,12,37,68,64,80,71,32,8,50,96,64,2,18,5,197,40,4,157,32,32,142,192,28,12,184,12
35,72,98,204,68,145,202,112,69,64,116,2,33,72,183,164,72,160,18,75,133,162,36,189,2,73,162,128,119,191,112,236
57,200,96,236,68,145,142,244,68,64,84,2,49,8,183,96,72,32,19,207,198,40,36,189,98,73,170,128,119,156,112,204
3,193,0,140,132,129,140,165,4,4,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,128,28,28,152,28
34,238,98,158,84,131,74,238,23,68,88,143,32,232,50,64,89,234,19,69,226,138,12,191,56,6,159,232,29,14,80,216
98,201,2,172,116,137,78,231,141,8,88,139,173,142,48,80,196,187,151,71,66,11,2,253,176,240,138,232,20,28,177,24
0,32,2,128,84,128,168,64,14,0,16,2,8,138,96,64,106,9,2,144,2,18,0,208,0,0,138,8,21,0,33,128
2,128,0,136,20,129,8,97,4,0,80,131,32,6,32,64,76,1,19,132,82,8,0,149,32,0,138,192,20,12,144,0
2,9,2,171,52,169,120,2,47,9,91,128,175,134,32,80,230,187,23,144,26,152,64,245,132,245,154,192,148,2,17,24
66,137,2,155,52,172,40,2,62,9,90,1,172,130,32,64,226,47,63,20,18,152,1,245,140,52,154,192,132,8,17,8
34,157,122,77,86,146,189,119,93,1,126,178,56,63,180,100,110,186,19,136,242,184,101,255,102,46,146,194,119,136,224,169
34,28,248,219,118,161,171,82,29,3,124,178,185,23,181,76,111,184,23,152,130,180,96,242,70,156,178,128,183,201,97,161
2,128,32,140,4,128,136,32,68,0,80,2,0,8,48,96,72,0,19,129,192,40,4,149,32,32,138,192,21,12,48,4
2,145,50,152,183,228,176,67,190,73,82,49,172,222,34,64,166,59,155,17,146,137,18,215,13,52,26,203,148,4,161,195
2,151,118,217,179,195,184,103,28,13,90,179,44,62,38,64,238,59,147,145,146,152,1,221,45,38,154,195,21,4,165,219
2,143,38,143,28,130,170,99,4,69,219,135,104,46,50,64,100,47,187,133,146,153,1,255,44,38,138,129,20,14,53,88
2,143,6,140,28,130,142,175,134,68,90,163,104,46,48,64,78,55,179,165,80,152,2,253,32,38,222,129,20,110,180,88
3,201,0,138,148,129,6,165,4,65,81,135,96,8,50,64,64,2,19,199,214,8,12,189,40,0,142,192,28,14,152,88
3,193,32,140,132,129,4,165,68,64,80,131,32,12,50,64,64,2,19,197,212,8,4,149,40,32,142,192,20,28,144,88
1,72,1,140,4,16,10,132,4,64,80,66,32,8,161,224,64,96,2,66,5,0,36,185,32,32,138,0,28,25,24,12
130,128,22,153,180,161,184,3,30,17,80,16,140,130,96,73,195,11,34,16,50,92,2,213,12,18,26,200,148,0,129,129
33,200,65,79,68,147,166,228,68,0,112,66,32,8,181,164,104,104,18,202,197,186,101,253,38,40,130,0,87,155,112,172
1,193,0,140,132,144,4,165,4,64,80,7,0,0,50,64,64,2,2,197,85,8,0,149,32,32,142,0,28,28,152,12
50,201,2,174,86,193,94,228,5,0,208,162,43,150,32,80,104,251,151,194,74,10,0,189,176,224,138,139,52,18,52,11
131,197,32,152,148,128,134,167,84,67,24,211,32,40,50,64,65,66,19,133,246,12,4,183,40,0,142,192,29,92,152,8
34,217,122,204,86,133,171,246,76,0,124,2,56,55,180,100,108,58,19,200,194,170,48,253,97,44,138,128,87,152,96,184
32,72,122,206,100,135,247,112,69,8,116,2,112,89,181,32,126,120,23,234,192,162,40,253,115,169,160,136,117,187,112,169
34,201,106,204,84,193,251,240,4,64,84,163,49,79,181,64,110,248,19,206,64,170,4,253,114,45,170,129,55,137,116,218
50,26,98,236,70,67,218,64,1,160,240,171,3,13,53,16,120,185,151,225,8,179,4,140,146,225,136,145,119,173,118,218
35,201,34,142,28,129,138,105,198,0,209,7,32,200,54,64,88,40,27,199,198,35,14,157,48,8,139,184,93,46,120,132
33,201,97,204,20,147,134,229,68,64,80,66,32,8,180,164,72,40,18,107,199,184,36,189,34,8,142,0,85,28,248,204
2,16,144,152,51,133,24,66,30,9,80,50,12,150,96,72,229,25,147,144,2,4,2,210,9,20,154,234,144,0,33,131
