3,193,32,76,148,144,142,167,68,64,92,66,32,40,182,228,72,98,18,73,213,168,36,189,34,40,142,128,85,28,208,44
2,142,2,142,22,162,58,98,4,0,90,199,104,34,34,64,110,35,19,164,38,136,0,255,32,38,138,128,28,70,57,24
32,205,99,200,212,129,143,247,68,64,120,66,32,8,180,100,72,10,2,201,195,170,36,255,32,8,142,0,85,24,240,172
129,197,2,140,20,145,4,103,68,64,88,71,32,0,50,224,72,34,18,5,199,140,4,159,32,32,138,64,28,12,152,12
18,211,2,136,50,193,56,101,174,69,208,167,44,134,34,64,102,187,155,133,82,11,6,213,176,36,154,203,20,4,165,219
42,201,114,232,116,149,254,244,77,8,116,130,41,143,52,36,238,171,23,202,194,186,32,253,38,217,174,136,87,152,240,141
2,151,166,156,146,128,172,39,36,5,90,167,44,174,48,64,102,51,179,133,210,152,2,205,32,38,222,192,20,4,181,88
3,193,32,140,148,0,4,165,4,4,16,135,32,40,50,64,64,66,3,197,212,8,4,149,40,32,142,192,28,28,152,72
0,233,18,138,95,133,50,228,142,9,64,2,44,210,32,64,224,41,19,66,66,11,26,245,49,52,10,106,16,26,33,139
0,129,0,140,132,0,4,37,4,0,80,2,0,0,48,64,64,2,2,129,80,8,0,149,32,32,130,64,20,8,176,0
32,201,18,136,116,141,102,101,45,8,112,8,46,130,32,80,232,170,23,64,66,58,0,253,180,48,10,104,16,136,243,137
33,141,98,77,84,147,172,103,68,1,124,2,32,40,180,32,104,34,2,200,212,186,101,253,38,44,130,64,87,136,224,140
2,192,0,140,4,128,134,37,4,0,16,2,0,0,32,64,64,0,19,66,80,8,0,181,40,32,142,192,20,8,176,0
2,149,50,140,182,2,52,175,12,65,88,163,12,62,40,96,247,23,147,33,208,136,1,221,40,38,14,198,20,68,161,79
4,141,2,147,148,168,46,35,60,2,91,86,108,104,40,64,35,35,2,2,112,152,8,255,44,38,138,64,12,74,153,0
33,221,114,200,151,209,150,231,70,65,124,6,56,152,38,228,74,26,146,67,215,40,30,189,41,44,134,67,95,12,248,158
34,135,96,193,146,147,156,167,4,101,26,135,136,46,22,0,77,19,147,133,208,152,101,213,46,6,158,196,21,12,148,220
3,65,0,136,132,0,4,165,0,64,16,199,0,8,50,96,64,0,19,133,213,0,4,128,32,32,134,128,28,28,152,20
34,37,104,137,212,163,205,111,6,225,24,139,16,12,84,0,72,142,19,181,210,154,69,158,44,8,175,228,149,72,240,208
3,193,32,140,132,128,4,5,0,64,80,131,0,12,50,96,64,0,19,133,212,0,4,149,32,32,130,128,20,28,144,84
2,211,0,128,144,129,8,5,6,69,16,167,0,6,50,64,76,19,131,149,82,8,0,149,40,0,142,193,20,12,148,80
1,193,32,140,132,0,4,165,68,64,16,67,32,8,50,224,64,2,18,133,213,8,4,149,40,32,142,64,28,28,152,12
10,217,114,72,114,209,187,246,68,1,124,162,60,151,164,68,110,57,147,200,194,170,48,253,99,44,2,194,87,144,33,185
3,72,3,141,4,130,143,180,68,64,82,66,48,0,181,100,72,100,18,111,197,176,36,173,32,40,170,128,29,56,112,108
60,0,106,97,36,26,104,24,97,160,119,2,91,9,156,112,122,132,21,170,136,176,37,128,194,233,161,4,103,170,112,32
2,131,32,136,132,129,12,33,4,4,80,135,0,8,50,64,64,2,19,133,80,8,0,149,32,32,138,193,20,12,148,64
1,201,97,140,20,147,134,229,68,64,80,66,32,8,180,228,72,34,18,109,197,184,36,189,32,8,142,0,93,28,248,172
50,80,82,172,66,131,152,68,5,0,240,162,40,142,33,64,126,185,151,224,72,147,0,221,144,160,138,170,53,24,36,153
2,216,18,152,83,165,56,198,30,9,64,2,44,150,32,64,237,57,147,144,2,10,18,247,17,20,154,202,144,4,33,155
3,192,0,140,4,128,140,165,68,64,16,199,32,8,50,64,64,64,18,197,213,8,4,149,32,32,142,128,28,28,184,12
2,129,114,200,70,137,188,97,237,0,112,2,140,136,180,64,110,59,2,129,210,40,0,213,54,24,2,200,85,136,225,128
34,204,104,206,84,131,203,112,5,0,124,2,48,75,181,68,72,168,19,202,130,170,40,253,66,46,162,136,117,139,112,168
2,131,0,136,148,193,4,33,4,4,80,163,0,12,32,64,72,18,131,16,82,8,0,149,40,0,142,195,20,8,148,0
2,207,2,156,148,131,12,39,20,4,90,135,32,34,50,64,68,35,131,133,80,136,2,157,32,38,158,193,20,12,180,88
3,195,0,136,4,129,12,37,4,4,80,135,0,8,50,64,72,0,19,133,212,8,4,149,32,0,138,192,28,12,152,88
130,48,144,144,3,197,144,64,30,27,0,50,12,150,96,9,231,25,147,144,2,70,146,208,1,0,90,42,144,0,33,147
3,72,1,140,4,16,142,164,68,64,80,66,32,8,177,224,72,96,18,71,197,32,4,185,32,32,138,128,29,61,56,12
3,201,32,140,132,129,142,165,68,64,80,71,0,8,50,64,72,66,19,199,213,8,4,181,32,32,142,192,28,28,152,24
3,193,0,136,4,129,140,37,4,64,80,135,32,8,50,64,72,0,19,133,196,40,4,149,32,32,138,192,28,12,152,92
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,69,197,40,4,157,32,32,142,128,28,28,184,12
3,192,1,140,4,144,12,165,68,64,80,67,32,8,178,224,64,0,18,5,197,32,4,157,32,32,138,128,28,28,184,76
2,131,32,136,132,129,12,39,4,4,88,135,0,38,50,64,76,2,131,5,208,8,0,149,40,0,142,193,20,92,148,88
