3,137,104,76,148,18,133,53,64,0,84,2,48,40,180,100,72,34,18,9,209,168,36,157,34,40,134,128,85,168,208,44
2,134,146,136,18,224,56,66,46,5,90,178,140,166,32,64,103,27,147,144,18,136,0,215,8,36,154,195,148,0,37,1
3,193,97,204,4,145,133,229,68,64,80,66,32,8,180,228,72,32,18,73,193,40,36,189,32,40,142,128,85,28,208,236
3,129,1,136,146,128,188,103,4,65,88,199,12,6,48,192,102,19,147,133,87,8,0,213,40,32,138,194,28,12,169,21
3,193,0,140,4,145,12,37,68,64,80,71,32,8,50,96,64,2,18,5,213,8,4,157,32,32,138,192,28,12,184,12
49,8,98,76,68,147,194,80,69,128,245,2,99,72,181,36,88,160,6,107,141,162,36,152,2,72,128,16,119,175,112,164
57,72,96,236,4,145,202,240,69,64,80,3,35,8,183,96,72,32,23,71,204,32,36,189,98,73,170,128,119,189,112,204
3,193,32,140,132,129,140,165,4,4,80,135,32,8,50,64,64,2,19,133,212,8,4,149,40,32,142,128,28,12,152,8
68,32,0,136,92,3,8,72,134,128,144,10,64,200,41,0,88,0,74,32,0,3,2,156,16,0,139,60,20,40,16,0
2,131,0,136,146,129,60,37,12,4,80,135,12,14,50,64,102,3,147,149,82,8,0,213,40,0,142,192,20,12,181,81
3,201,32,142,148,145,134,231,70,64,88,70,32,168,182,228,72,106,50,65,197,168,46,189,40,44,142,128,93,30,216,12
3,201,35,142,20,145,134,229,70,64,94,66,96,232,182,228,72,106,50,75,199,168,46,189,40,44,142,136,93,30,216,76
3,141,35,142,20,145,166,229,68,64,89,66,96,232,188,228,88,106,18,79,199,170,46,189,48,44,138,136,85,14,120,140
3,141,34,159,20,147,174,231,84,64,91,7,96,40,54,97,89,34,19,167,244,184,45,191,40,46,142,128,85,14,240,204
128,207,0,138,148,129,6,231,4,4,88,22,32,32,32,64,64,2,2,66,82,8,8,181,40,0,134,64,20,10,176,8
35,201,99,12,20,147,142,237,68,64,80,70,32,8,182,164,88,32,18,103,197,184,37,189,32,8,138,128,93,28,248,204
58,217,114,78,71,209,223,244,69,64,252,138,121,125,189,244,94,250,147,234,201,170,60,189,115,233,132,11,119,190,228,190
35,201,99,13,4,147,174,228,68,64,80,70,32,8,182,160,72,32,18,79,197,184,101,189,38,40,138,128,93,28,248,204
1,193,0,136,132,0,4,37,68,64,16,7,0,0,50,64,64,0,2,133,212,8,4,128,32,32,142,64,28,28,152,76
1,193,0,140,132,129,4,37,68,68,80,7,32,0,50,64,64,2,18,133,196,8,4,149,32,32,142,0,28,28,152,76
131,193,32,140,148,129,4,165,68,64,80,83,32,40,48,224,64,66,19,69,213,8,4,159,40,32,142,192,28,28,152,12
3,131,34,137,148,171,168,67,12,69,90,135,172,136,50,64,106,43,19,149,150,184,5,213,12,4,138,192,85,12,241,196
129,205,0,154,148,129,142,231,84,66,88,67,32,8,50,225,65,66,18,71,231,44,12,191,32,38,158,64,28,30,152,76
48,65,66,132,68,9,228,101,141,0,242,2,42,10,52,67,106,128,14,161,72,179,0,192,180,40,138,16,5,24,242,136
40,128,82,248,116,169,120,82,29,9,116,16,62,139,180,80,202,42,23,24,18,190,0,223,70,255,50,72,210,136,96,137
82,151,34,136,155,160,24,35,132,13,218,167,44,174,34,64,230,179,175,129,30,9,2,213,184,36,154,203,20,4,173,91
1,200,1,140,4,145,134,228,68,64,80,70,32,8,180,224,72,64,18,69,199,40,4,189,32,40,138,0,29,28,56,12
61,73,99,110,68,147,207,112,69,128,245,66,99,200,181,244,88,232,22,234,205,179,44,172,50,233,160,8,119,187,112,164
3,201,33,138,4,145,134,229,68,64,80,66,96,72,190,224,72,0,18,67,199,40,44,189,32,40,142,192,85,30,216,140
2,20,16,136,147,229,56,66,14,1,8,18,12,22,32,72,231,19,147,144,18,12,16,214,9,6,26,194,148,64,33,3
2,151,0,136,146,224,28,167,4,5,88,179,8,38,32,64,71,19,147,144,82,8,0,215,40,36,142,193,148,76,165,82
131,16,178,152,50,133,56,66,62,89,80,183,140,134,98,72,231,25,147,149,134,4,2,211,12,20,154,202,152,4,33,213
3,149,48,136,19,181,184,66,14,73,88,35,12,30,38,96,231,19,147,145,150,8,48,213,11,52,154,194,144,4,33,87
2,203,0,136,148,193,142,167,4,4,88,163,32,46,50,64,72,50,131,197,82,8,0,189,40,0,142,193,20,12,148,88
0,132,2,141,20,34,32,35,20,131,90,18,32,34,32,64,81,38,19,160,48,152,1,143,40,38,154,0,20,72,48,8
2,139,0,136,144,193,14,231,4,5,24,163,0,38,50,64,72,18,131,85,82,8,0,181,40,0,142,193,20,12,148,72
3,131,0,136,148,129,140,101,4,4,80,135,32,40,50,64,72,2,19,133,212,8,4,149,32,0,138,193,20,12,152,72
2,131,0,136,144,193,12,37,4,4,80,135,0,14,50,64,76,3,131,149,82,8,0,149,40,0,142,193,20,12,148,80
130,48,144,144,19,197,176,66,30,27,16,50,12,150,96,72,231,25,147,144,34,68,146,210,1,22,26,171,144,12,37,147
2,195,0,140,20,129,140,167,6,5,88,135,32,42,50,64,69,2,147,133,86,8,0,213,40,38,158,192,20,12,176,72
3,201,1,140,4,145,142,165,68,64,80,71,32,8,176,224,72,66,18,69,197,40,4,189,32,32,142,128,29,28,184,12
3,192,32,140,4,145,140,229,68,64,80,199,32,12,178,224,72,0,19,197,197,8,36,157,32,32,142,128,29,28,184,92
2,193,32,136,132,129,140,37,4,64,80,131,0,12,50,64,64,0,19,133,208,8,0,149,32,32,138,192,20,12,176,64
3,195,0,136,4,129,140,101,4,68,80,135,32,8,50,64,72,0,19,133,214,40,4,149,32,32,142,192,28,12,152,92
1,72,3,140,4,0,11,4,4,0,80,66,32,0,161,228,64,96,2,74,1,128,32,169,0,32,138,0,22,57,48,44
0,129,0,140,4,129,12,37,4,0,64,2,32,40,32,64,72,34,2,0,80,8,0,157,32,32,138,0,20,8,176,8
2,145,16,136,147,225,16,99,6,1,72,162,12,22,32,64,74,19,147,145,18,8,16,213,9,0,138,67,20,8,165,18
3,193,0,140,4,129,12,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,88
