3,141,3,140,148,145,142,231,68,64,90,70,32,104,178,228,72,34,18,69,215,168,36,189,40,36,142,192,21,12,184,76
3,141,2,140,20,162,170,103,4,65,90,199,40,46,50,64,110,35,19,165,244,152,4,255,32,38,154,192,28,76,57,24
40,137,106,207,84,131,239,245,68,0,126,2,112,73,180,100,88,42,18,200,195,186,36,253,96,41,170,192,87,138,240,168
3,201,0,136,148,129,6,229,4,65,80,135,32,8,50,64,64,2,19,197,214,8,4,189,40,0,142,192,28,12,152,28
3,193,0,140,132,17,142,165,4,64,80,135,32,8,50,64,64,66,19,71,212,8,4,189,40,32,142,192,28,28,152,76
0,192,0,136,4,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,0
3,72,33,140,4,16,130,132,68,64,80,66,32,8,181,228,72,96,18,65,133,32,36,185,0,40,138,128,85,29,16,108
2,52,16,144,51,165,184,66,30,11,24,48,140,150,96,0,135,27,147,16,34,12,0,214,8,20,10,226,144,64,33,3
0,5,122,201,86,162,185,82,100,1,126,130,16,135,164,64,126,58,19,184,146,184,33,221,68,45,162,192,245,138,96,161
64,129,2,141,20,138,36,39,132,1,218,2,40,128,48,64,96,46,42,129,80,153,1,221,36,36,130,64,20,8,176,8
0,200,0,128,20,129,12,164,4,0,16,2,0,8,32,64,72,0,2,64,66,8,0,181,40,0,138,64,20,24,144,8
2,135,18,152,244,192,188,231,28,9,88,48,172,130,32,64,193,59,130,128,114,136,0,247,44,52,154,203,16,0,165,139
34,203,33,138,84,129,143,229,6,4,80,199,32,200,184,132,88,42,3,93,210,42,42,189,40,4,143,232,85,14,148,232
0,193,0,140,132,1,4,37,4,0,80,66,32,0,50,192,64,0,2,129,81,8,0,149,32,32,142,0,28,24,152,8
2,167,32,136,148,163,136,107,6,164,88,135,32,40,50,64,89,42,19,181,146,152,5,159,40,6,139,228,148,12,16,72
10,207,96,138,144,209,79,231,7,69,92,135,32,133,182,68,73,74,131,78,82,8,44,189,106,4,140,193,54,158,212,120
3,193,32,136,4,129,4,165,4,64,80,131,32,12,50,64,64,2,19,133,212,8,4,149,40,32,142,192,20,12,176,88
2,5,131,133,148,34,137,35,20,163,90,146,16,44,16,64,65,38,19,145,48,152,65,142,44,38,158,192,132,72,144,8
130,135,0,152,148,193,12,35,20,6,88,179,0,6,32,65,77,19,147,132,112,8,0,215,40,34,218,193,20,12,180,80
0,12,129,140,148,35,13,43,20,130,89,2,96,104,33,64,89,38,2,32,33,8,0,158,40,6,143,0,148,104,16,40
3,149,51,200,247,149,172,103,76,73,120,66,12,154,52,164,236,27,130,25,211,40,32,213,41,28,10,194,81,8,161,165
83,203,0,138,28,129,138,228,134,68,208,135,32,200,50,64,72,233,27,199,198,11,14,253,176,36,138,248,29,15,56,92
2,16,146,137,83,135,184,74,30,1,64,18,12,158,96,72,254,25,147,144,2,150,16,208,17,52,154,206,144,0,33,131
6,0,18,136,108,128,184,64,140,128,113,2,140,202,117,74,238,41,19,179,0,35,2,192,20,56,138,138,21,34,33,129
146,144,18,184,51,165,24,66,63,9,112,18,12,158,32,72,231,25,151,144,50,143,16,215,155,212,26,202,144,0,33,3
3,201,0,136,20,145,142,229,4,0,80,199,32,8,178,192,72,42,19,197,199,40,4,189,32,0,142,192,29,28,184,156
5,8,40,78,4,16,131,144,64,192,84,66,48,8,183,96,72,96,18,75,133,32,44,45,0,40,171,128,84,43,16,108
3,201,0,140,20,147,140,101,68,64,80,199,32,8,50,192,72,42,19,197,197,40,4,189,32,0,138,128,29,28,184,140
35,201,99,206,20,145,143,113,68,64,80,66,96,72,181,228,72,32,18,203,193,168,36,253,32,40,138,128,87,190,112,172
2,131,0,136,144,193,12,33,4,5,16,163,0,44,32,64,72,19,131,0,82,8,0,149,40,0,138,193,20,12,148,64
130,149,18,152,147,224,24,39,20,5,90,179,44,46,32,64,79,51,131,128,50,136,0,223,40,38,154,195,20,4,165,91
2,148,114,201,147,193,184,99,12,1,90,163,44,158,36,64,111,27,147,145,18,152,16,215,13,36,154,195,149,12,165,210
2,4,18,152,55,166,184,99,28,9,122,18,172,154,36,64,230,59,2,145,50,152,0,223,1,62,26,194,208,8,161,131
34,72,106,204,84,131,235,112,5,64,116,130,48,141,181,100,72,168,19,206,128,178,36,253,66,44,162,128,87,139,112,248
3,193,32,136,148,129,140,229,4,68,80,135,32,12,50,64,72,2,19,197,214,8,4,157,32,32,142,192,21,12,176,92
2,131,2,140,150,195,28,39,6,5,90,163,40,134,32,64,72,59,147,128,82,152,0,221,40,32,138,195,20,12,180,72
3,203,32,136,132,129,142,165,4,68,80,135,0,40,50,64,72,66,19,199,212,8,4,181,40,32,142,192,28,12,152,92
2,149,16,136,182,160,184,35,12,1,88,34,12,62,32,64,231,19,19,129,18,8,0,213,8,52,138,194,148,4,161,83
3,193,32,136,132,129,142,165,4,68,80,135,32,8,50,64,64,2,19,199,212,8,4,181,40,32,142,192,28,12,184,80
2,133,18,136,182,160,56,35,44,1,90,2,12,50,32,64,98,3,2,128,18,136,0,213,32,48,138,194,20,0,161,1
2,133,128,136,146,225,24,66,6,5,8,163,0,46,32,64,77,19,147,145,18,8,0,212,8,4,138,225,148,76,52,82
2,135,0,136,146,225,24,35,4,5,24,163,8,46,32,64,78,19,147,145,18,8,0,213,40,0,138,193,148,76,180,82
0,131,0,136,148,193,12,33,4,4,16,163,0,44,32,64,72,18,130,16,82,8,0,149,40,0,142,65,20,8,148,0
60,8,106,110,68,18,195,80,68,128,119,2,83,73,177,64,88,160,6,106,136,178,44,8,66,169,161,0,119,171,112,160
