3,201,97,204,132,0,133,37,64,64,80,66,48,40,180,100,72,98,18,73,193,168,36,141,32,40,134,128,21,56,208,44
2,150,146,136,146,160,56,66,46,5,90,162,12,54,32,64,103,19,147,144,18,136,0,213,8,36,154,195,148,64,37,17
3,149,2,136,146,160,56,35,12,65,88,231,12,38,32,192,102,19,147,133,87,136,0,213,40,32,138,192,28,68,169,17
1,200,33,140,4,145,142,228,68,64,80,66,32,8,182,224,72,0,18,67,197,40,36,189,32,40,142,64,29,28,216,12
2,131,32,140,148,128,140,37,4,69,80,135,32,46,50,64,76,3,147,133,214,8,4,221,40,32,138,192,28,12,176,88
3,193,0,140,20,129,4,37,68,64,80,71,32,8,50,64,64,2,18,5,213,8,4,157,32,32,138,192,28,12,184,12
53,8,98,76,68,147,194,80,69,0,244,2,99,73,181,100,72,32,23,107,140,162,36,189,2,72,129,48,119,171,112,140
3,193,0,140,132,129,4,37,4,4,80,135,32,40,50,64,64,2,3,133,212,8,4,149,32,32,142,192,28,28,152,72
2,194,0,136,84,129,140,229,6,4,80,143,32,132,50,64,76,8,147,197,66,10,4,157,32,0,142,233,20,28,148,200
3,193,0,136,20,129,8,164,6,5,80,135,32,10,50,64,64,2,19,197,198,8,0,181,40,32,142,192,28,12,184,24
3,193,1,140,132,17,14,167,68,64,88,70,32,40,176,224,72,66,18,71,197,40,4,189,32,32,142,128,28,28,184,76
0,201,150,158,53,140,54,166,190,9,82,0,172,176,32,64,162,99,34,64,64,152,2,253,33,54,86,2,16,24,129,9
39,72,66,157,68,155,224,80,85,64,117,71,96,200,183,108,120,168,19,207,135,176,6,217,70,40,130,128,127,191,120,132
42,223,74,236,117,133,126,119,5,76,124,167,56,63,182,80,238,187,151,204,66,138,0,253,115,249,170,136,55,156,228,217
0,193,0,136,4,129,8,164,4,0,80,2,0,8,32,64,64,0,2,64,64,8,0,181,40,32,138,64,20,8,144,0
2,147,118,153,179,193,184,103,14,93,90,183,172,158,38,64,239,27,147,145,150,152,3,213,44,4,154,195,149,4,165,223
2,151,54,153,179,130,184,103,60,13,90,179,44,46,38,64,231,27,147,149,150,152,1,213,45,54,154,195,149,4,165,219
2,159,18,157,18,226,58,99,60,1,91,178,172,246,32,64,119,59,131,129,50,152,0,207,44,38,154,195,4,64,37,155
26,146,90,185,66,192,56,65,173,21,114,179,13,159,104,72,110,185,151,144,82,158,2,209,212,193,186,195,53,0,165,147
130,207,0,152,148,131,142,231,20,4,88,135,96,104,50,64,89,35,19,229,114,8,12,191,40,0,142,196,20,28,180,88
59,67,98,76,84,19,207,125,69,100,244,198,35,137,182,164,88,168,23,108,200,186,37,157,114,73,160,168,119,156,116,236
3,193,0,142,132,129,142,37,4,68,81,7,32,8,50,64,64,2,19,199,212,8,12,189,32,32,142,192,28,30,152,76
3,193,32,140,132,129,4,165,68,64,80,131,32,12,50,64,64,2,19,133,212,8,4,149,32,32,142,192,20,28,176,88
58,195,98,76,92,211,207,125,7,100,244,139,35,205,182,4,88,168,151,236,202,171,36,157,114,77,129,189,119,158,116,252
59,217,104,74,87,209,222,253,71,64,244,162,121,220,190,224,94,184,147,227,207,42,62,189,115,73,129,233,119,158,116,254
57,217,114,106,87,149,254,245,71,73,116,3,56,217,54,100,238,187,147,207,198,170,60,253,115,109,6,74,119,158,240,207
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,24,144,0
2,143,32,138,148,225,154,97,6,5,89,163,32,204,50,0,76,43,131,85,22,168,12,189,40,4,138,193,21,14,180,192
18,132,64,136,84,33,232,66,13,1,248,2,8,10,52,64,104,131,6,177,2,59,64,213,20,12,138,236,21,8,97,128
131,144,19,152,87,245,184,66,30,81,64,18,12,158,36,237,231,25,146,145,55,140,50,215,9,22,154,74,145,12,33,230
51,64,98,140,28,145,138,73,198,64,209,11,98,200,63,96,88,168,23,231,206,35,46,221,176,8,139,188,85,46,112,196
56,1,66,164,4,34,204,99,33,0,250,2,59,42,33,64,120,135,23,160,24,187,1,204,144,233,170,144,101,104,112,8
64,72,2,140,12,131,10,72,134,160,210,10,32,136,33,64,72,36,106,64,64,3,130,153,16,36,139,56,20,59,48,8
2,48,146,152,115,165,184,66,159,9,112,50,44,158,100,72,231,57,151,17,2,15,18,211,155,20,26,234,144,0,37,147
41,201,99,78,68,147,239,244,69,64,116,66,120,72,181,100,106,96,18,202,193,170,36,253,32,40,162,0,119,187,112,172
35,200,97,140,4,145,142,228,68,64,80,67,32,8,181,160,72,96,19,199,197,40,36,189,34,8,142,128,93,28,120,204
131,197,99,204,68,145,172,103,92,66,114,82,40,8,180,224,106,3,19,193,246,188,36,223,32,40,6,192,85,12,249,140
2,203,32,128,132,128,142,165,0,68,16,135,0,44,50,64,72,66,147,199,208,8,0,181,40,0,142,193,20,28,148,64
3,195,0,136,148,129,140,229,4,0,80,135,32,8,50,64,72,2,19,197,214,40,4,149,40,32,142,192,28,28,152,28
2,193,0,136,148,129,12,37,4,64,80,131,0,12,50,64,64,0,147,133,16,0,0,149,32,32,138,192,20,12,144,80
2,195,32,136,148,129,140,101,4,5,80,135,32,10,50,64,76,3,147,133,210,8,0,149,32,0,142,192,20,12,180,216
0,192,1,140,4,128,12,165,4,0,80,66,32,8,32,192,64,0,2,0,65,8,0,157,32,32,138,0,28,24,152,8
3,193,1,140,4,16,140,164,68,64,80,66,32,8,176,224,72,96,18,69,197,40,36,189,32,32,142,128,29,28,184,12
3,72,1,140,4,16,140,164,68,64,80,66,32,8,177,224,72,96,18,197,197,32,36,185,32,32,142,128,28,28,56,12
0,129,0,140,4,129,12,37,4,0,80,2,32,8,32,64,64,2,2,128,80,8,16,149,32,32,138,64,20,8,176,8
2,135,0,136,144,225,24,34,4,5,24,163,0,46,32,64,76,19,131,144,18,8,0,149,8,0,138,193,148,76,52,80
3,195,32,136,132,129,12,37,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,152,80
0,139,0,140,132,1,6,167,4,4,88,2,0,32,32,64,72,66,2,66,80,8,0,181,40,32,134,64,20,24,144,8
130,16,144,152,55,165,24,66,30,9,80,50,12,18,32,72,231,25,147,144,34,4,16,215,9,6,154,194,144,8,33,3
2,137,32,140,148,129,142,165,4,64,80,2,32,40,48,64,64,98,19,65,208,8,4,189,40,32,143,192,20,12,144,72
3,195,32,136,132,129,12,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,152,88
2,32,144,152,36,132,56,64,30,25,80,2,140,130,96,73,230,25,19,144,2,64,2,208,0,16,154,170,16,0,33,129
3,129,34,140,20,147,132,37,68,64,82,7,32,8,50,96,64,34,19,133,212,168,36,157,32,32,138,192,21,12,152,76
2,48,144,144,19,229,16,66,22,9,0,50,12,150,96,8,201,25,147,144,2,4,16,210,9,6,154,227,144,8,37,19
2,131,32,136,132,129,12,37,4,68,80,135,0,12,50,64,68,3,147,133,212,8,4,149,40,0,142,192,28,12,144,80
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
80,0,2,128,68,8,168,64,40,32,178,10,14,8,104,66,106,132,78,160,0,51,128,192,148,16,138,20,69,8,49,128
2,177,18,152,241,165,56,67,159,25,120,18,12,158,96,64,229,27,147,144,18,11,18,215,153,20,26,234,144,0,161,131
38,2,66,200,76,129,170,80,133,196,209,135,8,207,119,72,124,169,147,246,132,131,2,192,18,8,138,136,63,175,56,208
56,90,114,236,102,208,214,208,193,64,112,162,45,222,165,112,110,249,151,195,204,163,36,237,50,225,34,139,119,61,103,223
40,233,72,233,84,137,66,244,7,160,116,10,51,129,96,16,72,168,6,72,74,26,64,61,126,129,160,104,53,152,82,136
3,201,97,204,132,0,133,53,68,192,80,66,48,32,180,228,72,98,18,73,193,168,36,141,32,40,174,128,21,56,240,44
2,131,32,136,132,129,140,33,4,4,80,135,0,40,50,64,72,2,19,5,212,8,4,149,40,32,138,192,28,12,152,80
2,146,146,152,178,160,56,66,46,5,90,162,12,6,32,64,103,27,147,144,18,136,0,215,8,36,154,195,148,0,37,1
3,151,2,136,146,160,56,35,12,65,88,231,12,38,32,192,102,19,147,133,23,136,0,213,40,32,138,192,156,4,169,17
2,36,128,152,19,225,24,66,22,1,8,178,12,22,32,72,75,17,147,144,2,12,16,215,9,6,154,195,148,72,37,18
1,200,33,140,4,145,142,228,68,64,80,70,32,8,182,224,72,0,18,71,197,40,36,189,32,40,142,64,29,28,152,12
3,193,33,140,132,145,140,229,68,64,80,66,32,8,176,224,72,2,18,133,215,40,36,157,32,32,142,128,29,28,184,12
56,193,96,236,68,145,76,117,69,0,84,2,35,9,48,64,72,160,23,200,200,42,32,157,98,233,162,128,55,136,240,8
3,193,1,136,148,144,140,165,68,64,80,199,32,8,50,224,72,2,18,5,199,40,4,149,32,32,138,192,28,28,184,12
2,131,32,140,20,128,140,37,4,69,80,135,32,46,50,64,76,3,147,133,214,8,4,221,40,32,138,192,28,12,176,88
3,193,0,140,20,145,132,37,68,64,80,71,32,8,178,192,64,2,18,5,213,8,4,157,32,32,138,192,28,12,184,12
49,8,98,78,4,147,194,80,69,128,244,2,99,72,181,36,88,160,23,107,140,163,36,189,2,72,128,16,119,171,112,140
50,200,96,168,4,129,198,244,69,0,208,2,35,9,52,64,72,128,23,67,202,43,0,189,178,232,130,208,119,152,240,136
3,200,33,140,4,147,134,228,68,64,80,66,32,8,181,224,72,32,18,71,197,40,36,189,32,40,138,128,29,28,88,12
3,195,0,140,132,129,140,165,4,4,80,135,32,40,50,64,64,2,3,133,212,8,4,149,32,32,142,192,28,28,152,76
2,145,144,152,155,165,56,66,142,25,72,2,12,150,96,72,231,27,147,144,18,8,18,209,9,4,154,202,144,0,33,131
50,0,64,161,68,0,104,0,33,0,114,2,11,10,4,16,106,133,21,128,8,176,0,192,150,200,130,128,37,136,114,0
