3,193,33,76,132,145,143,165,68,64,84,66,32,40,182,228,72,66,18,73,213,40,36,189,32,40,142,128,21,28,240,108
3,201,33,204,148,144,143,167,68,64,88,66,32,32,180,228,72,66,18,73,193,40,36,189,32,40,142,192,21,28,208,108
3,133,35,137,148,130,169,103,68,65,90,66,0,40,180,228,120,34,18,173,149,184,37,213,40,40,138,192,29,8,240,228
131,197,2,140,20,144,12,39,68,64,88,71,32,8,50,224,64,2,18,5,199,168,4,159,32,32,138,128,28,12,184,12
2,203,38,156,26,128,152,164,134,85,80,135,40,142,50,64,68,43,179,197,194,136,6,253,32,32,154,192,28,4,56,88
42,193,82,232,244,129,108,245,13,0,112,2,173,139,36,64,202,11,6,192,82,154,0,213,110,217,142,200,22,136,240,136
2,131,32,140,148,129,140,37,4,4,80,135,32,40,50,64,64,2,3,133,208,8,4,157,40,32,142,192,20,12,144,72
18,216,16,136,127,133,22,228,142,8,208,34,44,146,32,64,238,25,23,64,66,11,18,245,185,16,14,250,16,24,161,139
2,149,16,136,147,228,16,34,4,1,72,2,12,50,32,64,230,19,130,145,18,8,16,213,9,32,138,67,144,0,33,2
3,201,33,140,4,145,132,228,68,64,80,66,32,8,180,224,72,32,2,65,199,40,36,189,32,40,138,128,85,28,120,12
33,132,114,77,118,179,170,106,92,65,124,2,40,104,182,36,123,41,2,41,167,184,36,223,6,62,18,64,85,12,113,204
3,140,34,159,20,187,170,98,92,65,90,135,232,108,50,96,121,42,19,37,164,184,37,255,4,38,154,128,85,14,113,204
2,0,132,145,4,0,168,0,30,16,18,2,140,2,96,75,106,9,34,128,0,80,67,192,4,2,218,128,20,8,49,128
130,32,144,144,46,128,184,0,30,17,16,18,140,130,96,75,230,25,51,144,2,64,130,192,4,16,218,168,20,0,33,1
128,205,0,136,148,131,134,239,4,0,88,2,96,64,48,64,89,34,2,241,114,40,8,191,40,0,143,68,20,26,176,8
146,90,2,159,2,192,184,64,188,6,211,167,168,206,33,72,110,185,191,199,10,150,2,193,148,32,154,139,20,21,53,211
2,194,0,136,20,129,8,37,4,68,16,135,0,14,34,64,76,17,131,132,82,8,0,149,40,0,138,193,20,12,148,80
130,141,0,152,148,131,14,175,20,2,88,2,96,98,48,65,81,35,19,161,114,8,0,255,40,38,142,196,20,92,176,8
2,90,134,159,18,130,58,96,20,1,82,167,104,134,32,64,102,61,187,132,2,157,3,255,4,38,154,130,20,6,53,91
24,88,90,236,106,132,62,112,168,8,116,34,60,159,33,83,238,121,151,194,64,131,0,233,115,169,106,138,49,179,35,139
56,0,98,236,68,2,194,80,69,0,113,2,83,9,177,64,88,160,6,35,136,178,0,140,66,233,160,0,119,171,112,128
1,201,0,140,132,145,6,165,68,64,80,7,0,32,50,64,64,2,18,197,212,8,4,181,32,32,142,64,28,28,184,12
2,193,32,136,132,129,140,37,4,0,16,3,0,8,48,64,64,0,19,133,208,8,0,149,40,32,142,192,20,12,144,0
57,141,106,77,84,19,206,119,69,96,126,7,51,41,182,100,120,172,23,109,204,186,5,157,114,105,160,128,127,140,120,152
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,19,0,80,8,0,149,32,32,142,192,20,8,176,0
