50,200,98,232,84,129,238,244,69,0,112,2,41,139,52,64,106,137,23,195,202,186,0,253,50,200,130,192,119,153,240,136
6,136,0,138,92,129,138,200,134,16,209,2,40,202,32,64,90,41,19,210,66,3,10,253,16,0,139,232,21,11,49,128
42,207,106,204,244,129,238,247,13,76,124,135,56,47,182,64,238,59,151,207,210,170,0,255,102,125,166,200,23,140,244,217
0,0,2,129,68,128,160,64,0,0,80,2,8,138,112,64,104,8,2,129,2,18,128,192,20,32,138,40,5,8,49,128
32,201,72,204,84,131,199,252,4,0,116,2,112,65,180,0,88,32,19,104,66,42,32,189,96,8,160,128,117,154,112,168
33,192,96,76,4,16,140,37,68,64,84,2,32,8,180,96,72,0,18,9,196,40,36,141,34,40,130,0,85,12,240,12
0,193,0,136,4,129,12,164,4,0,16,2,0,8,32,64,72,0,2,64,80,8,0,181,32,0,138,64,20,24,144,8
2,143,6,159,20,162,170,35,20,6,91,135,104,46,50,64,100,39,179,133,112,152,1,255,4,38,218,129,20,110,52,72
3,201,0,138,148,129,6,165,4,69,80,135,96,8,50,64,64,66,19,199,212,8,12,189,40,32,142,192,28,30,152,8
45,8,122,79,118,147,250,80,69,0,117,2,57,201,181,96,126,40,22,106,193,176,44,157,70,201,160,0,119,171,112,161
11,217,98,74,95,149,190,244,77,72,116,6,40,216,190,100,126,42,18,207,199,42,44,253,50,25,134,202,95,158,249,205
3,195,0,140,132,129,4,37,4,4,80,135,0,8,50,64,64,2,3,197,212,8,4,149,40,32,142,192,28,28,152,92
130,193,22,153,36,128,56,69,174,17,82,18,172,130,48,73,230,43,51,145,82,152,2,209,4,48,218,192,20,0,161,136
50,16,82,232,87,7,88,88,5,0,240,11,14,159,36,16,254,153,151,160,8,147,16,220,147,200,128,62,119,12,38,146
1,0,33,140,4,16,138,36,68,64,80,66,32,8,178,224,64,96,18,71,197,32,36,185,0,32,138,0,29,28,56,76
2,157,2,156,18,195,24,39,6,1,90,162,104,246,32,64,86,51,179,128,18,152,0,221,40,36,154,195,20,10,37,26
82,129,18,137,198,128,188,103,172,0,152,2,140,10,32,66,110,131,31,128,82,11,0,193,180,0,10,192,21,0,161,136
2,149,18,140,19,227,56,99,4,1,74,162,44,214,32,64,94,59,147,128,18,152,16,223,8,36,138,195,20,14,37,26
48,233,18,174,119,193,94,228,5,0,192,34,47,146,32,80,234,185,134,194,74,139,16,189,176,224,138,11,52,26,32,11
3,72,35,142,4,16,142,132,68,192,80,66,32,8,181,224,72,96,18,67,133,160,44,168,32,40,142,128,29,31,24,76
134,239,0,130,148,161,14,207,22,71,25,151,64,238,123,64,81,74,19,247,114,0,9,183,40,6,143,228,156,95,144,80
129,205,0,158,148,145,14,167,86,67,88,87,96,40,50,224,65,98,2,71,231,8,12,191,40,38,158,64,28,94,152,12
58,25,106,238,86,193,218,240,5,64,116,163,49,95,51,64,108,248,151,203,200,170,12,253,114,41,162,137,55,139,116,219
51,0,98,200,84,19,200,105,69,64,245,15,66,200,190,100,88,168,23,173,220,179,36,220,178,40,138,156,95,174,120,132
32,128,99,201,68,25,225,80,77,33,112,66,43,137,180,164,104,136,23,9,195,186,37,209,22,72,130,32,119,136,112,172
3,209,5,156,142,144,140,39,132,65,216,231,40,174,178,224,70,35,187,133,199,9,6,213,32,38,222,202,28,20,185,92
2,16,18,184,115,165,184,66,159,9,88,48,172,158,32,72,231,59,151,16,18,9,2,215,133,213,26,234,144,0,33,139
35,201,99,140,20,147,174,230,68,64,90,66,32,40,180,228,104,98,18,207,197,184,36,189,34,40,138,128,93,28,248,204
3,195,32,136,20,129,12,101,4,68,80,135,32,10,50,64,72,2,19,133,214,8,4,149,32,0,138,192,28,12,176,88
3,193,32,140,4,129,12,165,68,68,80,7,32,8,50,96,64,0,19,5,212,8,4,149,40,32,142,192,20,12,144,76
