100,32,4,132,76,1,128,64,128,176,17,10,64,192,96,11,88,40,115,34,0,67,138,128,16,0,203,44,21,42,50,128
35,201,96,142,84,145,134,228,70,64,80,70,32,136,182,224,72,42,19,65,199,42,4,189,48,44,142,232,93,30,248,140
2,133,2,157,52,170,40,35,60,1,90,146,172,38,32,64,102,39,19,128,48,152,1,207,12,54,154,192,4,0,145,8
2,149,18,153,176,224,56,3,60,9,90,179,172,158,32,72,231,59,147,149,18,152,0,215,12,54,154,195,148,68,165,145
2,5,0,137,180,161,168,99,12,1,24,2,140,34,32,64,105,3,19,144,16,24,0,212,12,20,138,192,148,72,161,128
2,16,18,153,247,173,184,67,46,25,90,50,140,150,32,72,231,59,147,144,18,152,2,213,13,20,154,194,148,0,161,147
2,193,0,138,4,129,134,165,4,0,17,2,96,0,32,64,64,0,2,66,80,8,8,181,40,32,142,192,20,10,144,8
2,130,34,153,48,160,184,3,62,13,82,183,172,142,50,72,230,59,179,149,22,152,3,215,12,54,154,195,148,4,165,81
2,134,34,157,52,162,168,35,60,5,90,151,172,46,50,64,231,35,147,133,178,152,4,223,12,54,154,193,148,12,181,88
2,157,18,157,146,162,184,103,28,2,90,179,44,38,32,64,119,55,147,160,112,152,1,223,32,38,154,194,20,64,165,25
0,133,0,136,149,97,4,99,4,2,72,18,0,32,32,64,73,2,19,0,112,8,16,151,41,0,142,65,144,72,176,2
3,149,50,140,183,151,188,103,76,73,90,70,172,56,54,224,238,35,18,133,213,184,36,221,32,60,10,194,93,12,185,207
3,201,35,205,20,147,164,101,68,64,82,66,32,8,180,224,72,34,2,65,199,184,101,253,36,40,138,128,85,24,248,172
3,149,114,76,215,151,188,119,76,64,124,2,40,24,182,228,238,59,130,129,213,184,52,221,51,8,14,66,87,8,161,173
0,133,0,136,4,0,4,35,0,0,24,2,32,0,48,64,64,2,2,129,80,8,0,133,40,32,134,64,20,8,144,0
40,217,122,236,118,129,246,244,68,0,116,2,49,145,49,64,110,168,19,74,194,170,16,61,99,137,160,0,119,153,112,139
2,149,82,137,211,225,184,66,4,1,72,162,8,158,32,64,107,27,147,144,18,154,16,213,29,4,138,75,149,64,37,146
129,205,1,158,148,144,14,165,20,66,88,66,96,104,170,224,65,98,2,66,119,8,44,191,40,38,143,0,28,122,152,12
130,0,166,145,32,160,168,2,62,83,82,147,140,134,112,73,103,25,51,149,162,212,7,192,4,50,218,132,148,68,33,208
2,145,2,140,146,128,28,37,4,1,80,163,40,46,32,64,70,19,147,132,82,8,0,221,40,32,138,192,20,4,160,24
2,148,48,152,179,245,184,67,30,67,72,183,140,62,34,104,231,19,147,149,182,8,48,215,45,22,158,195,148,68,181,87
2,149,160,152,147,241,144,231,30,77,8,183,12,190,34,64,199,27,147,145,22,8,48,247,41,22,158,195,156,68,189,87
3,0,115,209,100,152,168,0,236,17,83,66,140,136,244,238,226,41,50,27,135,176,166,192,4,24,90,128,68,8,65,165
2,147,0,136,146,192,24,99,4,69,88,167,8,6,32,64,78,19,147,129,82,8,0,213,40,32,138,193,20,4,165,80
128,197,1,142,132,129,14,167,4,2,25,82,0,40,32,192,73,2,2,66,112,12,8,183,32,0,142,64,20,26,144,0
2,148,18,136,51,229,56,66,14,9,90,34,12,54,32,64,231,19,147,144,18,136,16,215,9,36,154,194,144,64,37,19
0,201,0,142,132,129,6,165,4,0,81,2,0,0,48,64,64,66,2,195,80,8,8,181,32,32,142,64,20,27,176,8
56,16,90,172,2,66,88,116,5,0,242,162,31,30,32,80,126,149,149,225,8,147,17,140,209,225,170,131,49,152,36,27
60,8,66,238,68,2,202,80,5,128,115,2,67,74,53,64,120,160,6,163,8,178,0,136,146,233,160,0,117,170,112,128
12,8,106,238,4,2,195,80,68,0,85,2,113,73,177,64,88,96,19,107,128,160,44,40,66,169,162,0,117,171,112,32
2,131,32,136,148,129,12,35,4,4,88,135,32,46,50,64,76,2,131,5,212,8,4,149,40,32,138,193,20,12,180,72
3,192,65,140,4,145,140,165,68,64,80,70,32,8,180,228,72,32,18,65,197,40,4,157,32,40,142,128,29,28,248,12
3,193,0,140,4,128,140,37,68,64,80,195,32,8,50,224,72,2,19,133,197,8,4,157,32,32,142,128,28,28,184,12
60,8,98,110,68,18,194,80,69,0,119,2,115,73,181,100,88,160,23,106,136,160,36,136,66,233,160,0,119,171,112,128
33,137,97,78,4,145,131,112,68,64,80,66,112,104,181,228,72,96,2,75,193,40,44,189,32,40,130,0,87,175,112,172
131,32,162,153,36,128,56,0,62,89,80,149,140,134,114,73,199,9,51,149,134,84,2,209,4,16,218,232,148,4,33,213
2,131,0,136,148,129,8,33,4,4,16,135,0,6,48,64,68,3,131,133,80,8,0,149,8,0,138,193,20,12,148,80
3,192,32,140,4,129,12,37,68,64,80,7,0,8,50,96,64,0,19,5,212,8,4,149,32,32,142,192,20,12,144,68
0,128,66,136,116,137,168,64,172,1,80,2,172,138,48,64,106,169,10,145,2,56,2,209,4,16,154,104,20,8,97,128
2,149,50,136,147,229,184,99,12,73,88,163,44,158,32,64,238,27,147,145,146,138,16,221,9,4,138,195,149,12,165,211
2,149,18,136,181,164,56,99,44,9,88,2,44,178,32,64,228,59,19,128,18,136,0,221,41,52,26,194,16,0,161,139
2,135,32,136,146,129,28,231,6,5,88,167,40,46,34,64,78,19,131,133,210,8,0,157,40,36,142,193,20,12,148,88
60,0,106,101,68,2,96,16,101,128,119,2,83,73,184,64,120,164,23,40,136,176,4,8,66,233,160,0,103,170,112,128
36,8,107,76,4,2,195,16,68,128,119,2,80,65,181,96,88,100,18,106,128,176,36,8,66,40,161,0,101,171,112,160
3,72,0,140,4,16,142,164,68,64,80,70,32,8,177,224,72,96,18,71,197,32,4,185,32,32,138,128,29,29,184,12
131,205,0,140,132,145,142,167,68,66,88,71,32,40,178,96,73,98,19,69,229,40,4,191,32,38,158,128,28,92,184,12
130,204,0,158,132,160,132,167,20,18,88,18,32,34,32,65,65,2,2,2,112,12,8,191,32,34,222,128,20,88,144,8
128,205,0,158,132,129,134,167,20,19,88,18,96,104,56,65,73,66,19,3,96,44,10,191,32,38,222,0,20,92,176,8
50,149,82,172,211,192,28,103,5,0,250,162,45,54,36,80,110,187,135,128,88,155,0,207,176,228,138,139,53,8,164,155
0,33,82,192,246,168,184,67,169,1,120,2,140,138,100,16,238,11,6,17,18,184,0,192,12,28,10,106,197,72,163,129
35,201,104,76,84,147,207,125,69,100,116,143,51,13,182,36,88,168,23,237,200,186,100,157,118,8,164,160,127,156,112,252
80,201,0,142,28,129,2,236,134,1,208,2,98,192,56,64,80,234,14,195,74,11,10,189,184,164,138,120,20,11,48,8
2,32,144,136,78,1,168,72,14,32,16,2,12,202,104,10,126,9,19,176,2,50,130,208,16,0,154,172,20,8,33,128
2,131,32,136,148,129,8,35,4,5,88,135,0,2,50,64,68,2,3,133,210,8,0,149,40,32,138,192,20,12,148,80
3,193,32,140,4,129,140,37,68,64,80,7,32,8,50,64,64,2,19,5,196,8,4,149,32,32,142,128,28,12,152,76
132,32,130,128,76,3,128,72,130,176,17,18,64,192,104,11,88,12,34,48,0,114,138,128,0,0,195,44,21,42,18,128
2,133,0,136,150,225,24,2,6,1,24,131,8,6,32,64,77,19,147,148,18,8,0,213,8,4,138,193,148,8,49,18
2,32,20,128,106,0,184,64,138,16,16,2,140,138,96,11,166,9,19,128,2,65,130,192,0,16,74,168,20,0,33,129
130,48,144,144,3,197,16,64,22,27,16,50,12,150,96,73,207,25,179,145,34,68,18,208,9,2,218,162,144,8,37,147
3,72,35,204,4,16,130,132,68,192,80,66,32,8,181,228,72,96,18,75,133,160,36,168,0,40,138,128,85,61,112,44
44,0,106,100,68,18,224,80,68,128,118,2,81,9,177,64,88,164,6,168,136,176,32,8,66,169,161,4,101,168,112,128
2,52,16,136,23,229,24,66,6,9,24,50,12,22,32,64,205,19,147,144,18,0,16,214,9,4,154,195,144,72,21,19
2,20,144,136,18,161,24,66,14,3,24,178,12,150,96,72,79,19,147,144,34,12,0,214,8,6,154,226,148,64,33,19
130,16,144,144,38,133,56,64,30,27,16,50,140,146,96,72,199,25,19,144,34,4,2,210,0,20,26,162,148,8,33,131
1,72,97,204,4,16,131,128,68,64,80,66,32,8,181,228,72,96,18,75,133,32,36,185,0,40,138,0,21,57,112,44
2,52,144,128,19,165,56,66,14,1,8,2,12,150,96,64,197,27,147,16,2,8,16,212,9,20,138,66,144,72,33,3
