3,201,97,76,132,144,142,167,64,64,92,2,32,40,182,228,72,98,18,75,213,168,36,189,32,40,142,128,23,92,208,108
0,64,18,140,69,132,180,68,136,8,112,2,44,154,33,64,232,41,2,64,66,163,16,201,181,48,138,10,17,24,33,138
3,5,35,136,148,163,169,107,68,65,90,194,0,44,184,100,88,2,19,189,147,152,37,221,8,36,138,196,149,8,176,100
1,193,0,140,4,144,12,37,68,64,80,71,32,8,50,96,64,2,18,5,197,8,4,157,32,32,142,0,28,28,184,12
1,192,1,204,4,16,12,164,68,64,80,66,32,0,180,228,64,64,2,72,197,0,36,137,32,40,138,0,20,24,112,44
2,131,0,136,148,129,12,33,4,4,16,131,0,46,34,64,76,19,131,132,82,8,0,149,40,0,138,193,20,12,148,64
2,38,0,128,18,225,16,66,6,5,24,179,8,38,32,64,77,19,131,144,18,8,0,214,8,4,138,193,148,76,4,80
0,201,130,157,180,137,38,167,14,1,90,2,224,224,32,64,88,42,34,64,82,152,67,181,44,54,150,64,20,8,144,8
34,143,98,200,244,131,252,103,13,64,120,135,40,142,182,64,238,187,151,165,208,186,0,221,38,60,138,200,21,140,244,217
33,4,106,137,84,171,235,82,4,97,221,11,16,137,182,36,120,168,23,157,154,186,100,158,86,12,162,224,183,143,80,224
2,147,0,128,16,129,24,37,4,68,16,167,8,6,48,64,68,19,147,145,82,8,0,213,40,0,138,193,20,12,148,80
2,147,32,136,148,129,140,103,4,5,88,167,8,46,50,64,78,3,147,133,210,8,4,213,32,36,138,192,21,12,177,80
59,207,99,76,84,147,207,127,69,4,124,198,99,72,182,164,88,168,151,237,204,186,36,157,50,111,161,168,119,174,116,236
3,149,51,157,146,146,172,39,92,65,90,226,168,62,180,224,78,51,146,129,245,152,101,223,36,46,218,194,21,76,161,61
0,192,0,136,4,129,4,37,4,0,80,2,0,0,32,64,72,0,19,0,80,8,0,149,32,32,138,64,20,24,176,0
0,129,0,136,4,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,40,32,142,64,20,8,176,0
3,129,38,153,148,139,168,99,76,69,90,7,172,8,54,64,106,43,19,149,214,184,5,213,44,44,154,192,93,12,249,204
3,8,54,221,70,152,168,64,236,64,82,2,168,202,183,106,106,41,42,195,134,176,166,224,4,56,138,136,85,43,97,132
51,1,98,136,84,19,204,105,69,96,209,207,2,200,182,160,88,168,22,39,221,179,36,156,50,8,139,252,93,46,120,212
51,74,98,172,4,2,78,100,33,196,210,135,47,14,51,80,106,233,23,231,204,147,4,232,176,224,138,128,37,189,112,88
35,205,99,77,20,153,175,230,76,64,126,66,32,8,181,228,104,98,18,79,197,184,36,189,38,40,142,128,87,188,112,236
2,149,22,152,155,229,176,103,142,25,72,34,12,182,32,64,225,19,187,144,18,9,18,213,57,36,154,75,144,8,165,147
2,149,18,136,219,229,176,103,142,9,72,18,12,150,32,64,229,27,155,145,18,11,18,215,57,52,154,75,144,0,165,3
18,148,18,152,83,197,56,103,31,9,72,18,44,158,36,64,231,27,147,145,50,10,16,215,59,20,154,106,16,4,161,155
130,157,18,152,146,224,62,167,20,5,88,179,44,54,32,65,103,19,147,129,114,136,0,255,40,38,154,195,20,68,165,91
3,129,114,217,180,153,184,65,238,81,112,2,172,136,182,96,230,11,2,145,214,184,38,213,14,28,26,192,85,4,161,165
2,151,2,140,150,192,24,39,4,5,88,163,40,38,32,64,70,19,147,128,82,8,0,221,40,32,138,193,20,12,165,90
19,200,34,140,84,153,166,228,204,68,80,135,170,136,54,96,104,168,31,71,206,187,4,253,52,40,138,136,93,28,121,220
34,217,80,136,87,193,30,101,5,0,64,2,44,214,32,80,242,187,147,224,82,10,16,221,49,32,138,107,20,0,181,138
6,207,32,154,148,129,142,167,20,69,88,135,64,104,58,65,65,66,3,215,242,8,12,183,40,34,142,192,28,30,144,88
3,129,34,140,132,144,132,37,68,64,82,7,32,8,178,96,64,34,19,133,213,168,36,157,32,32,138,128,21,12,184,76
40,0,106,101,4,18,97,16,96,128,118,2,81,1,184,64,120,4,19,168,128,176,37,8,66,169,162,4,103,170,112,128
3,129,34,140,20,144,172,37,68,64,80,70,32,40,178,224,104,2,18,133,213,136,36,221,32,32,138,192,28,12,184,76
2,131,32,136,148,129,12,33,4,4,80,135,0,8,50,64,64,2,131,133,210,8,0,149,40,32,138,192,20,12,144,64
0,195,0,136,132,129,4,37,4,4,80,135,0,0,34,64,64,0,130,4,80,8,0,149,32,32,138,64,20,12,144,64
130,20,18,152,19,164,56,66,30,11,64,18,12,146,32,72,229,25,19,144,34,140,16,215,9,38,154,66,144,0,33,131
