68,40,18,132,78,0,186,64,136,128,176,10,44,202,113,18,42,225,91,227,0,35,130,232,16,0,11,56,5,41,35,129
3,193,0,140,4,144,12,165,68,64,80,71,32,8,50,224,64,0,18,5,197,32,4,157,32,32,142,128,28,28,184,12
1,192,0,140,4,16,140,37,68,64,80,71,32,8,50,224,64,0,18,5,197,40,4,149,32,32,142,0,29,28,184,12
2,195,0,136,132,129,12,33,4,68,80,131,0,12,50,64,68,18,147,133,80,8,0,149,32,32,142,193,20,12,148,80
2,131,0,136,132,129,12,37,4,4,16,131,0,12,48,64,72,2,19,133,80,8,0,149,40,0,138,193,20,12,148,64
2,131,0,136,132,129,12,33,4,4,16,131,0,12,34,64,76,2,131,4,82,8,0,149,40,0,142,193,20,12,148,64
2,135,0,136,148,193,12,39,4,5,24,163,0,44,32,64,77,18,131,16,114,8,0,151,40,0,142,193,20,12,148,72
33,201,99,202,220,145,134,228,198,1,124,66,96,200,188,164,88,106,18,74,195,170,46,189,42,12,134,72,87,154,240,172
2,131,0,140,144,129,12,35,4,4,88,135,32,38,48,64,68,2,131,133,80,136,0,157,40,32,138,193,20,12,180,72
35,157,114,73,118,179,184,115,93,1,124,50,40,24,180,32,254,187,2,128,182,186,97,223,38,62,18,194,87,136,225,143
34,151,114,217,246,211,184,119,29,1,124,178,40,63,180,100,238,59,151,128,178,184,36,223,46,62,146,195,215,140,228,255
3,5,102,205,116,187,184,99,92,65,90,7,168,40,182,96,250,43,19,37,148,184,37,221,6,62,154,192,213,12,113,205
2,128,0,136,4,129,136,96,4,64,16,135,0,4,34,64,68,1,19,4,64,8,0,149,0,32,138,192,20,12,16,88
2,217,22,153,83,132,56,167,190,29,90,167,172,154,34,64,230,43,187,149,210,152,18,245,44,36,154,195,28,4,169,219
0,193,0,136,132,129,4,37,4,0,16,2,0,0,32,64,64,0,19,0,80,8,0,149,40,32,142,64,20,24,176,0
59,201,98,205,84,155,230,119,69,64,254,135,51,9,182,4,104,170,23,109,204,187,68,189,118,105,160,144,127,140,248,216
0,129,0,140,4,129,4,33,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,130,64,20,8,144,8
50,221,112,234,151,209,214,231,69,64,252,2,42,222,54,32,122,187,150,227,223,43,60,253,187,204,142,107,117,14,165,222
2,129,32,140,4,129,4,33,4,64,80,131,0,12,50,64,64,2,19,133,208,8,4,149,32,32,138,192,20,12,144,88
3,193,0,140,132,1,12,165,68,64,80,71,32,40,50,64,64,2,18,69,213,8,4,157,32,32,142,128,28,28,152,12
3,133,34,157,150,147,188,103,92,65,90,87,172,40,50,96,110,35,19,133,247,184,5,223,36,54,154,192,29,12,185,140
131,205,0,140,148,128,14,167,84,65,88,83,32,40,50,224,65,66,18,69,247,40,4,191,40,32,142,192,28,28,152,12
1,137,1,158,20,145,142,228,86,65,88,67,96,104,186,225,89,106,18,71,247,40,12,189,40,6,158,64,29,14,56,12
51,65,96,140,92,145,138,72,196,64,241,143,96,200,63,96,88,168,19,103,199,35,14,157,50,8,139,184,93,46,120,212
