6,14,2,154,22,162,40,66,60,7,83,151,44,194,33,72,110,41,131,144,50,148,0,238,0,38,154,193,148,1,37,16
130,135,2,156,150,128,60,39,20,7,90,151,44,38,48,65,103,51,147,133,112,136,0,223,32,38,158,193,20,68,181,88
3,193,0,140,132,129,4,165,68,68,80,7,32,40,50,64,64,2,19,133,212,8,4,157,40,32,142,192,28,28,152,92
2,217,16,138,91,197,154,228,142,17,64,2,44,146,32,64,230,57,147,208,66,10,26,245,41,0,10,106,16,10,33,138
70,72,2,140,12,0,10,128,128,128,146,2,32,130,97,66,72,96,42,194,0,3,130,224,16,32,202,152,20,49,48,8
102,72,102,204,12,0,130,128,192,128,176,2,32,8,53,66,72,96,123,67,128,161,6,168,16,40,202,152,85,57,112,8
50,75,98,206,76,145,142,228,132,4,244,143,32,200,183,4,88,168,151,79,206,35,38,189,50,8,138,184,85,159,116,236
36,8,102,92,76,18,200,16,197,128,119,2,98,73,181,123,72,164,6,42,136,225,36,136,2,40,192,0,103,171,112,4
34,133,122,201,214,131,173,119,68,1,124,2,56,11,180,96,110,186,19,136,210,184,100,223,102,41,170,192,119,136,224,168
42,141,106,201,244,145,255,247,13,0,124,131,57,47,180,96,238,59,147,204,210,184,32,253,102,61,174,192,87,136,244,249
3,147,6,153,178,164,184,7,174,93,90,167,172,174,50,64,231,43,179,149,150,152,3,213,12,52,154,194,156,4,185,91
2,158,18,159,18,226,58,35,28,1,91,178,172,118,32,64,103,59,147,129,50,152,1,255,44,38,154,195,20,0,37,139
2,146,18,153,50,225,184,67,62,29,88,183,172,134,32,64,231,27,143,144,18,25,2,213,132,52,26,203,148,4,165,219
2,159,2,143,18,131,186,103,4,5,91,167,104,102,32,64,110,59,131,129,82,152,1,255,44,36,138,195,20,78,165,24
2,201,32,136,148,129,142,167,4,64,88,2,32,40,48,64,64,66,19,65,208,40,12,181,40,0,142,192,29,12,144,8
8,201,40,172,148,130,143,183,68,0,92,2,17,105,48,64,72,98,19,105,208,40,4,189,104,33,175,196,53,184,176,8
0,193,0,136,4,129,4,37,4,0,80,2,32,0,32,64,72,2,19,0,80,8,0,149,32,32,138,64,20,8,176,8
40,201,72,234,84,129,70,244,5,0,116,2,51,137,48,80,72,170,23,74,74,42,8,61,114,201,160,32,119,154,240,136
0,193,0,140,132,128,6,165,4,0,80,7,32,0,50,64,64,66,2,197,80,8,0,181,40,32,134,64,28,24,152,8
50,203,96,206,92,209,139,248,135,4,244,139,104,205,189,68,92,184,135,238,202,43,46,253,50,8,138,185,119,143,116,252
42,201,34,172,116,141,108,119,77,72,88,3,47,141,50,64,170,42,23,69,194,186,4,189,38,125,36,232,22,156,240,201
40,201,104,206,84,131,207,240,68,64,116,2,49,73,183,32,72,40,19,75,194,170,12,189,98,9,160,160,117,171,112,232
1,8,1,140,4,16,10,128,4,0,80,66,32,0,161,228,64,96,2,74,5,0,32,185,0,32,138,0,20,57,16,44
2,193,32,136,132,129,12,37,4,64,80,135,32,4,50,64,64,2,19,5,208,8,4,149,32,32,142,128,20,28,144,88
3,195,0,140,132,1,12,37,4,68,80,135,32,40,50,64,64,2,19,5,212,12,4,149,32,32,142,192,28,12,144,72
3,197,32,136,148,145,134,167,4,66,88,71,32,8,50,64,65,2,19,135,212,40,4,183,32,34,158,192,29,28,152,76
2,133,18,136,82,131,24,99,4,1,88,130,44,134,32,64,94,185,19,160,18,155,0,223,56,4,138,200,21,8,161,153
2,203,0,140,28,129,14,165,6,5,88,135,32,230,34,64,92,107,179,196,82,8,2,253,56,36,142,200,20,12,176,88
3,137,34,137,116,137,168,101,204,65,80,7,172,136,54,96,106,43,19,69,214,184,6,245,36,24,138,200,20,12,241,204
40,216,82,249,86,131,248,84,5,1,118,162,57,15,36,80,110,185,151,200,10,186,0,253,70,239,178,192,119,136,96,137
56,64,122,109,36,158,104,116,101,8,118,2,51,11,176,80,106,160,23,40,200,184,33,141,230,233,160,128,117,152,112,169
66,26,22,136,122,192,184,64,172,24,80,160,172,158,33,65,166,49,159,1,2,1,2,245,148,48,10,139,20,0,37,155
2,131,114,220,19,195,152,103,22,5,82,163,40,142,36,64,90,57,131,129,82,136,0,221,32,38,154,195,21,8,164,154
0,137,6,159,52,140,32,39,174,9,90,0,172,160,32,64,194,42,34,64,82,152,2,189,44,54,18,64,16,10,145,9
130,154,22,152,51,132,56,64,190,93,80,183,172,150,34,73,230,57,179,149,2,156,2,213,5,50,218,202,16,4,37,219
2,0,2,136,92,162,168,64,164,1,219,2,104,202,56,64,88,40,59,177,2,131,130,212,16,36,138,136,20,14,48,128
2,157,114,200,147,193,190,231,4,1,88,130,44,62,36,64,110,51,147,129,82,138,16,255,41,36,138,195,21,12,165,154
2,197,0,138,132,129,140,103,4,64,88,131,32,14,48,64,72,2,19,133,64,8,4,149,32,32,142,192,20,30,176,88
2,139,0,136,148,193,142,229,6,5,80,163,32,140,48,64,72,27,131,209,82,8,10,245,40,4,142,233,20,12,148,72
2,131,0,136,148,129,8,33,4,4,80,135,0,12,50,64,76,3,131,149,82,8,0,149,40,32,138,193,20,12,148,80
2,131,0,152,144,193,14,167,6,5,88,163,32,166,32,64,73,19,131,145,82,8,0,245,40,6,158,193,148,12,180,74
2,131,0,136,148,129,8,33,4,68,16,135,0,6,50,64,68,3,147,133,80,8,0,149,40,0,138,193,20,12,148,80
