3,193,96,76,132,16,140,165,64,64,84,2,32,8,182,100,72,66,18,73,213,168,36,137,34,40,142,128,23,28,208,108
1,137,43,140,20,131,133,49,68,64,82,66,48,64,180,100,64,34,18,173,209,168,36,29,32,40,170,0,21,8,240,108
3,197,1,140,148,145,140,167,68,65,88,71,32,40,178,224,72,2,18,69,213,8,4,157,32,38,158,128,28,28,184,12
0,233,0,152,20,129,2,224,22,0,80,2,32,192,48,64,88,40,2,209,66,8,10,189,40,0,131,96,20,10,16,136
3,200,33,142,4,145,134,164,68,64,80,70,32,8,180,224,72,64,18,71,199,40,12,189,32,40,138,128,29,31,120,12
2,151,32,136,150,193,28,231,6,5,88,163,40,174,32,64,71,27,179,129,82,8,0,213,40,36,158,195,20,12,181,219
130,149,18,152,147,228,176,103,30,9,72,18,44,182,32,64,231,59,130,129,50,136,16,223,41,52,26,67,144,64,165,155
40,201,99,78,92,129,135,252,70,0,116,66,112,193,188,164,88,232,18,106,195,42,46,189,48,44,167,40,87,186,240,168
32,201,99,74,92,129,199,249,70,0,252,74,114,193,180,36,88,232,22,106,203,43,46,189,112,44,161,56,119,186,112,168
66,129,18,137,240,136,56,39,174,9,90,128,172,150,32,64,166,59,187,16,18,152,130,213,44,52,154,194,16,0,129,153
33,13,114,201,118,187,232,83,93,1,124,2,8,41,180,32,250,43,2,152,150,186,101,223,6,30,18,64,215,136,97,140
42,145,114,217,247,179,184,83,29,1,124,178,168,31,180,100,238,59,151,144,146,184,96,215,14,28,146,194,215,136,225,135
35,0,102,141,84,187,168,66,68,65,90,131,168,204,182,96,120,40,19,149,134,184,101,223,4,44,154,192,213,12,113,212
32,141,2,138,148,131,134,238,22,32,88,2,96,104,32,65,89,42,2,34,114,168,8,191,40,6,143,100,85,74,112,136
2,32,128,128,34,129,184,64,14,1,16,128,140,134,96,72,134,25,179,144,2,0,130,208,8,20,154,170,148,0,33,1
2,192,0,136,20,129,8,229,4,64,16,131,0,14,32,64,68,17,147,132,82,8,0,149,40,0,138,192,20,12,144,80
26,90,98,170,90,128,122,64,133,68,209,163,45,206,33,64,110,185,151,197,138,151,2,253,144,229,138,138,52,7,37,217
128,143,2,157,180,138,46,167,60,6,90,22,108,104,34,65,115,35,2,32,112,152,0,223,36,38,222,0,12,72,177,8
2,193,0,136,132,129,132,37,4,0,16,2,0,0,32,64,64,2,2,0,80,8,0,149,40,32,142,192,20,8,144,8
2,157,51,157,146,194,188,39,20,67,90,243,168,46,52,192,110,51,147,129,240,152,69,255,36,38,158,195,21,68,165,153
2,129,0,140,4,128,140,37,0,64,80,131,0,44,50,64,64,2,147,133,80,8,0,149,32,32,142,192,20,12,144,88
35,201,33,201,20,147,134,237,68,64,80,66,32,8,180,228,88,40,18,105,199,184,101,221,36,8,142,128,85,24,240,172
40,73,122,239,84,143,118,244,68,8,116,2,51,153,49,0,104,168,6,74,202,186,16,61,103,201,160,8,119,154,112,138
131,133,34,157,22,147,188,103,20,64,90,151,168,40,54,65,110,35,19,133,246,152,69,223,36,46,154,128,29,12,185,220
2,148,18,136,147,229,184,66,46,1,72,50,140,158,32,64,103,27,147,144,18,136,16,215,13,20,154,67,144,64,37,147
40,89,122,238,86,149,246,244,68,64,116,2,49,153,49,32,106,168,147,202,192,186,48,189,115,169,160,8,119,155,112,138
0,197,0,136,132,161,4,39,4,0,88,2,32,0,48,64,65,2,2,129,64,12,0,151,32,32,138,0,20,88,144,8
24,137,8,172,148,131,70,255,6,32,92,2,19,33,32,64,88,10,23,104,90,24,1,157,234,229,175,108,54,136,176,136
129,205,160,142,148,48,142,167,68,66,88,3,32,40,51,96,65,98,19,71,244,40,44,191,40,38,158,0,149,94,144,76
35,203,32,138,20,129,142,229,4,68,80,135,32,12,54,64,76,3,147,199,198,40,12,189,32,0,142,193,29,30,152,220
1,141,161,158,20,145,138,168,86,65,88,66,96,232,184,224,81,106,50,69,231,40,46,191,40,38,143,64,21,14,24,108
35,200,96,76,68,145,198,244,69,64,116,2,32,8,183,100,72,96,18,75,197,40,36,189,34,40,130,128,87,189,112,236
130,205,0,142,132,129,142,165,4,66,89,147,96,44,50,64,65,66,19,199,112,12,8,183,32,32,142,128,20,94,176,72
134,205,32,158,132,32,142,167,20,66,89,151,96,108,58,64,89,66,19,231,240,4,12,191,32,38,142,192,20,127,176,88
7,202,164,152,148,131,138,172,22,85,80,135,96,104,59,65,81,98,51,85,230,72,14,189,40,6,223,196,157,60,48,80
3,200,132,152,28,131,136,236,134,244,80,135,96,200,115,64,64,104,51,85,198,72,6,157,8,0,207,236,28,44,24,76
56,0,98,229,68,2,64,88,69,160,242,2,3,9,48,16,120,140,4,160,136,178,1,136,146,233,128,4,103,168,114,128
2,157,18,154,147,224,62,167,28,1,90,179,44,54,32,64,103,51,147,129,114,136,0,255,41,38,154,195,148,68,165,27
0,0,0,129,76,137,168,64,140,16,176,10,140,8,32,66,106,129,10,144,2,34,64,192,20,16,138,40,21,8,49,128
2,149,18,156,146,192,62,39,20,1,90,50,44,50,32,64,102,51,147,129,114,136,0,255,32,38,154,195,20,0,165,11
0,132,2,137,52,169,32,2,44,9,90,16,172,32,32,64,193,2,2,16,18,152,0,215,12,54,18,64,144,8,17,0
2,149,48,136,151,225,176,35,76,1,72,2,12,58,32,64,230,19,147,145,18,8,16,213,41,32,10,66,21,8,165,2
2,149,48,136,151,225,144,35,4,65,72,34,12,62,32,64,102,19,147,129,82,8,20,213,41,32,138,67,21,12,181,66
2,131,32,136,148,129,142,165,4,5,80,135,0,42,50,64,76,2,131,197,208,8,0,181,40,32,142,193,20,12,148,64
2,135,32,140,132,129,12,39,4,4,88,135,0,46,50,64,76,3,131,133,80,8,0,149,40,32,138,193,20,12,180,80
2,148,16,136,19,165,24,2,14,69,72,23,12,22,32,64,229,19,147,148,50,8,16,215,9,6,154,194,144,12,37,83
3,200,33,140,4,16,138,164,68,64,80,66,32,8,180,228,72,64,18,79,197,32,36,189,32,40,138,128,21,29,48,108
3,193,33,204,4,145,140,165,68,64,80,66,32,8,180,228,72,32,18,73,193,40,36,157,32,40,138,128,21,28,240,108
1,192,97,204,4,129,133,244,68,64,80,2,48,8,180,100,72,32,18,73,193,40,36,189,32,40,130,0,85,24,112,108
32,72,104,78,4,145,195,112,68,0,116,2,113,73,181,100,72,32,18,74,128,160,36,189,66,41,160,0,119,187,112,168
3,72,33,140,4,16,130,132,68,64,80,66,32,8,177,224,64,64,18,65,197,32,4,185,32,32,138,128,28,28,56,12
2,20,16,128,18,225,24,66,6,1,24,162,8,22,32,64,79,19,147,144,2,0,0,214,8,4,154,195,148,12,36,18
0,0,2,129,100,137,168,64,172,0,114,2,140,10,32,74,106,9,2,144,2,178,0,192,20,16,138,32,21,8,33,128
2,144,146,152,51,165,184,66,30,25,80,50,12,158,32,72,231,27,147,144,18,140,18,211,9,20,26,202,144,0,33,147
2,149,18,136,147,228,56,99,14,1,72,2,12,182,32,64,231,27,147,144,18,136,16,215,9,36,154,195,148,4,165,19
2,149,18,136,147,228,56,99,12,1,72,2,44,182,32,64,231,27,147,144,18,136,16,215,41,38,154,66,144,0,165,19
1,8,33,204,4,16,131,0,68,64,80,66,32,8,181,100,72,96,18,75,133,32,36,169,0,40,138,0,21,61,112,44
3,129,0,140,132,129,12,33,4,4,80,135,0,8,50,64,64,2,19,5,212,8,4,149,32,32,138,192,28,12,152,64
2,131,0,136,146,193,28,39,4,5,88,163,8,46,32,64,70,19,147,129,82,8,0,213,40,32,142,195,20,12,180,80
2,131,32,136,148,129,12,101,4,4,80,135,0,14,50,64,76,3,147,133,210,8,0,213,40,0,142,193,20,12,180,64
2,195,0,136,132,129,140,101,4,4,80,135,0,10,50,64,72,2,19,133,82,8,4,149,40,32,142,192,28,12,184,64
3,201,0,140,20,144,142,164,70,65,80,70,32,40,176,224,72,98,18,69,199,40,4,189,32,36,142,192,29,28,184,12
128,204,36,156,132,48,140,167,212,82,80,19,32,40,48,105,65,66,27,7,224,109,38,191,32,34,222,0,21,124,176,76
128,133,4,156,132,128,4,39,148,18,80,18,32,0,48,67,65,2,10,129,112,77,2,151,40,34,222,0,20,8,144,0
35,219,97,141,84,147,142,237,68,100,80,231,32,12,182,164,92,0,147,239,197,40,37,157,34,8,143,133,95,28,248,220
35,203,97,72,84,147,142,236,68,64,80,199,32,76,182,164,92,8,147,239,199,42,44,189,34,8,141,228,87,156,116,252
2,148,146,153,179,166,56,67,62,11,90,18,140,54,32,72,231,27,147,144,50,156,1,215,13,22,26,194,144,64,161,19
3,201,51,138,22,145,190,229,76,64,81,66,104,74,190,224,110,1,18,195,215,168,12,253,32,40,138,192,29,14,185,141
2,32,16,128,108,1,184,64,136,24,16,0,140,138,112,2,198,17,27,129,2,1,130,192,4,16,138,168,20,0,33,129
44,0,106,76,4,18,233,16,64,128,119,2,80,73,180,96,88,36,18,170,128,176,36,72,66,41,162,128,101,170,112,32
3,201,33,204,148,145,143,165,68,64,84,66,48,32,180,228,72,98,18,203,209,40,36,189,40,40,142,128,23,140,240,108
37,8,106,206,4,2,203,16,64,128,87,2,81,73,177,96,88,100,19,234,128,176,44,168,66,41,162,128,103,171,112,32
3,137,43,140,20,131,133,53,68,64,82,66,48,64,176,100,64,34,18,173,209,168,36,29,32,40,170,128,21,8,240,108
35,205,97,206,20,129,135,103,68,64,92,66,48,40,180,100,72,34,18,73,195,168,36,189,32,44,138,128,85,138,240,172
3,129,3,137,148,146,168,99,4,65,90,199,40,42,50,192,104,35,19,133,215,152,4,221,40,32,138,192,28,12,185,84
3,197,1,140,148,145,140,167,68,65,88,71,32,40,178,224,72,2,18,69,213,8,4,157,32,38,158,128,28,28,184,12
3,197,0,140,4,144,140,167,68,64,88,199,32,8,50,224,72,2,18,5,197,40,4,157,32,32,142,128,28,28,184,12
2,131,2,140,20,128,8,37,4,5,80,135,40,138,50,64,68,43,51,133,86,8,0,221,40,36,154,192,28,12,184,88
2,149,82,200,83,229,184,66,13,1,88,162,12,158,36,64,238,27,147,144,18,10,16,213,27,4,138,203,149,0,37,147
56,192,98,232,20,129,236,245,69,0,116,2,57,11,180,64,106,160,6,200,194,184,0,189,98,233,162,192,119,152,240,136
