9,72,98,76,4,16,133,149,64,0,84,2,32,8,181,228,72,96,18,73,193,160,36,169,34,40,134,128,87,152,208,44
2,131,0,136,132,193,12,33,4,68,16,135,0,14,50,64,68,3,147,133,80,8,0,149,40,0,138,193,20,12,180,80
3,201,1,140,20,144,142,165,68,64,80,66,32,8,176,224,72,64,18,69,197,40,36,189,32,32,142,128,28,28,184,12
3,207,2,142,148,144,14,167,6,69,90,135,32,170,50,64,68,107,19,197,214,136,4,255,40,36,142,200,28,30,184,92
34,202,98,152,82,129,170,226,22,5,80,135,40,206,55,64,126,41,147,197,130,138,2,253,2,38,154,136,21,141,57,216
56,1,106,237,212,139,96,113,68,32,127,2,51,9,176,80,120,174,6,40,216,186,69,29,118,237,160,64,117,138,208,128
35,5,106,201,84,171,171,115,68,65,95,2,16,1,182,100,120,170,19,172,145,184,37,92,118,44,170,192,85,138,240,228
34,74,98,204,78,145,186,64,132,4,212,167,40,142,183,68,110,41,131,199,196,163,38,216,18,44,138,139,23,191,117,237
33,133,114,77,86,179,235,123,93,1,124,2,40,42,180,164,122,138,2,168,177,186,37,223,50,46,18,64,119,136,96,173
3,133,98,205,84,179,168,107,92,65,90,70,104,104,182,225,122,35,18,165,181,184,37,221,6,62,154,192,93,12,121,204
0,193,0,138,132,129,4,37,4,0,80,2,0,0,32,64,72,0,19,64,80,8,0,149,32,32,138,64,20,10,176,0
128,205,0,138,148,129,6,231,6,1,88,2,32,64,48,64,72,2,2,209,82,8,8,191,40,0,143,64,20,10,176,136
0,193,0,136,133,129,4,229,4,0,64,2,0,0,32,64,72,0,2,0,80,8,16,149,33,0,134,64,20,24,144,8
34,143,98,200,85,211,138,99,71,192,88,163,32,204,182,164,88,185,147,161,135,186,36,223,42,12,139,193,93,142,124,220
131,159,32,154,23,133,186,226,94,77,80,39,44,220,54,64,239,43,147,213,182,40,26,255,40,12,138,202,29,12,53,223
2,159,10,153,244,137,174,231,28,69,90,183,172,46,50,64,238,51,147,5,114,152,0,255,44,54,158,192,20,12,181,216
2,151,6,156,18,226,56,35,20,1,90,162,104,102,32,64,118,51,179,129,16,152,2,221,0,38,154,195,20,0,36,26
38,235,64,138,212,193,78,237,7,69,92,143,96,207,254,80,88,234,151,223,90,10,10,181,58,12,141,237,55,159,212,208
2,135,6,140,18,226,56,99,140,1,90,163,40,182,32,64,102,59,179,129,18,152,3,221,12,36,154,195,20,4,165,19
0,193,0,140,132,0,12,167,4,0,88,2,32,40,32,64,64,2,2,64,64,8,0,189,32,32,142,0,20,88,144,8
0,129,0,129,148,139,4,39,4,161,90,2,160,32,32,64,72,38,19,16,80,152,65,156,44,6,150,64,20,8,144,8
129,205,32,158,148,144,142,167,84,67,88,3,96,40,50,96,65,98,19,71,246,40,44,191,40,38,158,0,21,94,144,76
40,217,106,206,86,209,254,240,68,64,116,163,49,93,55,96,78,248,147,203,196,170,44,253,114,9,162,137,119,191,116,218
3,233,4,158,92,129,138,232,198,81,89,67,96,200,58,160,88,104,18,69,135,42,14,189,40,4,139,236,29,14,24,204
2,149,50,136,147,225,184,167,14,65,74,163,172,190,32,64,103,27,147,145,18,136,16,247,41,52,154,195,148,4,165,219
54,75,98,238,92,147,206,104,69,4,245,143,99,204,183,0,92,168,23,111,204,35,44,189,178,200,137,184,117,175,118,196
3,40,243,209,100,136,169,80,236,17,83,2,140,138,245,236,162,41,50,88,131,176,166,192,4,24,26,200,198,139,65,165
2,135,0,158,132,129,12,39,6,7,25,131,0,42,34,64,73,3,35,132,80,8,10,149,32,6,218,193,20,78,148,64
2,150,16,136,178,225,24,2,14,9,88,163,12,54,32,64,231,19,147,144,18,8,0,215,8,4,154,195,148,64,37,19
2,148,16,152,19,225,24,66,14,9,88,178,12,150,32,64,231,27,147,144,18,8,0,215,9,6,154,195,148,68,37,19
3,193,0,140,20,129,132,165,4,65,80,199,32,8,50,64,64,66,18,69,215,8,4,189,40,32,142,192,28,28,184,28
2,0,18,153,100,137,184,64,174,16,80,0,140,130,96,75,162,9,19,16,2,16,130,208,4,16,74,168,20,8,33,129
60,12,106,254,84,147,106,112,85,2,117,2,115,105,181,80,88,168,23,234,168,166,40,47,82,239,160,136,119,171,112,160
0,0,64,129,100,136,168,64,168,16,48,2,140,10,96,66,106,1,10,128,2,32,66,192,20,16,138,40,20,8,65,128
2,193,16,136,23,193,156,101,4,0,80,162,44,30,32,64,74,19,131,128,82,8,16,213,32,0,138,67,21,8,181,26
2,149,16,152,147,225,24,99,22,17,72,179,12,182,32,65,75,19,147,145,50,8,16,215,41,6,154,227,148,68,165,18
2,135,32,136,20,129,136,39,4,5,88,135,32,46,50,64,64,2,3,133,208,8,0,157,40,32,138,192,20,12,180,88
2,131,0,136,148,193,12,39,4,5,88,163,0,38,48,64,64,18,147,129,80,8,0,149,40,32,142,193,20,12,148,80
3,200,33,140,4,129,140,164,68,64,80,66,32,8,180,228,72,0,18,69,193,40,36,189,32,40,138,128,21,28,176,108
2,0,148,144,104,0,184,0,174,25,16,0,140,138,96,75,134,1,123,0,0,65,130,192,4,16,90,170,20,0,33,129
3,131,0,140,148,128,140,39,4,4,88,135,32,40,50,64,64,34,3,133,212,136,4,157,32,32,142,192,28,12,152,72
3,193,97,204,20,145,140,101,68,64,80,66,32,8,180,228,72,0,18,137,199,40,36,221,32,40,138,192,21,24,240,44
2,32,16,136,44,129,184,64,142,16,16,0,140,130,96,75,194,9,19,128,2,64,130,208,4,16,202,168,20,8,33,129
2,193,32,136,132,129,12,37,4,64,80,131,0,12,48,64,64,2,19,133,208,8,4,149,32,32,142,192,20,12,144,80
2,193,0,136,132,129,12,37,4,0,80,2,32,10,48,64,64,2,19,129,80,8,0,149,32,32,142,192,20,8,176,0
0,193,0,136,132,129,12,37,4,0,80,2,0,8,32,64,72,0,2,0,80,8,0,149,32,32,138,64,20,8,144,8
48,0,66,160,68,3,200,64,5,32,240,10,2,8,36,16,120,136,6,32,8,179,0,204,144,136,128,16,117,136,114,128
2,48,146,153,99,133,184,64,190,25,80,48,140,154,96,73,230,25,19,17,2,16,18,209,5,16,26,234,144,0,33,131
48,0,66,160,4,2,64,64,5,32,242,2,3,8,52,64,104,132,4,160,8,178,1,128,144,232,130,4,101,8,112,0
2,149,50,136,147,197,180,103,12,1,72,2,44,26,32,64,226,19,147,129,82,168,16,213,41,36,138,67,21,8,161,2
34,195,0,136,84,129,140,229,4,4,80,135,32,10,50,64,76,10,147,197,86,10,0,221,32,0,142,192,21,12,176,200
3,201,1,140,20,145,142,164,70,64,80,71,32,136,176,224,72,72,18,69,199,40,4,189,32,32,142,192,29,28,184,12
66,48,148,144,109,5,152,64,138,24,16,40,140,154,96,11,132,17,91,1,2,67,194,208,21,16,74,186,16,8,3,131
