3,141,3,142,20,147,138,227,4,64,90,70,96,104,176,224,88,34,18,229,215,136,44,189,40,36,138,192,28,14,48,108
2,72,146,156,103,132,184,64,173,0,112,2,172,138,101,74,230,41,19,192,0,19,146,224,21,56,10,10,16,49,35,139
3,133,107,201,148,147,173,103,76,65,94,66,48,40,180,96,106,11,19,141,215,184,37,221,36,12,138,192,85,8,241,228
40,193,98,233,212,131,236,117,69,1,116,2,41,9,180,0,104,170,6,200,210,186,64,253,102,201,162,64,119,136,242,136
2,181,16,136,179,165,24,66,14,1,8,2,12,22,32,0,230,19,147,145,18,8,16,212,9,16,138,194,144,64,33,19
2,194,0,140,20,129,8,33,4,4,80,7,32,8,50,64,64,0,19,133,66,8,0,149,32,32,138,192,28,12,56,8
1,129,115,202,86,147,169,96,76,65,83,66,40,136,180,228,126,41,2,137,145,186,36,221,16,40,10,66,85,10,113,165
1,195,0,140,20,129,4,165,4,5,80,135,32,0,34,64,64,0,3,68,84,8,0,149,40,32,142,64,28,12,176,88
162,192,98,201,86,131,184,69,84,1,112,18,40,10,52,64,110,9,19,145,178,184,69,213,46,12,138,192,85,8,241,136
2,192,32,132,4,128,12,37,4,0,16,131,0,12,48,64,64,0,19,133,208,8,0,149,40,0,142,192,20,12,176,64
0,193,0,136,132,1,4,37,4,0,80,2,0,0,32,64,72,2,19,0,80,8,0,149,32,32,142,0,20,24,176,0
56,136,66,174,84,129,66,112,5,0,113,2,115,73,49,80,88,168,6,66,72,42,8,189,114,201,160,0,55,139,112,136
0,193,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,24,144,8
3,193,32,140,4,129,4,165,4,64,80,131,32,44,50,64,64,2,19,133,212,8,4,149,40,32,142,192,20,12,144,88
2,32,128,145,228,161,168,2,30,49,80,147,140,142,96,72,111,27,147,148,18,88,66,209,12,16,154,224,148,76,1,144
0,8,2,143,76,137,42,64,132,0,211,2,32,136,33,64,104,44,106,66,0,147,194,224,20,32,138,0,20,11,48,128
56,64,106,236,68,18,239,116,69,128,118,2,113,9,181,64,122,164,23,232,200,178,37,136,114,233,160,128,119,185,112,168
2,145,22,152,155,225,56,67,134,17,72,163,44,150,32,64,102,59,179,145,18,136,18,213,9,32,154,203,148,4,165,210
