0,4,0,137,20,163,0,74,6,33,24,2,0,32,48,0,73,10,2,145,2,0,65,148,12,4,146,68,148,72,16,0
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,142,64,20,24,176,8
2,194,0,136,20,129,140,101,4,4,80,131,0,6,48,64,76,17,19,133,66,8,0,213,32,0,138,192,20,12,144,72
99,140,34,158,92,129,10,224,22,228,218,15,96,232,50,96,88,234,19,71,166,27,12,191,56,38,139,248,28,15,24,76
43,201,98,172,116,137,110,117,13,72,116,135,63,141,50,16,234,170,23,79,206,186,0,253,102,89,160,136,55,156,242,216
51,89,114,174,87,211,222,228,69,64,240,162,41,28,166,228,110,249,150,227,205,187,52,253,179,105,138,139,125,30,188,207
53,8,83,172,78,17,200,88,69,192,81,66,11,200,183,233,122,169,22,227,141,178,38,200,146,104,130,40,127,191,120,132
34,159,99,205,22,147,175,119,4,65,126,230,168,44,180,228,110,50,147,140,209,184,101,255,38,44,130,194,87,140,244,253
0,128,0,140,4,129,8,32,4,0,80,2,0,8,32,64,64,0,2,0,64,8,0,149,0,32,138,64,20,8,16,8
2,147,34,153,211,145,184,103,62,93,88,167,172,158,34,64,231,27,147,149,150,152,22,213,44,20,154,195,156,4,169,215
2,141,2,143,20,162,46,103,20,7,90,135,104,166,48,64,76,63,179,133,80,152,65,239,36,38,154,128,20,78,52,88
2,141,2,140,148,130,14,103,4,34,90,131,40,166,48,64,84,119,179,133,64,152,1,255,32,38,158,128,20,94,176,88
56,8,66,174,68,129,66,112,5,0,113,2,115,73,49,64,88,168,6,67,72,162,8,189,242,193,160,8,119,171,112,136
57,72,106,76,84,19,195,112,69,224,246,78,115,9,183,36,88,164,22,108,201,179,101,140,114,44,160,144,127,190,120,140
59,75,98,76,92,147,195,120,69,100,180,143,50,201,183,36,88,168,23,110,204,35,36,157,114,12,161,188,127,190,120,204
2,148,18,152,147,224,56,66,28,1,74,178,12,182,32,64,103,27,147,144,18,136,16,215,9,6,154,195,148,64,37,18
