2,131,0,136,132,129,12,33,4,68,16,135,0,12,50,64,64,2,19,5,80,8,0,149,32,0,138,192,20,12,148,80
3,205,33,76,148,145,143,167,68,64,88,66,32,32,180,228,72,98,18,75,209,168,36,189,40,40,142,192,21,28,208,108
35,193,33,140,4,145,140,229,68,64,80,66,32,8,180,224,72,42,18,193,199,40,36,189,32,40,142,128,85,28,240,204
3,155,166,156,18,128,188,167,20,69,88,167,40,46,50,64,102,35,179,133,214,136,6,253,32,38,222,128,28,4,185,93
1,193,0,140,148,145,4,165,68,64,80,71,32,0,50,64,64,34,18,133,215,8,4,157,40,32,142,64,28,12,184,76
2,135,34,156,150,0,188,167,20,71,90,135,44,46,50,65,102,35,147,133,240,136,4,207,32,38,222,128,20,84,181,88
2,193,32,140,132,0,140,165,4,64,16,2,32,8,48,64,64,66,19,193,192,8,0,149,32,32,142,128,20,28,144,8
2,193,32,136,133,133,12,37,4,68,64,135,0,12,50,64,64,0,19,5,208,8,16,149,33,32,142,192,20,12,144,82
2,129,0,136,180,165,8,33,12,9,16,2,132,2,48,64,192,2,19,17,18,8,0,149,8,16,138,192,20,8,144,0
0,129,0,136,180,137,0,35,12,1,24,0,132,0,48,64,192,2,2,17,18,40,64,149,12,16,138,64,20,8,144,0
0,37,0,128,149,165,128,66,14,1,8,0,132,24,32,0,200,10,2,16,18,40,16,148,9,20,138,98,144,72,17,130
2,37,0,136,148,165,8,66,6,9,24,16,136,34,48,0,200,3,19,145,18,8,64,214,13,20,138,192,144,8,48,0
44,0,106,76,4,18,193,16,68,128,119,2,81,73,180,64,88,36,2,42,128,160,32,8,66,169,161,0,101,170,112,0
2,200,0,138,4,129,138,228,4,64,80,131,96,4,48,64,64,0,19,199,66,8,12,189,32,0,138,192,20,15,16,88
2,219,102,217,83,192,184,231,44,5,122,131,168,142,36,64,110,59,131,193,82,152,18,245,47,48,154,193,21,4,165,154
2,201,0,142,20,129,134,165,4,0,80,2,32,0,32,64,64,0,19,64,80,8,8,181,32,32,142,192,20,10,176,8
3,205,0,138,148,131,142,231,20,70,88,135,32,44,50,64,73,34,19,229,102,8,12,255,40,38,142,192,28,94,176,92
2,205,32,136,148,129,134,167,4,65,88,2,0,8,48,64,64,2,19,193,210,40,4,189,40,32,142,192,21,12,144,72
130,205,32,136,148,129,14,167,4,64,88,131,32,68,50,64,64,35,147,197,210,8,4,191,40,0,142,192,20,28,176,88
2,221,17,140,146,3,60,175,14,33,88,226,108,50,32,192,55,23,2,160,81,24,1,221,44,38,95,134,28,88,169,25
0,193,0,140,132,129,6,165,4,0,80,66,32,32,48,64,64,2,2,195,80,8,0,189,32,32,134,64,28,8,176,8
2,131,32,136,146,129,158,231,6,5,88,163,12,174,50,64,110,27,147,213,210,8,0,245,40,36,154,193,21,12,181,217
136,45,136,161,148,163,173,23,6,161,28,2,177,33,81,64,73,46,19,153,114,154,65,14,108,133,175,228,180,200,144,136
89,201,64,170,156,145,70,181,199,81,152,7,99,200,58,64,80,202,60,199,222,41,142,181,186,229,141,248,63,158,152,12
28,13,128,169,148,35,70,219,6,161,92,2,19,33,97,64,72,78,23,120,26,152,1,154,234,197,165,228,182,248,176,8
0,193,0,140,132,0,4,37,0,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,134,64,28,24,144,8
0,193,0,128,132,0,4,165,0,0,16,2,0,32,32,64,72,66,2,64,80,8,0,132,40,0,134,64,20,24,144,0
83,203,160,158,220,0,134,165,214,85,152,15,98,168,50,64,65,226,61,199,204,11,14,177,184,38,222,184,29,30,184,92
129,197,32,136,20,129,4,165,68,64,80,23,32,0,50,64,64,2,18,197,244,12,4,151,40,32,142,64,20,12,176,76
2,201,164,158,12,128,14,164,134,85,80,135,32,38,50,66,68,99,179,199,192,8,10,249,32,34,222,128,28,30,176,88
64,1,6,136,28,163,32,72,134,160,219,2,0,128,49,64,104,36,74,177,0,131,0,220,16,0,139,28,20,10,48,128
3,149,51,200,183,149,188,103,76,9,120,98,44,30,164,228,230,19,130,8,211,40,32,213,41,60,14,194,85,8,161,165
60,0,82,233,86,2,72,80,5,128,247,130,91,79,57,80,126,172,23,186,8,178,1,140,210,201,160,132,247,170,112,128
0,1,132,141,12,2,8,11,22,49,82,2,128,8,0,73,64,12,34,0,16,216,195,149,12,34,218,68,20,8,48,0
61,8,122,76,86,146,235,80,68,128,119,2,91,193,181,100,122,168,6,234,137,176,44,140,70,233,161,128,119,171,112,160
59,203,96,174,84,145,206,240,69,68,80,143,35,72,51,0,88,168,7,71,204,42,12,189,176,73,160,160,125,191,120,204
41,74,106,174,84,147,202,112,68,68,85,71,113,73,183,64,88,168,19,111,196,160,4,189,98,105,161,128,127,175,120,192
48,0,106,64,4,2,193,8,69,128,246,2,83,9,60,0,88,132,21,169,136,177,1,136,18,40,128,4,101,168,112,0
