130,52,0,152,19,225,24,66,22,3,8,178,8,22,32,72,79,17,147,144,34,4,16,214,9,6,154,195,148,72,4,18
35,201,226,69,212,144,230,183,65,129,126,2,40,40,149,116,104,198,2,216,215,184,37,237,46,40,132,192,199,152,248,172
35,200,99,200,20,145,133,228,68,0,112,66,32,0,180,228,72,0,18,72,195,168,36,253,32,40,130,128,85,24,240,172
120,73,192,164,180,128,78,181,3,128,240,10,111,107,33,80,74,226,21,192,72,42,72,173,250,221,133,24,54,248,144,8
3,193,0,140,132,129,140,165,68,64,80,7,32,8,50,64,64,2,19,69,212,8,4,157,40,32,142,192,28,28,152,12
19,128,66,200,20,147,72,85,7,1,214,6,41,131,182,68,120,136,22,152,94,152,5,221,242,232,138,192,63,140,232,12
0,129,2,158,4,128,168,97,44,1,83,2,40,202,40,64,120,40,34,128,66,184,2,213,0,32,138,8,21,2,49,8
64,129,2,142,20,128,34,97,164,0,211,2,32,130,56,64,96,40,10,193,66,155,0,253,52,32,138,8,20,10,48,136
32,160,170,184,116,133,161,80,218,25,112,24,156,136,116,8,201,9,2,17,146,58,2,81,77,157,58,104,208,8,115,129
44,8,106,78,4,130,195,80,68,128,119,2,113,65,181,96,88,96,18,106,128,160,44,45,66,41,162,0,119,171,112,160
2,145,16,136,147,225,24,99,6,1,88,34,12,22,32,64,66,27,147,144,18,8,16,213,9,4,138,195,148,8,165,19
0,0,0,136,4,129,8,0,4,0,80,2,0,8,32,64,64,0,2,0,0,0,0,144,0,32,138,0,20,8,16,0
3,192,32,136,20,129,12,37,4,64,80,131,32,12,50,64,64,0,19,5,198,8,4,149,32,32,138,192,20,12,144,88
0,0,0,136,4,129,8,0,4,0,80,2,0,8,32,64,64,0,2,0,0,0,0,144,0,32,138,0,20,8,16,0
1,204,0,152,20,145,2,230,20,1,80,66,32,0,160,229,72,2,18,72,99,8,0,191,32,6,154,64,28,8,56,140
3,131,32,140,4,128,12,33,4,68,80,135,32,8,50,64,72,34,19,5,196,8,4,157,32,32,138,128,28,12,184,92
3,193,0,140,4,145,142,165,68,64,80,199,32,8,50,64,72,0,19,71,197,8,4,189,32,32,142,128,28,28,184,12
82,0,38,133,4,10,168,0,172,144,146,3,172,10,16,66,104,36,125,133,128,129,129,200,148,32,202,144,4,12,49,64
66,0,6,140,12,2,128,0,132,128,146,2,0,0,33,75,64,36,123,32,0,129,3,136,16,32,202,144,20,40,48,8
1,73,99,76,6,145,172,101,68,64,80,66,40,8,182,228,106,32,18,201,197,168,36,253,32,40,138,0,93,28,249,140
3,201,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,2,18,197,197,8,4,189,32,32,142,128,29,28,184,12
61,0,98,236,68,19,202,88,69,128,241,10,67,200,53,96,120,168,23,227,140,163,44,140,144,233,163,152,117,171,112,132
2,135,0,136,148,225,8,35,6,5,88,163,0,46,48,64,64,19,147,145,18,8,0,213,8,4,138,193,148,12,180,82
2,135,0,136,146,225,24,35,4,1,88,162,8,22,32,64,70,19,147,129,18,8,0,213,8,36,138,195,20,12,164,19
60,72,106,236,68,147,194,120,68,128,116,2,115,73,177,32,88,232,6,106,200,162,36,156,82,201,161,8,119,187,112,128
3,193,0,136,132,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,212,40,4,149,32,32,142,192,28,28,152,92
60,72,106,110,68,131,194,120,68,0,117,2,115,73,177,0,88,168,6,106,200,162,12,29,66,201,160,8,119,187,112,128
2,148,18,152,19,164,56,66,30,3,72,18,12,146,32,72,231,27,147,144,50,140,18,215,9,38,154,66,144,0,33,131
2,148,18,152,19,229,48,66,30,19,72,18,12,146,32,72,231,27,147,144,50,140,18,215,9,38,26,66,144,0,33,131
