4,8,134,145,4,34,8,138,22,179,18,2,0,168,97,74,81,76,34,16,0,212,1,130,8,6,219,4,132,121,16,0
0,136,4,136,12,129,8,136,6,17,80,2,0,200,32,64,64,8,34,64,2,8,67,245,0,32,138,72,20,9,48,0
60,0,66,236,68,2,192,80,5,0,118,2,83,9,48,64,88,160,6,40,8,178,1,136,82,233,160,0,119,170,112,128
130,140,162,158,148,2,14,167,20,194,82,147,96,108,49,64,81,98,19,165,240,136,12,175,40,38,158,128,148,124,48,88
34,74,100,140,76,16,142,228,196,4,208,135,32,136,55,66,76,224,179,197,196,35,6,189,48,40,202,184,29,28,120,204
3,132,162,156,20,18,160,42,84,195,82,18,96,104,182,96,121,36,19,161,180,188,36,207,8,46,154,192,133,44,112,76
35,202,64,156,76,129,140,228,6,20,80,135,32,136,55,64,72,72,131,197,198,34,6,185,32,40,218,136,29,28,120,216
10,133,50,168,245,165,248,114,13,9,120,0,140,42,48,64,195,3,23,17,146,184,0,213,139,253,10,194,144,200,113,3
35,202,0,152,20,145,136,228,22,20,80,135,32,136,50,64,72,8,19,197,230,12,6,191,32,6,154,168,29,28,56,220
8,64,10,140,4,0,37,181,4,0,82,2,48,1,33,64,64,32,2,0,64,128,0,73,96,33,174,0,20,152,176,8
0,193,40,140,4,128,140,37,68,0,80,2,48,8,48,64,72,0,19,1,208,40,0,149,32,33,174,0,85,24,240,136
3,129,0,140,132,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
34,193,104,204,4,129,140,37,68,0,80,2,32,8,52,64,72,0,19,1,208,40,4,149,32,40,138,128,21,8,208,0
2,131,0,136,132,129,140,37,4,4,80,135,32,42,50,64,64,2,147,133,208,8,4,149,40,32,138,192,28,12,176,80
3,192,0,140,4,17,140,164,68,64,80,71,32,8,178,224,72,96,18,69,197,40,4,189,32,32,142,128,29,28,184,12
3,131,32,136,132,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,64
32,32,64,129,68,3,232,64,1,0,112,2,0,8,96,16,104,136,2,144,0,178,64,192,20,0,130,32,117,8,114,128
0,65,0,128,132,0,12,5,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,32,0,142,0,20,24,144,0
2,202,32,138,20,129,138,224,4,68,80,135,32,136,50,0,72,40,19,199,130,32,12,189,0,0,138,224,21,15,16,200
58,72,98,236,4,0,202,20,69,0,84,130,41,15,181,64,76,241,21,201,200,128,4,233,34,105,170,128,55,149,112,8
44,0,98,108,68,18,194,88,68,128,119,2,83,73,181,0,88,160,6,42,136,162,32,136,66,233,161,0,119,170,112,128
0,0,20,136,108,128,168,64,142,16,80,0,140,138,96,67,202,9,2,144,2,0,130,208,4,16,138,40,20,0,33,129
0,129,0,140,132,128,12,33,4,0,80,2,32,8,32,64,64,2,2,0,80,8,0,157,32,32,138,64,20,8,176,0
2,133,2,136,20,161,168,98,4,1,88,2,40,2,48,64,104,35,19,129,2,136,0,223,0,36,138,192,20,8,48,8
2,128,6,152,6,128,40,96,140,16,82,2,12,130,32,65,102,9,19,128,66,145,2,213,0,32,202,200,20,0,49,128
3,197,99,140,20,147,140,111,84,64,80,66,32,8,180,229,88,32,18,45,229,168,37,159,32,46,154,128,93,12,248,140
42,201,96,76,4,145,143,244,68,64,84,66,32,9,181,100,72,66,19,203,192,40,36,189,34,8,134,128,95,157,248,172
0,65,0,128,132,0,4,5,4,0,16,2,0,0,32,64,64,2,2,0,0,0,0,128,32,0,142,0,20,24,144,0
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
3,129,96,140,4,144,140,37,68,0,80,66,40,8,180,224,72,34,18,129,196,40,4,221,32,40,138,128,29,12,240,12
