5,8,106,206,4,0,131,16,68,128,84,2,48,72,181,100,72,96,18,75,129,160,36,168,64,40,130,0,85,171,112,44
8,202,74,234,20,193,99,112,4,4,86,34,49,195,160,64,104,184,135,202,74,152,0,61,98,225,162,65,52,138,52,138
19,194,2,168,20,131,200,104,5,4,208,6,41,202,34,64,120,168,6,224,78,169,0,221,176,224,138,192,61,10,56,8
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
24,0,98,238,20,130,232,116,69,0,211,2,105,11,52,64,120,161,23,129,200,186,0,141,146,233,162,128,55,138,112,136
131,4,35,140,20,130,169,99,100,64,90,66,48,2,180,100,96,41,18,137,225,140,36,207,0,40,138,128,21,8,49,108
34,40,66,142,84,128,234,64,1,0,113,130,32,206,37,16,124,169,23,226,10,130,0,253,18,40,138,136,53,143,114,136
16,8,66,164,4,2,104,96,37,128,242,2,43,10,36,64,104,165,4,192,72,187,0,140,176,233,130,0,37,162,96,8
1,200,97,204,4,129,135,244,68,64,80,66,48,8,181,100,72,96,18,75,193,40,36,189,32,40,130,0,85,153,112,172
130,16,16,152,19,197,56,66,30,1,64,18,12,146,96,72,227,25,147,144,34,4,16,214,9,6,154,67,144,8,33,130
2,195,0,136,20,129,12,165,4,68,80,135,32,14,50,64,72,2,19,133,82,8,0,149,40,32,138,192,28,12,176,88
3,200,33,206,4,145,134,228,68,64,80,66,96,72,188,228,72,96,18,75,197,32,44,189,32,40,138,128,85,31,80,44
2,193,32,140,132,129,12,165,68,64,80,3,32,8,48,96,64,2,19,5,208,8,4,149,32,32,142,192,20,12,144,68
3,201,33,136,4,147,140,237,68,64,16,70,96,72,190,224,88,0,18,101,199,40,36,157,40,8,143,132,93,28,216,76
0,128,0,140,20,129,8,32,4,1,80,2,32,8,32,64,64,40,2,0,2,128,0,157,0,32,138,0,20,8,16,8
1,200,97,204,4,145,135,228,68,0,116,66,32,8,180,228,72,96,18,75,193,168,36,189,32,40,130,0,87,24,112,44
2,32,18,129,100,137,168,64,140,16,80,2,140,130,96,8,234,41,2,0,2,176,0,192,4,16,138,168,20,8,33,129
