3,131,0,140,132,128,12,37,4,68,80,135,0,44,50,64,64,2,19,5,84,8,0,149,32,32,138,192,28,12,176,80
3,193,0,140,132,129,140,165,68,65,80,199,32,40,50,64,64,2,19,69,212,8,4,157,40,32,142,192,28,28,152,92
3,192,0,140,4,16,140,164,68,64,80,198,32,8,178,224,72,64,18,69,197,32,36,157,32,32,142,128,28,28,152,76
32,72,106,206,84,129,195,112,68,0,117,2,48,201,181,96,72,168,19,74,192,162,8,189,66,41,162,8,117,171,112,168
5,8,107,76,4,0,131,16,68,128,86,2,48,0,181,100,64,96,18,202,129,160,36,40,64,40,162,128,85,169,112,40
2,0,18,153,36,128,184,64,172,17,82,2,140,130,32,73,102,57,19,144,2,144,2,193,4,48,154,200,20,0,33,128
130,32,146,152,37,197,56,64,30,25,80,18,140,130,96,73,199,9,19,144,2,68,2,208,5,16,154,106,144,8,33,131
130,18,144,152,53,165,56,66,30,15,80,50,140,146,96,72,231,25,19,144,34,4,2,210,9,22,26,227,144,8,37,131
2,129,0,136,144,128,12,33,4,0,80,135,0,38,48,64,68,19,147,133,80,8,0,213,40,32,138,192,20,12,176,80
118,0,66,128,4,3,194,64,129,160,177,10,67,8,48,0,120,164,68,35,8,35,8,136,144,193,137,180,69,43,82,0
35,194,36,140,76,128,140,229,132,84,208,135,32,142,50,66,76,0,187,197,196,11,6,157,48,32,206,136,29,28,184,88
1,5,99,76,148,50,135,43,68,130,122,66,96,104,181,228,89,102,18,41,209,168,37,142,40,44,143,0,71,104,112,44
0,133,0,138,20,163,2,105,4,0,89,2,96,64,56,64,88,34,2,161,18,8,8,157,8,0,139,64,20,10,16,8
0,32,18,137,108,129,168,64,142,16,16,0,140,138,96,10,202,9,2,144,2,0,2,208,4,16,138,40,20,8,33,128
3,73,1,140,4,144,134,164,68,64,80,70,32,8,181,228,72,96,18,71,197,168,36,189,32,40,138,128,28,61,48,12
2,0,22,136,108,129,168,64,142,16,80,2,140,138,96,75,226,9,27,144,2,0,2,208,4,16,138,168,20,0,33,128
18,0,66,129,4,8,232,64,41,0,242,2,10,10,52,64,106,129,23,129,8,176,0,192,144,136,138,128,117,8,113,0
2,149,18,136,151,228,48,98,12,1,72,2,44,18,32,64,236,19,147,144,18,136,16,213,9,36,138,66,144,0,33,2
35,200,97,204,20,145,130,228,68,64,80,66,32,8,181,228,72,32,18,75,199,168,36,189,32,8,138,128,85,29,112,236
2,132,18,152,53,164,56,66,62,9,90,18,12,146,32,64,229,11,19,144,18,140,0,215,9,54,154,194,144,0,49,131
56,0,106,236,68,3,224,80,68,0,113,2,17,73,49,64,88,168,6,32,136,178,0,140,82,233,162,0,119,170,112,128
32,72,96,206,4,129,135,244,68,0,116,2,48,8,181,100,72,96,18,75,193,40,36,189,96,40,130,0,85,154,112,172
3,195,32,140,20,129,140,37,4,4,80,135,32,8,50,64,64,2,19,5,212,8,4,157,32,32,138,192,28,12,184,88
2,131,32,136,132,129,12,37,4,4,80,135,32,14,50,64,64,2,147,133,208,8,4,149,40,32,142,192,20,12,144,88
0,0,22,136,108,128,40,64,142,16,80,2,140,138,96,75,226,9,2,144,2,16,2,208,4,16,10,40,20,0,33,128
2,16,144,152,3,133,48,64,30,27,64,18,12,150,96,72,231,25,147,144,2,4,18,208,1,22,154,226,144,0,33,3
3,195,0,140,148,145,140,165,4,68,80,199,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,128,29,12,184,76
66,0,20,128,108,8,168,64,168,16,16,2,140,138,96,66,34,1,74,128,2,1,130,192,4,16,138,168,20,0,33,128
3,192,0,136,4,129,140,165,68,64,80,71,32,8,50,64,72,0,19,69,197,40,4,149,32,32,142,192,28,28,152,12
0,193,0,140,132,129,4,37,4,0,80,2,32,0,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,131,0,136,144,161,8,35,4,4,88,135,0,38,48,64,68,2,131,149,18,8,0,149,8,0,138,193,148,12,148,80
36,0,98,200,68,3,136,72,68,0,113,2,0,200,60,0,88,8,19,33,128,178,0,156,0,8,138,44,85,10,112,128
3,201,33,76,132,145,135,164,68,64,80,2,48,0,181,100,72,98,18,75,193,40,36,189,32,40,142,128,23,24,240,44
131,205,1,142,148,145,142,167,68,64,88,66,32,40,176,224,72,98,18,199,245,136,44,255,40,36,142,128,28,94,176,12
2,10,2,156,20,130,168,64,54,64,83,135,40,202,50,64,124,41,147,133,134,140,6,221,0,38,154,128,28,4,56,88
3,12,99,156,20,162,171,99,84,64,90,66,96,104,180,100,88,32,18,173,165,172,36,223,0,46,138,192,21,12,112,236
130,0,18,152,116,133,184,66,30,9,112,18,140,154,48,72,239,9,2,17,34,36,2,211,4,20,26,234,208,8,33,129
2,135,32,136,148,193,140,39,4,69,88,163,32,46,50,64,77,3,131,133,86,8,4,221,40,4,142,193,20,76,148,88
2,180,144,152,147,229,24,67,22,3,8,179,12,190,96,72,205,27,147,145,50,8,16,214,9,6,154,195,144,68,165,83
82,0,68,129,4,0,232,0,169,16,146,2,136,10,80,66,106,129,95,129,0,1,1,192,148,0,202,128,5,0,33,0
3,131,0,140,132,0,4,37,0,68,16,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,144,92
3,129,0,136,132,128,12,37,4,68,80,135,0,12,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,80
3,193,32,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,18,133,197,40,4,213,32,32,138,192,29,28,184,76
3,193,32,140,148,129,140,165,68,65,80,199,32,40,50,64,72,2,19,69,212,8,4,157,40,32,142,192,28,28,152,92
36,8,107,206,4,3,139,80,68,0,85,2,112,73,181,100,72,96,19,203,129,160,44,173,64,40,170,128,87,171,112,36
0,148,0,136,21,225,144,66,6,9,88,34,0,24,48,64,73,2,19,17,18,40,16,149,9,4,138,67,148,72,52,130
3,193,0,140,20,129,140,165,4,65,80,135,32,8,50,64,72,34,19,69,214,8,4,157,32,32,142,192,28,28,152,92
2,72,32,204,4,0,138,228,68,0,80,66,32,8,53,64,72,96,19,67,192,32,4,189,32,40,138,128,85,29,112,136
3,72,96,12,4,17,142,164,68,64,80,6,32,8,183,96,72,96,18,69,196,32,36,185,32,40,138,128,85,29,112,76
2,131,2,136,144,129,140,99,4,5,88,131,40,6,50,64,76,19,131,133,82,136,0,221,40,32,138,193,21,12,180,216
3,193,0,140,20,145,140,229,68,64,80,71,32,8,182,224,72,40,18,197,199,168,4,157,32,40,138,192,29,28,184,140
3,192,0,140,4,16,140,165,68,64,84,70,32,8,182,224,72,96,18,77,197,40,36,157,32,40,142,128,29,28,184,76
3,72,99,142,4,16,138,32,68,192,82,66,32,8,181,228,72,96,18,203,197,160,36,173,32,40,138,128,29,63,112,108
2,131,2,136,150,193,136,99,4,5,88,163,40,14,32,64,78,19,131,129,82,136,0,213,40,32,138,193,21,12,180,216
2,148,18,152,51,164,56,98,60,9,74,18,44,146,32,64,229,59,19,144,50,136,16,223,9,54,154,66,144,0,33,3
40,72,106,238,84,131,195,112,68,0,117,2,115,201,177,64,72,168,23,106,136,162,8,189,66,137,162,8,119,139,112,136
41,8,107,76,4,0,131,16,68,128,86,2,49,1,181,96,72,96,18,202,129,160,36,40,64,40,162,128,69,185,112,40
60,0,98,236,84,131,194,80,69,0,113,2,67,201,53,0,88,168,6,35,136,178,0,140,18,201,160,8,119,170,112,128
130,0,18,153,36,128,184,64,190,25,82,18,140,130,48,73,230,25,19,145,2,144,2,209,4,48,154,200,148,0,33,129
3,193,1,140,4,145,140,37,68,64,80,199,32,8,50,224,64,0,19,133,213,8,4,149,32,32,138,192,28,12,184,92
3,72,33,140,4,144,142,164,68,64,80,70,32,8,181,224,72,96,18,197,197,168,36,189,32,40,138,128,29,28,120,12
37,72,99,78,4,18,139,208,68,192,84,66,112,64,181,100,88,96,18,235,129,160,44,169,32,40,130,128,87,187,112,108
2,48,144,152,105,133,184,64,142,25,16,34,140,158,96,10,140,25,147,145,2,3,146,208,1,16,26,170,16,8,33,131
64,32,16,128,108,128,168,0,136,16,16,0,140,130,96,66,130,1,74,0,2,1,130,208,4,16,10,40,20,0,1,129
130,32,144,153,37,193,184,64,158,17,80,18,140,146,96,73,227,9,19,144,2,80,2,208,5,16,218,107,148,8,33,130
3,195,40,136,4,129,141,229,4,4,80,199,32,8,50,64,72,2,19,205,198,8,4,157,96,0,170,192,29,12,184,72
130,34,146,152,53,133,56,66,30,31,80,48,140,146,96,72,227,25,131,16,34,28,2,211,13,22,26,235,144,0,37,131
3,193,32,140,4,145,140,37,68,68,80,135,32,8,50,64,72,0,19,5,196,8,4,149,32,32,142,128,28,28,184,92
27,202,96,172,4,144,206,244,5,68,84,135,33,8,178,68,72,160,151,205,204,40,4,189,226,105,138,128,63,156,120,92
118,8,66,236,12,0,74,128,133,0,210,2,34,10,53,80,72,224,29,195,8,131,0,168,146,168,138,152,53,185,112,8
118,8,102,172,4,2,202,0,197,128,147,2,64,72,53,66,88,164,31,163,136,163,4,200,144,40,139,152,53,44,112,0
23,8,98,228,4,18,200,0,69,128,210,2,1,8,181,96,88,164,29,161,140,161,36,136,146,104,138,128,37,40,112,4
3,129,32,136,4,129,14,37,4,64,80,135,32,12,50,64,64,2,19,199,212,8,4,181,32,32,138,192,20,12,176,88
2,129,0,136,148,129,140,33,4,64,80,135,0,14,50,64,76,3,147,133,80,8,0,149,32,32,138,192,20,12,176,80
99,200,100,140,76,145,206,228,197,64,208,199,32,136,54,66,72,224,31,199,204,43,6,189,48,40,138,152,29,28,120,76
114,211,98,236,2,192,28,37,5,4,208,163,41,14,36,80,78,147,157,129,88,11,4,221,178,224,142,147,53,148,180,91
116,32,2,130,76,11,160,64,40,176,179,10,76,8,88,2,42,132,91,33,0,51,137,192,148,0,203,52,69,42,19,128
99,202,36,140,76,128,140,229,132,84,208,135,32,142,50,66,76,128,187,197,196,11,6,253,48,32,206,136,21,28,176,88
1,5,99,69,148,50,141,47,68,226,90,66,32,40,180,164,88,38,18,169,209,184,37,142,40,44,135,0,199,232,112,44
131,197,33,140,132,145,140,167,68,64,88,71,32,40,178,224,72,66,18,197,245,40,36,159,32,32,142,128,28,92,184,76
82,209,82,140,139,192,156,101,128,0,192,163,44,158,32,64,110,147,155,128,72,11,0,221,176,32,142,155,21,16,165,26
3,13,99,204,4,2,135,35,68,192,88,66,112,104,180,228,72,98,18,41,209,168,36,143,32,40,130,128,85,104,112,44
134,8,0,154,6,129,26,64,22,2,81,130,108,198,41,72,94,57,19,194,2,132,10,249,0,0,139,128,20,11,49,144
50,72,80,140,78,0,158,196,137,0,208,2,44,10,49,64,110,241,23,195,72,3,0,249,48,32,138,154,21,25,49,137
4,133,0,138,20,161,2,232,6,0,89,2,96,64,56,64,88,34,2,177,18,0,8,157,8,4,139,64,20,10,16,8
130,198,0,156,20,129,140,167,22,7,80,151,32,8,50,64,73,0,19,133,230,12,4,159,32,38,158,192,28,12,184,8
3,205,0,140,4,145,142,166,68,64,88,199,32,40,50,192,72,98,18,199,197,8,4,189,32,32,142,128,28,28,56,28
0,32,18,137,108,129,168,64,142,16,16,0,140,138,96,10,202,9,2,144,2,0,2,208,4,16,138,40,20,8,33,128
3,201,1,140,4,144,142,164,68,64,80,198,32,8,177,228,72,98,18,71,197,40,36,189,32,32,142,128,29,29,56,76
2,211,9,140,148,193,12,165,4,69,80,231,32,36,178,68,192,2,3,133,215,8,4,157,40,32,174,195,28,12,188,93
2,0,22,136,108,129,168,64,142,16,80,2,140,138,96,75,226,9,27,144,2,0,2,208,4,16,138,168,20,0,33,128
56,0,98,168,68,2,200,88,65,0,240,2,3,8,56,80,120,136,6,160,136,178,1,128,146,201,160,4,117,136,112,128
2,149,18,136,151,228,176,99,12,9,90,34,44,58,32,64,226,19,147,129,18,136,16,213,33,36,10,66,16,8,161,3
2,149,16,136,147,225,144,66,6,1,8,163,12,158,96,64,75,27,147,145,18,8,16,212,9,4,154,99,144,72,37,18
2,48,150,152,107,133,184,64,142,25,16,34,12,158,96,75,230,25,179,145,2,67,2,208,17,16,74,170,16,0,33,147
35,201,96,136,84,145,140,229,68,64,80,71,32,8,54,224,72,0,19,69,199,42,4,189,34,8,142,128,93,28,248,140
3,193,0,140,20,145,140,229,68,64,80,199,32,8,50,96,72,32,18,197,198,40,4,157,32,0,138,128,29,28,184,140
