130,209,16,152,19,193,152,69,30,1,80,50,44,158,32,64,206,59,147,145,50,8,16,213,33,0,154,227,20,8,165,147
0,132,2,137,84,161,168,98,140,1,88,2,164,138,32,64,105,10,6,0,2,184,0,213,132,20,138,72,20,8,49,136
3,193,0,140,20,129,12,165,4,68,80,135,32,8,50,64,64,2,19,5,214,8,4,157,32,32,142,192,28,12,152,88
13,77,72,174,4,48,142,144,68,192,92,71,113,104,179,224,88,98,18,111,133,32,12,173,96,41,175,128,93,127,120,12
48,0,98,233,68,3,192,64,69,0,112,2,3,8,56,0,88,136,6,161,136,178,0,140,146,201,130,4,117,168,112,128
50,0,66,174,4,130,74,96,33,0,243,2,43,10,32,80,104,161,6,130,72,186,0,141,146,224,130,128,37,138,96,136
36,8,106,78,4,18,195,80,68,128,119,2,112,65,181,100,88,96,18,106,128,160,44,168,66,41,162,0,119,171,112,160
3,76,160,140,20,177,138,198,68,64,88,135,32,40,183,96,72,98,19,197,133,40,4,189,32,46,154,128,29,92,120,92
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
2,152,4,158,16,129,26,168,22,17,80,167,104,204,40,65,92,121,179,84,34,72,10,189,8,38,207,192,20,10,20,24
50,2,98,136,76,3,136,64,132,68,209,139,64,204,51,64,120,160,27,39,128,163,4,140,144,32,138,185,85,46,116,196
4,205,0,130,148,129,14,167,4,1,25,2,64,104,40,64,64,66,2,82,82,8,8,181,40,0,142,64,20,91,144,8
32,5,99,76,68,2,197,123,69,0,126,2,113,41,180,100,88,160,18,40,193,178,37,204,98,40,162,0,119,168,112,160
130,32,148,144,104,1,184,64,138,24,16,16,140,130,96,11,134,1,123,1,2,65,130,192,0,16,90,170,20,0,33,129
2,195,32,136,148,129,140,165,4,5,80,135,32,10,50,64,64,2,3,133,214,8,4,149,40,0,142,192,20,12,180,72
