60,0,98,172,68,2,64,88,69,128,243,2,67,73,61,80,88,160,6,32,136,163,0,140,146,233,160,8,119,170,112,128
68,40,128,129,12,0,40,72,2,160,16,10,0,136,65,74,112,12,42,16,0,82,195,128,20,4,139,44,148,40,16,128
60,0,98,236,68,3,64,88,69,0,243,2,67,73,60,64,88,160,6,33,136,179,0,140,146,233,128,4,119,170,112,128
3,195,2,140,20,145,140,37,4,69,80,135,32,8,50,64,72,34,19,133,214,136,4,157,32,32,138,192,28,12,184,92
2,133,32,136,180,164,176,35,76,65,88,34,4,56,48,64,200,2,19,17,18,40,0,149,8,48,138,194,149,12,176,2
56,0,66,172,4,3,64,112,5,0,242,2,3,11,32,64,120,168,6,32,8,179,0,140,146,233,130,0,119,168,112,128
2,0,4,137,77,5,168,64,140,24,48,2,140,2,96,67,232,0,2,128,0,34,82,192,5,16,202,40,17,8,49,130
3,193,0,140,132,129,140,37,4,64,80,199,32,8,50,192,64,2,19,5,213,8,4,149,32,32,142,192,28,12,184,92
56,1,98,237,212,2,204,121,69,1,114,2,3,41,52,0,120,132,23,160,216,186,1,136,50,233,160,68,247,168,240,128
6,72,2,136,68,136,170,192,140,0,176,2,172,10,49,66,104,193,31,195,0,35,64,232,52,16,142,136,21,25,113,136
3,192,1,140,4,16,140,164,68,64,80,70,32,8,176,228,64,96,18,69,197,8,4,189,32,32,138,128,28,28,184,12
6,8,18,139,76,128,170,192,172,16,17,2,140,202,105,67,106,1,27,194,2,32,10,224,4,16,202,172,20,43,33,128
60,0,106,102,68,18,99,16,68,128,119,2,83,73,185,96,88,164,23,170,136,176,44,8,66,233,161,4,103,171,112,160
3,193,32,136,4,129,12,37,4,64,80,135,0,12,50,64,64,0,19,5,212,8,4,149,32,32,138,192,20,12,144,84
66,32,16,128,110,8,184,72,172,16,17,2,140,194,104,75,166,1,51,144,2,1,138,192,4,16,74,174,20,0,33,129
3,195,0,140,132,129,140,37,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,192,28,12,184,92
2,129,0,136,4,129,12,101,4,0,80,2,32,10,32,64,72,3,19,128,82,8,0,213,32,32,138,192,20,8,176,0
32,72,104,204,4,129,135,244,68,64,116,2,48,9,181,96,72,96,19,75,193,32,36,189,96,40,162,128,85,153,112,168
2,48,16,136,19,133,144,64,6,9,64,34,12,150,96,64,206,25,147,144,2,8,18,213,9,4,138,106,144,8,33,131
2,131,32,136,148,129,12,37,4,4,80,135,32,42,50,64,72,2,131,133,214,8,4,149,40,32,138,192,20,12,176,64
3,193,0,136,148,129,12,165,4,64,80,199,32,8,50,64,64,2,19,69,197,8,4,149,40,32,142,192,28,12,152,88
0,32,20,136,108,13,184,64,136,24,16,8,140,154,96,3,134,9,91,1,2,97,130,192,4,16,74,42,16,8,3,129
36,8,107,206,4,2,131,80,68,128,117,2,112,65,181,100,88,96,18,106,129,160,44,40,64,40,163,0,117,171,112,160
2,149,0,136,147,225,24,34,4,1,72,163,12,54,32,64,67,19,147,145,18,8,16,213,9,4,138,195,148,76,52,82
3,195,0,136,148,129,140,165,4,68,80,135,32,8,50,64,72,2,19,5,214,8,4,157,32,32,142,192,28,12,184,92
60,8,106,110,68,130,194,80,68,0,117,2,115,73,177,64,88,160,6,106,136,162,4,12,66,233,162,0,119,171,112,128
3,193,0,140,4,128,140,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,138,192,28,12,184,92
3,200,33,142,4,145,142,164,68,64,80,66,96,72,189,228,88,96,18,67,197,32,12,189,32,40,142,128,29,62,24,12
2,234,32,136,20,193,154,196,6,69,16,163,32,140,112,0,76,25,147,213,194,8,0,181,40,0,138,225,21,28,20,216
32,72,104,204,4,129,135,244,68,0,116,2,48,9,181,100,72,96,18,74,192,32,36,189,96,40,162,0,85,185,112,168
32,72,107,204,4,1,135,244,68,0,116,2,48,9,181,96,72,96,18,74,193,160,36,189,96,40,162,0,85,185,112,44
0,8,2,140,12,129,8,64,132,0,80,2,32,136,33,64,72,40,34,0,0,128,2,157,0,32,138,8,20,8,48,8
64,32,16,128,100,137,136,0,138,0,48,8,142,138,64,16,138,9,6,16,2,2,194,208,132,16,138,56,20,8,3,129
0,129,0,140,4,129,4,33,4,0,80,2,32,0,48,64,64,2,2,129,80,136,0,157,32,32,138,0,20,8,176,8
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,64,64,2,19,5,196,8,4,149,32,32,142,192,28,12,184,92
2,131,0,136,148,161,8,39,4,5,88,135,0,14,50,64,68,3,131,149,18,8,0,149,40,0,138,193,20,12,148,64
0,193,0,140,21,129,4,101,4,0,64,2,32,0,32,64,72,0,19,0,66,8,16,157,33,32,138,64,20,8,176,8
128,69,0,130,132,0,14,5,4,0,25,18,0,8,32,64,64,66,2,66,80,0,8,162,32,0,142,0,20,91,144,0
60,0,66,172,69,66,64,88,1,128,113,2,67,91,41,80,88,160,6,32,8,162,0,136,18,233,160,1,119,170,112,130
60,0,66,236,68,67,64,88,5,128,113,2,83,73,57,0,88,164,6,34,8,178,0,136,66,233,161,1,119,170,112,128
2,135,2,136,151,192,24,99,4,5,90,163,0,62,32,64,72,19,147,129,18,136,0,213,40,36,138,195,148,12,180,3
130,176,0,152,19,197,184,64,22,1,64,151,8,134,96,64,103,25,147,145,2,4,16,215,9,4,154,195,148,4,37,210
2,135,0,136,144,160,24,35,4,5,88,163,8,38,34,64,69,19,147,132,18,8,0,213,40,36,138,193,20,76,181,80
2,129,32,140,132,0,4,165,0,64,16,135,32,8,50,64,64,2,19,133,208,8,4,149,40,32,142,192,28,28,152,24
60,8,98,238,68,146,74,112,69,0,117,2,115,73,177,68,88,160,6,234,136,162,40,157,82,233,160,8,119,171,112,128
100,40,128,128,76,0,32,72,2,160,146,10,0,130,81,74,88,236,34,209,0,82,192,128,20,36,139,60,132,41,48,128
60,0,98,236,68,2,202,80,69,0,245,2,83,73,61,64,88,160,23,170,136,178,0,140,82,233,161,128,119,170,112,128
3,195,32,140,148,128,140,165,68,69,80,135,32,40,50,64,72,2,147,197,214,40,4,221,40,32,142,192,29,28,184,92
2,20,146,152,19,225,184,66,30,3,66,179,12,158,32,72,231,27,147,145,2,140,16,215,9,6,154,195,148,64,37,147
98,0,66,128,100,128,232,64,169,0,178,2,136,2,32,80,106,161,23,128,8,163,64,192,148,16,138,128,5,0,98,128
36,169,104,194,212,3,203,240,64,0,52,2,81,233,245,32,88,200,19,251,208,34,40,164,122,9,165,236,245,187,112,160
3,201,2,140,20,145,140,229,68,64,80,199,32,8,178,224,72,34,19,197,199,136,4,189,32,32,138,192,29,12,184,92
39,8,72,142,68,129,138,192,4,64,112,70,48,72,55,0,72,232,19,195,5,34,12,189,0,8,170,136,93,43,120,132
2,6,130,152,48,160,56,66,54,71,66,151,140,6,50,72,239,27,147,149,34,12,0,214,8,22,154,192,148,68,37,80
58,0,98,236,4,2,200,80,69,0,242,2,11,11,48,64,120,168,23,161,136,179,1,140,146,233,130,128,119,136,112,128
2,0,64,137,68,129,168,64,140,0,208,2,168,138,48,64,106,137,19,145,2,34,66,209,4,16,138,232,21,8,113,128
3,194,1,140,4,16,140,165,68,64,80,199,32,8,178,196,72,32,18,77,197,32,4,153,32,32,142,128,29,28,184,92
82,0,68,161,4,8,104,16,41,48,178,2,143,11,16,18,34,129,93,129,8,32,1,192,150,201,138,144,39,128,99,0
