32,200,96,140,68,129,130,96,64,0,112,2,96,72,52,0,72,32,19,67,192,40,0,189,32,40,139,0,85,40,112,136
3,128,40,140,4,145,137,32,4,64,84,130,32,14,182,228,68,33,19,141,197,8,36,221,0,40,138,128,21,12,56,124
2,72,35,204,4,2,167,4,68,128,82,66,32,0,165,100,96,100,18,74,193,144,36,168,32,40,130,128,6,185,48,44
2,148,18,136,19,229,16,98,14,1,72,2,44,146,32,64,227,27,147,144,18,136,16,215,9,36,154,67,144,8,37,2
3,200,1,140,4,16,142,164,68,64,80,70,32,8,177,224,64,96,18,69,197,0,4,185,32,32,142,128,28,28,56,12
3,193,0,140,132,129,140,165,4,68,80,135,32,8,50,64,72,2,19,69,212,40,4,157,32,32,142,192,28,28,152,28
67,200,4,140,12,129,140,228,132,80,80,135,32,136,50,67,72,96,59,199,196,35,6,185,48,32,202,136,29,28,120,28
3,195,0,140,132,129,140,165,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,176,88
3,200,4,156,4,129,4,228,86,80,80,199,32,136,51,65,72,64,50,71,197,8,6,189,32,34,218,136,28,28,56,156
114,195,18,140,74,192,20,165,128,4,208,162,44,158,32,80,66,145,138,128,64,11,128,221,176,32,142,219,20,24,165,11
3,193,0,136,148,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,214,8,4,157,32,32,138,192,28,12,184,88
131,196,0,156,20,129,12,167,20,66,80,215,32,8,50,64,73,64,19,133,231,12,4,159,32,38,158,128,28,28,184,28
44,64,106,68,4,2,193,24,68,160,119,2,81,65,189,96,88,36,18,170,128,176,44,8,98,41,161,132,101,170,112,32
39,2,98,12,76,18,224,72,193,68,113,7,64,200,191,9,88,160,2,39,132,178,38,128,18,40,193,140,93,174,114,196
6,26,22,144,74,192,184,64,172,148,18,162,12,150,97,75,38,49,139,210,0,129,2,192,20,0,75,139,4,33,37,131
84,24,22,128,39,200,178,64,173,128,146,34,140,154,97,66,226,33,78,98,0,1,16,200,149,16,74,7,0,41,33,3
130,0,18,152,54,133,184,64,30,25,80,18,140,130,32,73,231,9,2,144,34,148,2,213,5,16,154,200,144,0,33,129
60,0,106,108,68,2,224,80,69,0,117,2,83,73,61,64,88,160,23,168,136,178,0,140,66,233,160,0,119,170,112,128
2,195,32,136,132,129,12,37,4,68,80,135,0,14,50,64,68,3,147,133,208,8,0,149,40,32,142,193,20,12,148,80
3,195,32,136,132,129,140,101,4,68,80,135,0,8,50,64,72,2,19,133,212,40,4,149,40,32,142,192,28,12,152,80
33,200,115,204,70,145,175,228,77,0,116,66,40,8,180,228,106,40,2,203,195,170,36,253,32,40,130,0,87,152,97,173
2,129,0,132,132,128,12,33,4,64,16,131,0,14,48,64,64,2,19,133,80,8,0,149,32,0,142,192,20,12,144,80
2,24,18,152,19,164,56,66,30,9,80,18,44,158,33,72,230,57,147,145,18,140,2,211,1,52,154,202,144,0,33,155
0,0,0,137,76,137,168,64,140,16,208,2,136,138,96,64,104,8,10,144,2,34,66,209,4,16,138,104,21,8,49,128
48,0,66,168,4,2,192,64,5,0,242,2,3,10,48,64,120,136,6,161,8,178,0,140,144,224,130,0,117,136,112,128
1,193,0,140,4,129,12,37,68,64,80,7,0,8,34,64,64,0,2,4,197,8,4,149,32,32,142,64,28,12,152,12
2,135,0,136,144,193,24,39,4,5,88,163,8,38,32,64,78,19,147,128,18,8,0,213,40,32,138,193,20,12,180,16
0,0,0,137,68,0,168,64,136,0,48,2,140,2,96,66,98,129,14,128,0,1,0,192,20,16,138,8,20,8,33,128
48,0,66,161,68,2,192,64,5,0,242,2,3,10,52,64,104,136,6,161,8,179,0,192,144,232,130,4,117,8,112,128
3,193,33,204,4,145,140,101,68,64,80,66,32,8,180,228,72,32,18,73,197,40,36,157,32,40,138,128,29,28,240,44
2,131,32,140,148,128,140,37,4,4,80,135,32,42,50,64,68,3,19,133,212,8,0,221,32,32,138,192,20,12,184,72
3,193,32,140,4,129,140,37,68,68,80,7,32,8,50,64,64,2,19,5,212,8,4,157,32,32,142,128,28,28,152,12
2,0,148,152,108,0,184,64,142,16,16,2,140,138,96,75,230,1,42,0,2,1,2,192,4,16,74,138,20,0,33,129
2,135,0,136,144,161,8,35,4,5,88,131,0,38,50,64,68,3,131,149,18,8,0,149,8,32,138,193,20,76,148,64
3,200,32,140,4,145,142,164,68,64,80,71,32,8,178,224,72,64,18,69,197,40,36,189,32,32,138,128,29,28,56,76
2,133,0,136,146,161,24,35,4,5,88,135,8,6,32,64,78,19,147,149,18,8,0,213,8,32,138,194,20,12,160,80
