130,16,18,152,35,164,56,66,30,27,82,50,12,146,32,73,231,25,51,128,34,12,2,215,1,54,90,194,144,0,33,3
80,73,0,134,12,0,6,165,128,128,144,10,98,0,33,66,72,98,76,66,72,11,10,169,176,0,135,24,20,58,16,8
130,4,2,156,20,128,128,42,20,3,80,18,96,66,40,64,80,32,2,160,34,140,0,223,0,38,154,128,20,8,48,0
3,4,162,136,52,176,136,2,78,65,88,131,128,46,54,96,193,2,19,149,150,8,116,214,12,60,154,192,148,76,112,68
114,0,104,65,68,18,72,88,97,32,182,2,19,11,148,116,104,132,4,168,136,176,101,192,18,168,128,132,103,128,112,36
44,8,106,78,68,18,195,80,68,128,119,2,115,73,181,64,88,32,23,106,136,160,36,136,66,169,162,0,119,171,112,128
130,143,0,142,132,161,14,167,20,6,88,151,96,104,34,64,77,66,131,6,112,12,8,191,32,0,142,129,20,95,148,72
2,0,114,89,54,152,169,18,126,3,118,18,152,9,180,236,99,8,19,24,131,180,101,215,14,62,18,192,215,128,81,165
35,194,32,156,12,145,140,228,134,21,80,135,32,140,54,64,76,8,179,197,198,8,6,149,32,32,154,169,21,28,184,220
0,148,90,233,116,168,120,18,47,9,126,48,157,11,36,88,7,19,6,24,2,188,0,215,78,255,50,192,214,128,65,129
0,32,16,128,45,13,176,64,138,24,16,8,140,152,96,10,136,9,19,0,2,34,130,192,5,16,26,42,80,8,19,131
2,194,96,156,20,145,140,230,22,71,80,135,32,136,54,64,76,9,147,197,198,12,6,183,32,46,154,128,29,28,248,220
66,149,18,136,155,228,48,99,174,17,72,2,12,178,32,64,230,27,187,145,18,9,18,213,25,48,10,74,144,0,161,131
35,197,0,140,20,145,140,230,4,65,88,199,32,40,50,192,72,66,19,197,199,40,4,189,32,36,142,128,29,28,184,220
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,192,64,0,19,5,197,8,4,157,32,32,142,128,28,28,184,28
3,205,32,140,20,145,140,230,68,65,88,199,32,8,50,224,72,66,19,197,199,40,4,189,32,32,142,128,28,28,56,140
3,193,0,136,20,128,140,165,4,64,80,199,32,8,50,192,72,2,19,197,199,8,4,157,32,32,142,128,28,28,184,28
