50,0,66,134,96,131,232,64,13,0,242,2,108,2,56,0,254,161,23,129,8,147,0,204,144,176,138,130,5,10,96,131
2,0,32,136,4,133,136,96,4,8,80,130,8,12,52,64,76,17,147,129,128,0,0,213,0,40,138,192,21,8,49,0
3,133,18,136,147,165,184,98,4,65,74,135,12,14,50,64,111,19,147,149,151,136,20,213,9,36,138,192,157,12,41,18
0,133,0,140,20,35,0,47,6,1,88,2,32,32,40,64,81,14,19,32,18,8,1,159,40,36,138,4,20,72,176,8
2,149,16,136,147,225,24,99,4,1,72,162,12,22,32,64,78,19,147,128,18,136,16,213,8,32,138,195,20,8,165,19
130,72,2,154,20,128,168,4,52,1,82,18,40,130,33,72,96,41,51,128,34,132,0,223,0,38,154,128,20,0,33,8
34,8,97,204,71,129,154,192,68,0,112,130,40,12,53,0,110,121,19,195,128,34,20,249,1,40,138,128,85,57,113,138
44,0,106,206,68,130,194,80,68,0,117,2,81,73,49,64,88,32,2,42,128,162,0,156,66,233,160,0,119,170,112,128
130,0,18,152,36,129,56,64,30,25,80,18,140,130,32,73,230,25,19,144,2,4,2,209,0,48,154,200,16,8,33,129
6,137,128,158,148,128,134,129,6,129,88,2,96,96,33,64,81,98,51,80,18,136,8,185,40,38,143,128,148,42,176,0
2,88,2,142,27,197,26,96,134,0,208,163,44,214,33,64,206,57,155,195,66,11,26,253,17,0,138,187,20,15,53,219
2,217,20,152,27,133,26,228,142,24,80,34,44,150,32,64,230,121,179,209,66,8,18,253,41,0,139,234,16,10,33,27
2,223,0,154,146,195,158,230,22,0,24,163,40,62,32,65,79,115,147,193,114,8,8,255,40,6,159,195,20,12,165,27
2,145,22,152,155,196,176,101,142,25,194,34,44,158,32,64,230,19,187,128,82,137,18,213,57,36,154,203,17,0,165,27
3,201,1,140,20,145,140,229,68,64,80,66,32,8,176,224,72,32,18,69,199,168,4,189,32,32,138,128,29,28,184,140
2,149,18,136,19,225,48,99,6,1,74,2,44,182,32,64,227,27,147,144,18,136,16,221,9,36,154,67,148,0,165,18
48,0,66,136,68,2,192,64,5,0,240,2,2,10,52,64,120,136,6,161,8,179,0,204,144,168,130,8,117,8,114,128
7,72,33,196,4,0,139,132,64,192,16,66,32,0,181,100,72,96,18,75,129,32,36,168,32,8,143,128,21,61,80,44
2,135,0,136,148,225,8,35,4,5,24,2,0,42,48,64,72,2,19,145,18,8,0,149,8,0,138,193,148,72,180,0
3,193,0,136,132,129,140,165,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
3,193,32,136,4,129,140,165,4,64,80,135,32,8,50,64,72,0,19,133,212,40,4,149,32,32,142,192,28,12,152,92
2,131,0,136,146,193,24,33,4,5,80,163,8,14,32,64,78,19,147,128,18,8,0,213,40,0,138,195,20,12,164,82
48,0,64,128,68,1,200,64,9,32,176,10,0,10,96,0,104,128,6,128,8,34,64,192,148,0,138,60,85,8,112,128
2,148,16,136,147,225,24,2,6,1,72,163,12,54,32,64,103,19,147,144,18,8,16,213,9,4,138,195,148,64,37,19
130,0,18,152,52,133,56,66,30,25,80,16,140,130,96,72,195,9,19,16,2,28,2,211,13,22,26,226,144,8,33,129
33,72,104,78,4,145,131,240,68,128,116,2,112,65,181,100,72,96,2,74,193,160,44,189,98,40,160,0,87,187,112,44
0,129,0,128,180,128,0,35,4,8,24,0,128,32,32,64,192,2,2,0,80,8,0,133,40,16,142,64,16,8,144,0
12,8,0,142,4,0,131,16,4,0,85,2,112,65,168,68,64,96,19,74,0,128,8,169,64,32,138,128,22,27,48,32
2,193,0,140,4,129,132,37,4,0,80,2,32,0,32,64,64,0,19,0,80,8,0,149,32,32,142,192,20,8,176,8
3,193,0,140,132,129,140,37,4,68,80,135,32,40,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,184,92
3,140,2,158,20,128,42,162,22,65,90,199,104,110,50,64,125,99,147,133,182,136,12,255,40,38,138,192,156,6,56,28
26,145,114,232,119,149,188,117,77,8,116,34,44,31,164,96,238,51,151,128,210,184,32,221,115,249,34,202,119,132,161,139
2,218,2,156,90,128,58,228,134,68,80,167,40,142,48,64,110,57,179,197,66,138,2,253,16,32,154,136,20,4,53,216
2,135,0,136,149,129,12,167,6,5,72,131,32,42,50,64,73,3,131,133,86,136,0,213,40,38,158,193,20,12,156,74
3,203,0,140,4,145,142,165,68,64,80,199,32,40,182,224,72,98,18,199,197,136,4,189,32,40,142,129,29,28,152,12
6,8,42,202,4,131,130,64,68,64,83,2,96,8,53,64,72,32,19,195,128,160,4,188,0,40,138,128,21,43,112,8
56,128,74,236,68,2,232,113,4,0,119,2,91,73,56,64,120,160,23,168,88,178,0,141,82,233,162,128,119,170,240,128
2,6,50,152,23,165,184,66,30,13,90,23,12,138,50,72,231,9,147,149,130,132,0,215,8,20,154,192,156,4,37,209
56,0,106,225,68,2,104,80,64,32,118,2,27,11,48,64,120,132,21,168,136,178,1,128,70,233,160,132,103,136,112,128
56,128,66,169,4,162,224,114,4,1,112,2,3,8,48,0,104,136,6,129,8,186,64,132,128,231,186,64,53,8,112,128
130,18,2,152,22,128,184,0,54,5,82,183,168,142,32,72,102,57,131,149,2,188,0,215,4,36,154,193,149,8,53,208
163,32,16,152,108,145,248,64,95,89,16,21,140,138,118,40,202,8,19,21,135,96,226,144,4,24,218,234,28,12,89,197
3,201,0,140,4,145,140,165,68,64,80,71,32,8,182,224,72,66,18,69,197,40,4,181,32,40,142,128,29,28,216,12
2,164,0,140,20,35,128,47,6,33,88,18,32,224,40,64,81,10,19,32,50,8,1,159,40,6,154,196,20,72,176,8
2,135,2,136,146,192,56,35,4,5,88,163,40,38,32,64,102,19,147,129,18,136,0,213,40,32,138,195,20,4,181,26
35,200,99,204,4,145,143,228,68,64,80,66,32,8,180,228,72,96,18,201,193,168,36,189,32,40,138,128,85,28,112,172
3,203,1,137,20,131,136,45,4,64,80,66,0,8,48,224,88,32,18,225,85,56,5,157,40,32,143,196,29,8,184,4
64,0,64,136,100,136,232,64,137,16,80,10,140,138,112,66,106,137,2,145,2,50,194,192,20,16,138,40,20,8,113,128
2,149,16,136,147,225,152,98,4,1,88,162,12,30,32,64,79,19,147,144,18,136,0,213,8,36,138,195,20,8,37,19
130,72,6,154,4,128,168,68,52,1,83,2,172,130,49,73,98,41,19,129,66,148,2,213,0,34,154,136,20,0,33,8
3,193,35,129,4,131,172,101,4,96,82,67,32,8,48,224,104,42,19,197,197,184,5,157,36,0,142,192,29,28,152,140
2,148,18,152,23,165,184,66,30,9,72,18,12,158,32,72,231,25,147,145,34,140,16,215,9,6,154,194,144,8,33,131
3,201,0,140,4,144,140,229,68,64,80,199,32,8,178,224,72,32,19,197,199,40,4,189,32,32,138,128,29,28,184,12
36,8,98,206,68,131,139,112,68,0,117,2,112,73,181,100,88,32,18,234,129,162,44,173,0,40,170,128,87,171,112,164
2,24,18,152,19,163,184,74,30,129,64,18,44,154,97,72,231,57,147,145,34,140,18,222,9,6,26,66,148,0,33,10
130,0,146,152,36,133,56,64,30,25,80,18,140,142,32,73,230,25,19,145,2,132,2,209,0,48,154,202,144,8,33,129
48,0,66,168,68,3,64,64,5,0,240,2,3,8,52,0,120,136,6,161,8,178,0,140,144,200,130,0,117,8,112,128
6,137,128,158,148,128,134,129,6,1,88,2,96,224,33,64,80,106,34,80,18,8,10,169,40,38,143,128,148,42,176,8
3,200,1,140,4,144,142,164,68,64,80,70,32,8,178,228,72,96,18,197,197,40,4,189,32,32,138,128,29,28,56,76
66,33,162,140,28,128,128,72,70,192,81,2,32,200,116,64,88,44,59,17,130,169,135,128,24,40,139,232,21,14,48,192
2,147,0,140,206,192,28,103,132,5,88,167,40,174,34,64,78,27,131,129,82,11,130,213,48,32,138,235,20,12,181,218
