0,0,10,168,16,131,139,97,4,4,85,130,49,67,34,64,122,41,19,168,80,130,0,93,64,129,170,193,61,10,41,128
2,148,18,136,19,229,56,66,12,1,74,2,12,18,32,64,231,27,147,144,18,136,16,215,9,36,154,66,144,0,33,3
36,8,106,78,4,131,195,80,68,0,119,2,112,65,181,96,88,96,18,106,128,160,44,45,64,40,162,0,117,187,112,168
3,201,32,138,132,145,142,229,68,64,80,71,96,72,58,224,88,2,18,71,213,40,12,189,40,0,142,192,29,30,152,12
3,193,35,204,4,145,132,101,68,64,80,66,32,8,180,228,72,34,18,73,197,168,36,221,32,40,138,128,85,24,248,44
2,32,82,145,100,137,168,64,172,16,112,2,140,138,112,8,170,41,19,17,2,176,2,208,4,16,74,128,20,8,97,128
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
39,0,99,216,84,163,131,64,84,64,89,66,112,200,181,108,88,40,18,57,129,166,36,158,0,14,131,128,213,47,112,228
2,74,6,140,12,129,140,196,134,4,80,167,40,142,51,64,76,57,147,197,66,0,2,249,32,32,138,137,21,28,52,200
2,202,0,152,20,129,136,228,22,21,80,135,40,130,50,64,76,41,163,197,66,8,2,245,0,32,154,193,20,28,56,8
3,207,0,140,20,145,142,167,68,64,88,199,32,40,182,64,72,66,18,197,198,8,4,189,40,40,142,128,29,12,184,12
1,200,35,140,4,16,135,36,68,64,80,66,32,0,180,228,72,96,18,75,197,168,36,189,32,40,130,0,21,28,112,44
3,193,0,140,4,16,140,37,68,64,80,71,32,40,50,224,72,2,19,197,197,40,4,157,32,32,142,128,28,12,184,92
60,8,74,238,68,131,74,112,4,0,117,130,113,79,33,80,126,168,23,234,8,162,8,45,82,233,160,128,119,171,112,128
2,131,0,136,148,129,12,33,4,4,16,135,0,46,34,64,76,3,131,148,82,8,0,149,40,0,142,193,20,12,148,64
1,193,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,18,69,197,40,4,157,32,0,142,64,28,28,152,12
2,4,144,136,147,225,16,66,6,1,8,163,8,54,32,0,75,27,131,145,2,8,0,212,8,4,138,67,148,72,4,18
33,8,99,206,4,129,131,112,68,0,116,2,48,9,181,100,72,96,18,74,193,160,36,189,64,40,130,0,87,187,112,172
3,193,0,136,148,129,140,165,4,64,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,152,24
33,72,97,206,4,145,135,244,68,64,116,66,96,73,181,100,72,96,18,75,193,32,44,189,32,40,130,0,87,187,112,172
2,151,0,136,146,225,24,35,4,5,88,163,8,38,32,64,70,19,147,128,18,8,0,213,40,0,138,195,20,12,164,82
2,149,16,136,147,225,24,34,6,1,72,163,12,54,32,64,71,19,147,145,18,8,16,213,9,36,138,195,148,68,37,82
