32,8,106,206,68,147,195,112,68,0,117,2,113,73,181,68,88,40,19,106,128,162,32,189,66,41,162,0,117,171,112,160
3,200,35,129,4,137,172,228,76,96,82,66,32,8,52,228,34,32,19,65,193,184,4,253,36,8,142,128,21,28,81,44
130,0,2,154,6,130,56,64,20,1,82,146,40,142,48,72,102,57,147,145,34,148,0,196,0,38,154,192,20,4,49,16
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
66,32,34,196,12,0,160,104,64,192,82,2,0,136,116,64,88,44,51,17,208,186,134,128,0,40,138,232,69,12,112,128
7,72,35,142,4,16,175,164,68,64,82,70,112,72,191,228,72,96,18,79,133,160,44,237,32,40,138,128,93,31,112,108
128,149,16,136,165,133,22,167,4,8,24,50,4,56,32,64,200,2,2,64,80,8,0,183,41,16,142,66,16,8,144,3
37,8,97,206,4,17,131,192,68,0,117,2,96,72,181,100,88,96,18,75,129,160,44,189,2,40,131,0,87,187,112,172
130,135,32,136,146,193,28,103,20,5,88,179,40,46,50,64,79,19,147,133,114,8,4,215,40,36,142,195,20,12,181,91
35,201,96,140,20,145,142,229,68,64,80,199,32,8,182,224,72,64,19,197,199,40,4,189,32,40,142,192,93,28,248,220
33,192,96,76,4,16,140,37,68,64,116,2,32,8,180,100,72,0,2,9,196,40,36,149,34,40,134,0,85,24,240,12
3,201,32,136,20,145,140,229,68,64,80,199,32,8,54,192,72,2,19,197,213,40,4,189,32,8,142,192,29,28,248,204
3,195,32,136,148,129,140,229,4,68,80,135,32,12,50,64,72,3,19,133,214,8,4,221,32,32,142,192,28,28,184,92
2,135,0,136,144,129,156,103,4,69,88,167,40,6,34,64,76,19,147,133,82,8,0,221,32,32,138,193,20,12,180,88
0,0,2,129,68,129,160,64,164,0,208,2,136,138,96,64,104,136,10,144,2,50,0,192,20,0,138,0,21,8,49,128
2,195,32,136,132,129,12,37,4,68,80,135,0,12,50,64,64,2,19,5,208,8,0,149,32,32,142,192,28,12,152,80
1,193,0,140,132,145,4,165,68,64,80,199,32,0,50,192,72,2,18,5,197,8,4,157,32,32,142,0,28,28,184,28
37,8,106,204,68,2,195,80,68,128,117,2,80,73,181,36,88,160,2,43,129,162,36,136,80,40,162,0,85,170,112,160
2,135,0,136,144,225,8,99,4,5,24,163,0,44,34,64,76,19,131,20,82,8,0,149,40,0,138,193,20,12,148,64
3,195,0,136,148,129,140,37,4,4,80,135,0,8,50,64,72,2,19,133,86,8,4,149,32,32,142,193,20,12,144,72
2,131,32,136,148,129,12,37,4,68,80,135,32,14,50,64,68,3,147,133,210,8,0,149,32,32,138,192,20,12,176,88
2,149,16,136,147,225,24,34,6,1,88,163,8,54,32,64,70,19,147,145,18,8,16,213,9,36,138,195,148,0,37,19
2,131,32,136,148,129,140,33,4,68,80,135,0,14,50,64,76,2,147,133,212,8,4,149,40,32,142,192,20,12,148,80
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,184,28
3,72,33,204,4,129,135,228,68,64,80,66,32,8,181,228,72,96,18,75,193,32,36,189,32,40,138,128,87,57,112,44
3,193,0,136,20,129,12,101,4,68,80,135,32,8,50,64,72,1,19,133,198,8,4,157,32,32,138,128,28,28,152,88
2,149,18,136,146,224,56,35,4,1,88,162,12,54,32,64,111,19,147,128,18,136,0,213,8,36,138,195,20,0,165,19
35,200,32,204,4,145,135,228,68,64,84,2,32,8,180,228,72,96,18,73,199,40,36,189,32,8,138,128,85,24,120,172
48,0,66,225,68,2,192,88,1,32,114,2,3,9,52,16,88,132,6,160,8,178,1,128,18,201,128,4,119,136,112,128
2,193,32,136,4,129,140,37,68,64,80,3,0,8,48,96,64,2,19,5,208,8,4,149,32,32,138,192,20,12,144,68
2,193,32,136,4,129,140,37,68,0,80,2,0,8,48,64,72,0,19,1,208,40,0,149,32,32,138,192,20,8,144,0
0,129,0,136,132,128,12,37,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,193,0,136,132,129,132,37,4,0,80,2,32,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,0
33,133,106,201,84,187,169,99,100,65,122,2,176,8,182,96,104,42,18,21,151,184,101,93,76,45,170,64,197,8,240,204
50,202,34,140,94,129,138,228,134,4,208,135,40,142,50,64,76,169,159,197,202,11,2,253,176,32,138,185,21,12,52,216
3,137,99,158,28,145,138,96,86,64,80,70,32,200,182,224,88,40,18,71,199,168,46,189,0,46,138,128,93,15,120,204
44,8,106,78,68,18,195,80,68,128,119,2,113,73,181,96,72,224,19,74,128,162,36,168,66,233,162,0,119,171,112,160
3,205,32,156,20,145,142,166,86,65,88,198,32,40,178,225,73,34,19,197,231,40,4,255,32,38,158,192,29,28,184,12
